,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
364,0.718,1.0,428.0,0.7159679278783059,0.7277581124560447,60.0,64.0,0.5128205128205128
365,0.719,1.0,429.0,0.7160604074459891,0.7278505920237279,60.0,64.0,0.5128205128205128
366,0.716,1.0,430.0,0.7161244569299103,0.7279146415076492,61.0,64.0,0.5213675213675214
367,0.717,1.0,431.0,0.7161938544938431,0.7279840390715818,61.0,64.0,0.5213675213675214
368,0.72,1.0,432.0,0.7162587131020213,0.72804889767976,62.0,64.0,0.5299145299145299
369,0.72,1.0,433.0,0.716286550384881,0.7280767349626197,62.0,64.0,0.5299145299145299
370,0.723,1.0,434.0,0.7162776942616451,0.7280678788393838,62.0,64.0,0.5299145299145299
371,0.727,1.0,435.0,0.716198607506486,0.7279887920842247,63.0,64.0,0.5384615384615384
372,0.727,1.0,436.0,0.7160037869777867,0.7277939715555254,63.0,64.0,0.5384615384615384
373,0.723,1.0,437.0,0.7156908694314763,0.727481054009215,64.0,64.0,0.5470085470085471
374,0.714,1.0,437.0,0.7152574780086494,0.7283576830950257,64.0,63.0,0.5470085470085471
375,0.707,1.0,438.0,0.7148865982709638,0.7279868033573401,65.0,63.0,0.5555555555555556
376,0.702,1.0,439.0,0.7146080634767865,0.7277082685631628,66.0,63.0,0.5641025641025641
377,0.704,1.0,440.0,0.7144743895093852,0.7275745945957616,66.0,63.0,0.5641025641025641
378,0.713,1.0,441.0,0.7144617240884927,0.7275619291748691,67.0,63.0,0.5726495726495726
379,0.722,1.0,442.0,0.7144700436995717,0.7275702487859479,67.0,63.0,0.5726495726495726
380,0.729,1.0,443.0,0.7143997096816912,0.7274999147680674,68.0,63.0,0.5811965811965812
381,0.72,1.0,444.0,0.7141721145040731,0.7272723195904494,68.0,63.0,0.5811965811965812
382,0.712,1.0,444.0,0.7138362034138319,0.7283919868431389,69.0,62.0,0.5897435897435898
383,0.709,1.0,445.0,0.7135745509824334,0.7281303344117404,70.0,62.0,0.5982905982905983
384,0.712,1.0,446.0,0.7133687294882203,0.7279245129175272,70.0,62.0,0.5982905982905983
385,0.713,1.0,447.0,0.7131836166533804,0.7277394000826873,71.0,62.0,0.6068376068376068
386,0.71,1.0,448.0,0.7130059832700173,0.7275617666993243,71.0,62.0,0.6068376068376068
387,0.707,1.0,449.0,0.7128668135812115,0.7274225970105185,72.0,62.0,0.6153846153846154
388,0.71,1.0,450.0,0.7127982469935978,0.7273540304229048,72.0,62.0,0.6153846153846154
389,0.712,1.0,451.0,0.71276573632749,0.7273215197567969,72.0,62.0,0.6153846153846154
390,0.709,1.0,452.0,0.7127474259202129,0.7273032093495199,73.0,62.0,0.6239316239316239
391,0.708,1.0,453.0,0.7127766371795973,0.7273324206089042,73.0,62.0,0.6239316239316239
392,0.711,1.0,454.0,0.7128643997565542,0.7274201831858612,72.0,62.0,0.6153846153846154
393,0.71,1.0,455.0,0.7129782098996598,0.7275339933289667,72.0,62.0,0.6153846153846154
394,0.714,1.0,456.0,0.7131304356162325,0.7276862190455394,71.0,62.0,0.6068376068376068
395,0.715,1.0,457.0,0.7132781629789671,0.727833946408274,71.0,62.0,0.6068376068376068
396,0.713,1.0,458.0,0.7134124355747832,0.7279682190040901,71.0,62.0,0.6068376068376068
397,0.712,1.0,459.0,0.7135568449686158,0.7281126283979228,69.0,62.0,0.5897435897435898
398,0.714,1.0,460.0,0.7137239689235009,0.7282797523528078,69.0,62.0,0.5897435897435898
399,0.718,1.0,461.0,0.7138931357125027,0.7284489191418096,69.0,62.0,0.5897435897435898
400,0.721,1.0,463.0,0.7140709484264018,0.7271711535127781,68.0,63.0,0.5811965811965812
401,0.721,1.0,464.0,0.7141279066758668,0.727228111762243,68.0,63.0,0.5811965811965812
402,0.721,1.0,465.0,0.7141133002499652,0.7272135053363414,67.0,63.0,0.5726495726495726
403,0.717,1.0,466.0,0.7140270978571268,0.727127302943503,68.0,63.0,0.5811965811965812
404,0.717,1.0,466.0,0.7138641154281127,0.7284198988574196,67.0,62.0,0.5726495726495726
405,0.716,1.0,467.0,0.7137201462358772,0.7282759296651842,67.0,62.0,0.5726495726495726
406,0.718,1.0,468.0,0.713555847928088,0.728111631357395,66.0,62.0,0.5641025641025641
407,0.719,1.0,469.0,0.7133475174880088,0.7279033009173158,65.0,62.0,0.5555555555555556
408,0.715,1.0,470.0,0.7130818822406337,0.7276376656699407,66.0,62.0,0.5641025641025641
409,0.715,1.0,471.0,0.7128005270589222,0.7273563104882291,65.0,62.0,0.5555555555555556
410,0.714,1.0,472.0,0.712500195538232,0.7270559789675389,65.0,62.0,0.5555555555555556
411,0.713,1.0,472.0,0.7121346598162549,0.7283077525154849,64.0,61.0,0.5470085470085471
412,0.705,1.0,473.0,0.7118195198894152,0.7279926125886451,65.0,61.0,0.5555555555555556
413,0.703,1.0,474.0,0.7115857278666954,0.7277588205659253,64.0,61.0,0.5470085470085471
414,0.703,1.0,475.0,0.7114534615711898,0.7276265542704198,64.0,61.0,0.5470085470085471
415,0.709,1.0,476.0,0.7114210130370795,0.7275941057363094,64.0,61.0,0.5470085470085471
416,0.701,1.0,477.0,0.7114210060601138,0.7275940987593438,64.0,61.0,0.5470085470085471
417,0.696,1.0,478.0,0.711543052984754,0.7277161456839839,64.0,61.0,0.5470085470085471
418,0.709,1.0,479.0,0.711844099492112,0.728017192191342,64.0,61.0,0.5470085470085471
419,0.723,1.0,480.0,0.7121829950260125,0.7283560877252424,64.0,61.0,0.5470085470085471
420,0.728,1.0,482.0,0.7124612696698146,0.7270170530991216,64.0,62.0,0.5470085470085471
421,0.729,1.0,483.0,0.7125179306955001,0.727073714124807,63.0,62.0,0.5384615384615384
422,0.726,1.0,484.0,0.712396950510812,0.726952733940119,64.0,62.0,0.5470085470085471
423,0.718,1.0,484.0,0.7120766303667709,0.7282497230660009,64.0,61.0,0.5470085470085471
424,0.719,1.0,485.0,0.7117502503260297,0.7279233430252596,64.0,61.0,0.5470085470085471
425,0.719,1.0,486.0,0.7113491228001971,0.7275222154994271,64.0,61.0,0.5470085470085471
426,0.715,1.0,487.0,0.7108689440355365,0.7270420367347664,64.0,61.0,0.5470085470085471
427,0.712,1.0,487.0,0.7102892380785193,0.7282593410776637,64.0,60.0,0.5470085470085471
428,0.713,1.0,488.0,0.7097569184573154,0.7277270214564597,64.0,60.0,0.5470085470085471
429,0.712,1.0,489.0,0.7091952986563984,0.7271654016555428,64.0,60.0,0.5470085470085471
430,0.709,1.0,490.0,0.7086089752863498,0.7265790782854942,64.0,60.0,0.5470085470085471
431,0.702,1.0,490.0,0.707958636997355,0.7279254181075153,64.0,59.0,0.5470085470085471
432,0.703,1.0,491.0,0.7074481726995724,0.7274149538097328,64.0,59.0,0.5470085470085471
433,0.706,1.0,492.0,0.7069952348524944,0.7269620159626548,64.0,59.0,0.5470085470085471
434,0.709,1.0,493.0,0.7065614259535451,0.7265282070637055,64.0,59.0,0.5470085470085471
435,0.71,1.0,493.0,0.7060329920319321,0.7282183043765548,64.0,58.0,0.5470085470085471
436,0.708,1.0,494.0,0.7055446676661152,0.7277299800107379,64.0,58.0,0.5470085470085471
437,0.703,1.0,495.0,0.7050374805721324,0.7272227929167551,63.0,58.0,0.5384615384615384
438,0.704,1.0,496.0,0.7045610005989789,0.7267463129436015,63.0,58.0,0.5384615384615384
439,0.702,1.0,497.0,0.7040992544433857,0.7262845667880083,63.0,58.0,0.5384615384615384
440,0.701,1.0,497.0,0.7035852748339102,0.7282356218834909,63.0,57.0,0.5384615384615384
441,0.698,1.0,498.0,0.7031936918191553,0.7278440388687359,63.0,57.0,0.5384615384615384
442,0.697,1.0,499.0,0.7028698323165017,0.7275201793660824,63.0,57.0,0.5384615384615384
443,0.7,1.0,500.0,0.7026208846514713,0.727271231701052,63.0,57.0,0.5384615384615384
444,0.702,1.0,501.0,0.7024099969212851,0.7270603439708658,62.0,57.0,0.5299145299145299
445,0.703,1.0,503.0,0.7022977382211076,0.7244830505657303,62.0,58.0,0.5299145299145299
446,0.698,1.0,506.0,0.7022450639146984,0.7202151669138428,62.0,60.0,0.5299145299145299
447,0.7,1.0,509.0,0.7022204764138256,0.7167762598431325,62.0,62.0,0.5299145299145299
448,0.701,1.0,513.0,0.7022441914384341,0.7128553575583988,62.0,65.0,0.5299145299145299
449,0.697,1.0,516.0,0.7022196558215099,0.7108147003786813,62.0,67.0,0.5299145299145299
450,0.698,1.0,518.0,0.7022165748751572,0.7099521149766115,62.0,68.0,0.5299145299145299
451,0.693,1.0,519.0,0.7022333843678285,0.7099689244692827,62.0,68.0,0.5299145299145299
452,0.698,1.0,516.0,0.7022165028934335,0.7140066874711721,62.0,64.0,0.5299145299145299
453,0.705,1.0,514.0,0.7022393840472574,0.7184124767464873,62.0,61.0,0.5299145299145299
454,0.706,1.0,513.0,0.7022582018946798,0.7222249830048402,62.0,59.0,0.5299145299145299
455,0.705,1.0,513.0,0.7022973275675581,0.7244826399121808,62.0,58.0,0.5299145299145299
456,0.704,1.0,513.0,0.7023064235467427,0.7269567705963234,62.0,57.0,0.5299145299145299
457,0.701,1.0,514.0,0.7023910220219121,0.7270413690714927,62.0,57.0,0.5299145299145299
458,0.705,1.0,515.0,0.7025006380372063,0.727150985086787,62.0,57.0,0.5299145299145299
459,0.707,1.0,516.0,0.7025919283391053,0.727242275388686,62.0,57.0,0.5299145299145299
460,0.707,1.0,517.0,0.7026436850420748,0.7272940320916554,62.0,57.0,0.5299145299145299
461,0.703,1.0,518.0,0.7026564832205913,0.727306830270172,62.0,57.0,0.5299145299145299
462,0.704,1.0,519.0,0.7026740013504029,0.7273243483999836,63.0,57.0,0.5384615384615384
463,0.708,1.0,520.0,0.7026857511038914,0.7273360981534721,63.0,57.0,0.5384615384615384
464,0.705,1.0,521.0,0.7026476391451658,0.7272979861947465,63.0,57.0,0.5384615384615384
465,0.704,1.0,522.0,0.7025929515834906,0.7272432986330712,63.0,57.0,0.5384615384615384
466,0.705,1.0,523.0,0.7025318286221303,0.727182175671711,62.0,57.0,0.5299145299145299
467,0.703,1.0,524.0,0.7024524670320922,0.7271028140816729,62.0,57.0,0.5299145299145299
468,0.698,1.0,525.0,0.7023764537436236,0.7270268007932043,62.0,57.0,0.5299145299145299
469,0.698,1.0,526.0,0.702358253216716,0.7270086002662967,62.0,57.0,0.5299145299145299
470,0.7,1.0,527.0,0.702397390772088,0.7270477378216686,62.0,57.0,0.5299145299145299
471,0.703,1.0,528.0,0.7024730780369928,0.7271234250865735,62.0,57.0,0.5299145299145299
472,0.704,1.0,529.0,0.7025524983010349,0.7272028453506156,61.0,57.0,0.5213675213675214
473,0.705,1.0,530.0,0.7026242812001979,0.7272746282497786,61.0,57.0,0.5213675213675214
474,0.7,1.0,531.0,0.7026788008260827,0.7273291478756634,61.0,57.0,0.5213675213675214
475,0.702,1.0,532.0,0.7027728542273424,0.7274232012769231,61.0,57.0,0.5213675213675214
476,0.701,1.0,533.0,0.7028849268990078,0.7275352739485885,61.0,57.0,0.5213675213675214
477,0.696,1.0,534.0,0.7030269989619587,0.7276773460115394,61.0,57.0,0.5213675213675214
478,0.7,1.0,535.0,0.7032564380798312,0.7279067851294119,61.0,57.0,0.5213675213675214
479,0.704,1.0,536.0,0.7035313491317126,0.7281816961812932,61.0,57.0,0.5213675213675214
480,0.707,1.0,537.0,0.7038099530243958,0.7284603000739764,61.0,57.0,0.5213675213675214
481,0.707,1.0,539.0,0.7041474708844158,0.7263327832290384,62.0,58.0,0.5299145299145299
482,0.699,1.0,540.0,0.7043770465609005,0.7265623589055231,62.0,58.0,0.5299145299145299
483,0.697,1.0,541.0,0.7046746107941811,0.7268599231388038,62.0,58.0,0.5299145299145299
484,0.699,1.0,542.0,0.7050653301048526,0.7272506424494752,61.0,58.0,0.5213675213675214
485,0.702,1.0,543.0,0.7055315104200504,0.727716822764673,61.0,58.0,0.5213675213675214
486,0.7,1.0,544.0,0.7060456754235709,0.7282309877681935,61.0,58.0,0.5213675213675214
487,0.7,1.0,546.0,0.7067094038426243,0.7266761849527846,60.0,59.0,0.5128205128205128
488,0.702,1.0,547.0,0.7073799727876344,0.7273467538977948,60.0,59.0,0.5128205128205128
489,0.703,1.0,548.0,0.7081166560338576,0.728083437144018,60.0,59.0,0.5128205128205128
490,0.701,1.0,550.0,0.7089801693271653,0.7269502723263097,59.0,60.0,0.5042735042735043
491,0.701,1.0,551.0,0.7098741280348351,0.7278442310339794,59.0,60.0,0.5042735042735043
492,0.708,1.0,553.0,0.7109319290969504,0.7271050217961803,59.0,61.0,0.5042735042735043
493,0.714,1.0,554.0,0.7119713704191828,0.7281444631184127,58.0,61.0,0.49572649572649574
494,0.721,1.0,556.0,0.7130496014826857,0.7276053849119927,58.0,62.0,0.49572649572649574
495,0.721,1.0,558.0,0.7140385295066165,0.7271387345929927,58.0,63.0,0.49572649572649574
496,0.718,1.0,559.0,0.7149053534209155,0.7280055585072918,58.0,63.0,0.49572649572649574
497,0.719,1.0,561.0,0.7157856770702387,0.7275758616479773,57.0,64.0,0.48717948717948717
498,0.722,1.0,562.0,0.7165921354651923,0.7283823200429309,57.0,64.0,0.48717948717948717
499,0.727,1.0,564.0,0.7173819377931943,0.727993103913159,57.0,65.0,0.48717948717948717
500,0.729,1.0,566.0,0.7180650905714895,0.7276151400794577,57.0,66.0,0.48717948717948717
501,0.725,1.0,567.0,0.7185951286659213,0.7281451781738896,57.0,66.0,0.48717948717948717
502,0.726,1.0,569.0,0.7190893869699058,0.7276844315270772,58.0,67.0,0.49572649572649574
503,0.724,1.0,570.0,0.7194781034750619,0.7280731480322333,58.0,67.0,0.49572649572649574
504,0.721,1.0,571.0,0.7198197025674904,0.7284147471246618,59.0,67.0,0.5042735042735043
505,0.721,1.0,573.0,0.7201788896479018,0.727914429749356,60.0,68.0,0.5128205128205128
506,0.722,1.0,574.0,0.7205030310779432,0.7282385711793975,60.0,68.0,0.5128205128205128
507,0.727,1.0,576.0,0.7208375528402635,0.7277995389315723,61.0,69.0,0.5213675213675214
508,0.727,1.0,577.0,0.7210818998918865,0.7280438859831954,62.0,69.0,0.5299145299145299
509,0.727,1.0,578.0,0.7212633703393615,0.7282253564306703,62.0,69.0,0.5299145299145299
510,0.726,1.0,579.0,0.7213837276909725,0.7283457137822813,63.0,69.0,0.5384615384615384
511,0.727,1.0,580.0,0.7214554313543473,0.7284174174456561,64.0,69.0,0.5470085470085471
512,0.725,1.0,581.0,0.721467848140066,0.7284298342313749,65.0,69.0,0.5555555555555556
513,0.727,1.0,582.0,0.7214437193117709,0.7284057054030797,62.0,69.0,0.5299145299145299
514,0.727,1.0,583.0,0.721360572870163,0.7283225589614718,61.0,69.0,0.5213675213675214
515,0.728,1.0,584.0,0.7212175399289396,0.7281795260202484,61.0,69.0,0.5213675213675214
516,0.728,1.0,585.0,0.7210019787493375,0.7279639648406463,59.0,69.0,0.5042735042735043
517,0.728,1.0,585.0,0.7206852475195759,0.7284207876210301,59.0,68.0,0.5042735042735043
518,0.728,1.0,586.0,0.7203163920344257,0.7280519321358799,58.0,68.0,0.49572649572649574
519,0.721,1.0,586.0,0.7198359274324811,0.7284309719896526,57.0,67.0,0.48717948717948717
520,0.718,1.0,587.0,0.7193749636748317,0.7279700082320031,57.0,67.0,0.48717948717948717
521,0.717,1.0,587.0,0.7189000858058061,0.7284501353137743,57.0,66.0,0.48717948717948717
522,0.719,1.0,588.0,0.7184824593991647,0.7280325089071329,57.0,66.0,0.48717948717948717
523,0.718,1.0,589.0,0.7180625456909348,0.727612595198903,57.0,66.0,0.48717948717948717
524,0.717,1.0,589.0,0.7176109371879691,0.7282221033079338,57.0,65.0,0.48717948717948717
525,0.718,1.0,590.0,0.7172060483695368,0.7278172144895015,57.0,65.0,0.48717948717948717
526,0.717,1.0,591.0,0.7167961634709495,0.7274073295909143,57.0,65.0,0.48717948717948717
527,0.714,1.0,591.0,0.7163482261680939,0.7281384107458325,57.0,64.0,0.48717948717948717
528,0.719,1.0,592.0,0.7159705003788677,0.7277606849566063,57.0,64.0,0.48717948717948717
529,0.721,1.0,593.0,0.7155634634403136,0.7273536480180522,57.0,64.0,0.48717948717948717
530,0.714,1.0,593.0,0.7150563682876417,0.728156573374018,57.0,63.0,0.48717948717948717
531,0.713,1.0,594.0,0.7146102397521341,0.7277104448385103,57.0,63.0,0.48717948717948717
532,0.717,1.0,595.0,0.7141869946370499,0.7272871997234261,57.0,63.0,0.48717948717948717
533,0.718,1.0,595.0,0.7136881255806482,0.7282439090099552,57.0,62.0,0.48717948717948717
534,0.716,1.0,596.0,0.7131964289573477,0.7277522123866547,57.0,62.0,0.48717948717948717
535,0.716,1.0,597.0,0.7126789365407987,0.7272347199701057,57.0,62.0,0.48717948717948717
536,0.716,1.0,597.0,0.7120751073820579,0.7282482000812879,57.0,61.0,0.48717948717948717
537,0.713,1.0,598.0,0.7114886153283544,0.7276617080275843,57.0,61.0,0.48717948717948717
538,0.721,1.0,599.0,0.7108911694493125,0.7270642621485425,58.0,61.0,0.49572649572649574
539,0.72,1.0,599.0,0.710126780738265,0.7280968837374093,58.0,60.0,0.49572649572649574
540,0.716,1.0,600.0,0.7093203139259467,0.7272904169250911,58.0,60.0,0.49572649572649574
541,0.715,1.0,600.0,0.7083787664779988,0.7283455475881592,58.0,59.0,0.49572649572649574
542,0.711,1.0,601.0,0.7074392082719491,0.7274059893821094,58.0,59.0,0.49572649572649574
543,0.709,1.0,602.0,0.7064675364753692,0.7264343175855296,58.0,59.0,0.49572649572649574
544,0.713,1.0,602.0,0.7053998181217435,0.7275851304663661,58.0,58.0,0.49572649572649574
545,0.711,1.0,603.0,0.7043307898416948,0.7265161021863175,59.0,58.0,0.5042735042735043
546,0.707,1.0,603.0,0.7031128363415521,0.7277631833911328,59.0,57.0,0.5042735042735043
547,0.703,1.0,608.0,0.7022287391979191,0.718401831897149,59.0,61.0,0.5042735042735043
548,0.693,0.0,631.0,0.7015522477858975,0.7031449268947495,59.0,83.0,0.5042735042735043
549,0.683,0.0,627.0,0.7004394807494778,0.7031366968053839,60.0,78.0,0.5128205128205128
550,0.674,0.0,626.0,0.6995374091286337,0.7028673054939498,60.0,76.0,0.5128205128205128
551,0.674,0.0,625.0,0.6989152938240399,0.7030262769910969,60.0,74.0,0.5128205128205128
552,0.679,0.0,625.0,0.698582563569057,0.7031503226435648,61.0,73.0,0.5213675213675214
553,0.686,0.0,626.0,0.6984846305931904,0.7030523896676982,61.0,73.0,0.5213675213675214
554,0.698,0.0,627.0,0.6985271130181343,0.7030948720926421,61.0,73.0,0.5213675213675214
555,0.707,0.0,628.0,0.6985771952150903,0.7031449542895981,62.0,73.0,0.5299145299145299
556,0.713,0.0,629.0,0.6985353158528109,0.7031030749273187,62.0,73.0,0.5299145299145299
557,0.707,0.0,630.0,0.6983344294853964,0.7029021885599042,63.0,73.0,0.5384615384615384
558,0.699,0.0,630.0,0.698021853632653,0.7030971414932172,63.0,72.0,0.5384615384615384
559,0.687,0.0,631.0,0.6977174284603953,0.7027927163209595,63.0,72.0,0.5384615384615384
560,0.69,0.0,631.0,0.6975149687504761,0.7031541774844363,64.0,71.0,0.5470085470085471
561,0.692,0.0,632.0,0.6974170815259773,0.7030562902599374,64.0,71.0,0.5470085470085471
562,0.698,0.0,633.0,0.6973814616994288,0.703020670433389,64.0,71.0,0.5470085470085471
563,0.699,0.0,634.0,0.6973409845002181,0.7029801932341783,65.0,71.0,0.5555555555555556
564,0.699,0.0,635.0,0.6972842879268832,0.7029234966608434,65.0,71.0,0.5555555555555556
565,0.702,0.0,636.0,0.697210694529425,0.7028499032633851,66.0,71.0,0.5641025641025641
566,0.7,0.0,637.0,0.697086059206103,0.7027252679400632,66.0,71.0,0.5641025641025641
567,0.703,0.0,637.0,0.6969099743653098,0.7031757618474878,66.0,70.0,0.5641025641025641
568,0.704,0.0,638.0,0.696689867676308,0.702955655158486,67.0,70.0,0.5726495726495726
569,0.703,0.0,639.0,0.6963909018051494,0.7026566892873274,67.0,70.0,0.5726495726495726
570,0.701,0.0,639.0,0.6959972209166441,0.7029592070079529,67.0,69.0,0.5726495726495726
571,0.7,0.0,640.0,0.6955742259308663,0.7025362120221751,67.0,69.0,0.5726495726495726
572,0.694,0.0,640.0,0.6950784105743659,0.7028139506758202,68.0,68.0,0.5811965811965812
573,0.683,0.0,640.0,0.6945945775575804,0.7031896221147518,68.0,67.0,0.5811965811965812
574,0.672,0.0,641.0,0.6942720081642578,0.7028670527214292,68.0,67.0,0.5811965811965812
575,0.668,0.0,642.0,0.6942001037896326,0.702795148346804,69.0,67.0,0.5897435897435898
576,0.667,0.0,643.0,0.6944225958910989,0.7030176404482703,69.0,67.0,0.5897435897435898
577,0.676,0.0,645.0,0.6949821325359551,0.7027176726374094,69.0,68.0,0.5897435897435898
578,0.687,0.0,647.0,0.695752736475346,0.7027147225666548,69.0,69.0,0.5897435897435898
579,0.69,0.0,649.0,0.6966210803812671,0.7028868678634451,69.0,70.0,0.5897435897435898
580,0.693,0.0,651.0,0.6975628038733557,0.7032020126073159,69.0,71.0,0.5897435897435898
581,0.687,0.0,654.0,0.6985725770315337,0.7031403361060415,69.0,73.0,0.5897435897435898
582,0.692,0.0,658.0,0.6997187956579327,0.7030486920232488,69.0,76.0,0.5897435897435898
583,0.697,0.0,663.0,0.7009492196461179,0.7031339646514018,69.0,80.0,0.5897435897435898
584,0.703,1.0,669.0,0.7022151822650671,0.7035052523432371,69.0,85.0,0.5897435897435898
585,0.71,1.0,642.0,0.7026438386732208,0.7272941857228015,68.0,57.0,0.5811965811965812
586,0.716,1.0,643.0,0.7037979574873028,0.7284483045368835,67.0,57.0,0.5726495726495726
587,0.717,1.0,645.0,0.7049092741732179,0.7270945865178405,66.0,58.0,0.5641025641025641
588,0.719,1.0,646.0,0.705811239752373,0.7279965520969957,66.0,58.0,0.5641025641025641
589,0.716,1.0,648.0,0.7066512362969525,0.7266180174071128,65.0,59.0,0.5555555555555556
590,0.715,1.0,649.0,0.7073195231776618,0.7272863042878221,65.0,59.0,0.5555555555555556
591,0.712,1.0,650.0,0.7079097750653656,0.7278765561755259,64.0,59.0,0.5470085470085471
592,0.711,1.0,651.0,0.7084621673861732,0.7284289484963336,64.0,59.0,0.5470085470085471
593,0.71,1.0,653.0,0.7090621302467239,0.7270322332458683,63.0,60.0,0.5384615384615384
594,0.714,1.0,654.0,0.7095904037389602,0.7275605067381046,63.0,60.0,0.5384615384615384
595,0.715,1.0,655.0,0.7100767089732523,0.7280468119723966,62.0,60.0,0.5299145299145299
596,0.719,1.0,657.0,0.7105771364684009,0.7267502291676309,62.0,61.0,0.5299145299145299
597,0.717,1.0,658.0,0.7109288008084096,0.7271018935076395,61.0,61.0,0.5213675213675214
598,0.716,1.0,659.0,0.7112196638840913,0.7273927565833213,61.0,61.0,0.5213675213675214
599,0.713,1.0,660.0,0.7114635153284964,0.7276366080277263,60.0,61.0,0.5128205128205128
600,0.715,1.0,661.0,0.7116962957896028,0.7278693884888328,59.0,61.0,0.5042735042735043
601,0.719,1.0,662.0,0.7118982588367535,0.7280713515359835,59.0,61.0,0.5042735042735043
602,0.718,1.0,663.0,0.7120273402538256,0.7282004329530556,58.0,61.0,0.49572649572649574
603,0.712,1.0,664.0,0.7120962386086712,0.7282693313079012,57.0,61.0,0.48717948717948717
604,0.709,1.0,665.0,0.7121718753759898,0.7283449680752198,58.0,61.0,0.49572649572649574
605,0.709,1.0,666.0,0.7122882881031753,0.7284613808024053,59.0,61.0,0.5042735042735043
606,0.71,1.0,668.0,0.7125038357457407,0.7270596191750477,60.0,62.0,0.5128205128205128
607,0.709,1.0,669.0,0.7126977830702694,0.7272535664995764,61.0,62.0,0.5213675213675214
608,0.712,1.0,670.0,0.7129387311179918,0.7274945145472987,61.0,62.0,0.5213675213675214
609,0.715,1.0,671.0,0.7131955181341546,0.7277513015634616,62.0,62.0,0.5299145299145299
610,0.716,1.0,672.0,0.713437640991677,0.7279934244209839,63.0,62.0,0.5384615384615384
611,0.722,1.0,673.0,0.713656809069377,0.728212592498684,64.0,62.0,0.5470085470085471
612,0.717,1.0,674.0,0.713788783240513,0.72834456666982,65.0,62.0,0.5555555555555556
613,0.715,1.0,675.0,0.7138905011699945,0.7284462845993015,66.0,62.0,0.5641025641025641
