,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
364,0.718,1.0,399.0,0.7078758116246239,0.9581913621239485,35.0,35.0,0.29914529914529914
365,0.719,1.0,400.0,0.7079748666403868,0.9582904171397114,35.0,35.0,0.29914529914529914
366,0.716,1.0,401.0,0.7080464083385393,0.9583619588378638,35.0,35.0,0.29914529914529914
367,0.717,1.0,402.0,0.7081245649601722,0.9584401154594968,35.0,35.0,0.29914529914529914
368,0.72,1.0,403.0,0.7081938240000181,0.9585093744993427,35.0,35.0,0.29914529914529914
369,0.72,1.0,404.0,0.708226364490588,0.9585419149899125,35.0,35.0,0.29914529914529914
370,0.723,1.0,405.0,0.7082212305426218,0.9585367810419463,35.0,35.0,0.29914529914529914
371,0.727,1.0,406.0,0.7081488523846912,0.9584644028840157,35.0,35.0,0.29914529914529914
372,0.727,1.0,407.0,0.7079629274103841,0.9582784779097087,35.0,35.0,0.29914529914529914
373,0.723,1.0,408.0,0.7076549342803505,0.9579704847796751,35.0,35.0,0.29914529914529914
374,0.714,1.0,409.0,0.7072706381141021,0.9575861886134265,35.0,35.0,0.29914529914529914
375,0.707,1.0,410.0,0.7069044515039704,0.9572200020032948,35.0,35.0,0.29914529914529914
376,0.702,1.0,411.0,0.7066299517425944,0.9569455022419189,35.0,35.0,0.29914529914529914
377,0.704,1.0,412.0,0.7064902904912935,0.9568058409906179,35.0,35.0,0.29914529914529914
378,0.713,1.0,413.0,0.7064685444775467,0.9567840949768711,35.0,35.0,0.29914529914529914
379,0.722,1.0,414.0,0.7064668434894574,0.9567823939887818,35.0,35.0,0.29914529914529914
380,0.729,1.0,415.0,0.7063930733287529,0.9567086238280773,35.0,35.0,0.29914529914529914
381,0.72,1.0,416.0,0.7061509827156411,0.9564665332149656,35.0,35.0,0.29914529914529914
382,0.712,1.0,417.0,0.7058407801450057,0.9561563306443301,35.0,35.0,0.29914529914529914
383,0.709,1.0,418.0,0.7055709631901579,0.9558865136894823,35.0,35.0,0.29914529914529914
384,0.712,1.0,419.0,0.7053748973538769,0.9556904478532013,35.0,35.0,0.29914529914529914
385,0.713,1.0,420.0,0.7052070581715175,0.9555226086708419,35.0,35.0,0.29914529914529914
386,0.71,1.0,421.0,0.7050498585762346,0.955365409075559,35.0,35.0,0.29914529914529914
387,0.707,1.0,422.0,0.7049297471831548,0.9552452976824792,35.0,35.0,0.29914529914529914
388,0.71,1.0,423.0,0.7048717402681688,0.9551872907674932,35.0,35.0,0.29914529914529914
389,0.712,1.0,424.0,0.7048526630688449,0.9551682135681693,35.0,35.0,0.29914529914529914
390,0.709,1.0,425.0,0.7048488956888405,0.9551644461881649,35.0,35.0,0.29914529914529914
391,0.708,1.0,426.0,0.7048884598006477,0.9552040102999722,35.0,35.0,0.29914529914529914
392,0.711,1.0,427.0,0.7049836965867796,0.955299247086104,35.0,35.0,0.29914529914529914
393,0.71,1.0,428.0,0.7051072054663989,0.9554227559657233,35.0,35.0,0.29914529914529914
394,0.714,1.0,429.0,0.705268966715996,0.9555845172153205,35.0,35.0,0.29914529914529914
395,0.715,1.0,430.0,0.7054235665927868,0.9557391170921112,35.0,35.0,0.29914529914529914
396,0.713,1.0,431.0,0.7055559467259251,0.9558714972252496,35.0,35.0,0.29914529914529914
397,0.712,1.0,432.0,0.7056994176149425,0.9560149681142669,35.0,35.0,0.29914529914529914
398,0.714,1.0,433.0,0.7058694511374968,0.9561850016368212,35.0,35.0,0.29914529914529914
399,0.718,1.0,434.0,0.7060461095678071,0.9563616600671315,35.0,35.0,0.29914529914529914
400,0.721,1.0,435.0,0.7061846716674256,0.95650022216675,35.0,35.0,0.29914529914529914
401,0.721,1.0,436.0,0.7062495230761321,0.9565650735754565,35.0,35.0,0.29914529914529914
402,0.721,1.0,437.0,0.7062371685242848,0.9565527190236092,35.0,35.0,0.29914529914529914
403,0.717,1.0,438.0,0.7061547167155464,0.9564702672148708,35.0,35.0,0.29914529914529914
404,0.717,1.0,439.0,0.7060418753573829,0.9563574258567074,35.0,35.0,0.29914529914529914
405,0.716,1.0,440.0,0.7058984446171384,0.9562139951164628,35.0,35.0,0.29914529914529914
406,0.718,1.0,441.0,0.705731175285474,0.9560467257847984,35.0,35.0,0.29914529914529914
407,0.719,1.0,442.0,0.7055182262574898,0.9558337767568142,35.0,35.0,0.29914529914529914
408,0.715,1.0,443.0,0.7052512583778004,0.9555668088771249,35.0,35.0,0.29914529914529914
409,0.715,1.0,444.0,0.7049708275658897,0.9552863780652141,35.0,35.0,0.29914529914529914
410,0.714,1.0,445.0,0.7046727639636352,0.9549883144629596,35.0,35.0,0.29914529914529914
411,0.713,1.0,446.0,0.7043570939077768,0.9546726444071012,35.0,35.0,0.29914529914529914
412,0.705,1.0,447.0,0.7040399844910881,0.9543555349904125,35.0,35.0,0.29914529914529914
413,0.703,1.0,448.0,0.7038057472042825,0.9541212977036069,35.0,35.0,0.29914529914529914
414,0.703,1.0,449.0,0.7036675461267595,0.9539830966260839,35.0,35.0,0.29914529914529914
415,0.709,1.0,450.0,0.7036299059622136,0.953945456461538,35.0,35.0,0.29914529914529914
416,0.701,1.0,451.0,0.70361796886336,0.9539335193626844,35.0,35.0,0.29914529914529914
417,0.696,1.0,452.0,0.7037330068621805,0.954048557361505,35.0,35.0,0.29914529914529914
418,0.709,1.0,453.0,0.704035147339882,0.9543506978392065,35.0,35.0,0.29914529914529914
419,0.723,1.0,454.0,0.7043763204820302,0.9546918709813547,35.0,35.0,0.29914529914529914
420,0.728,1.0,455.0,0.7046022583902551,0.9549178088895796,35.0,35.0,0.29914529914529914
421,0.729,1.0,456.0,0.7046597841851776,0.954975334684502,35.0,35.0,0.29914529914529914
422,0.726,1.0,457.0,0.7045356592856271,0.9548512097849515,35.0,35.0,0.29914529914529914
423,0.718,1.0,458.0,0.7042706647761667,0.9545862152754911,35.0,35.0,0.29914529914529914
424,0.719,1.0,459.0,0.7039486372418224,0.9542641877411469,35.0,35.0,0.29914529914529914
425,0.719,1.0,460.0,0.7035525160772895,0.9538680665766139,35.0,35.0,0.29914529914529914
426,0.715,1.0,461.0,0.7030726301352321,0.9533881806345565,35.0,35.0,0.29914529914529914
427,0.712,1.0,462.0,0.7025541520652946,0.952869702564619,35.0,35.0,0.29914529914529914
428,0.713,1.0,463.0,0.7020287384291902,0.9523442889285146,35.0,35.0,0.29914529914529914
429,0.712,1.0,464.0,0.7014707450147639,0.9517862955140883,35.0,35.0,0.29914529914529914
430,0.709,1.0,465.0,0.7008873226717511,0.9512028731710755,35.0,35.0,0.29914529914529914
431,0.702,1.0,466.0,0.7003078254185133,0.9506233759178377,35.0,35.0,0.29914529914529914
432,0.703,1.0,467.0,0.6997997715686872,0.9501153220680116,35.0,35.0,0.29914529914529914
433,0.706,1.0,468.0,0.6993421891275358,0.9496577396268602,35.0,35.0,0.29914529914529914
434,0.709,1.0,469.0,0.6989025890385754,0.9492181395378998,35.0,35.0,0.29914529914529914
435,0.71,1.0,470.0,0.6984453884235715,0.9487609389228959,35.0,35.0,0.29914529914529914
436,0.708,1.0,471.0,0.6979559771048987,0.9482715276042231,35.0,35.0,0.29914529914529914
437,0.703,1.0,472.0,0.6974488997357863,0.9477644502351107,35.0,35.0,0.29914529914529914
438,0.704,1.0,473.0,0.6969742094238265,0.9472897599231509,35.0,35.0,0.29914529914529914
439,0.702,1.0,474.0,0.6965077477645403,0.9468232982638647,35.0,35.0,0.29914529914529914
440,0.701,1.0,475.0,0.6960751174995523,0.9463906679988767,35.0,35.0,0.29914529914529914
441,0.698,1.0,476.0,0.6956789338762852,0.9459944843756096,35.0,35.0,0.29914529914529914
442,0.697,1.0,477.0,0.6953427266417236,0.945658277141048,35.0,35.0,0.29914529914529914
443,0.7,1.0,478.0,0.6950850695982989,0.9454006200976233,35.0,35.0,0.29914529914529914
444,0.702,1.0,479.0,0.6948702935367455,0.9451858440360699,35.0,35.0,0.29914529914529914
445,0.703,1.0,480.0,0.694672999363998,0.9449885498633224,35.0,35.0,0.29914529914529914
446,0.698,1.0,481.0,0.6944763266957524,0.9447918771950768,35.0,35.0,0.29914529914529914
447,0.7,1.0,482.0,0.6943231062335692,0.9446386567328936,35.0,35.0,0.29914529914529914
448,0.701,1.0,483.0,0.6941962640470278,0.9445118145463522,35.0,35.0,0.29914529914529914
449,0.697,1.0,484.0,0.6940882859783994,0.9444038364777239,35.0,35.0,0.29914529914529914
450,0.698,1.0,485.0,0.6940439976561288,0.9443595481554532,35.0,35.0,0.29914529914529914
451,0.693,1.0,486.0,0.6940456038603863,0.9443611543597107,35.0,35.0,0.29914529914529914
452,0.698,1.0,487.0,0.6941510494039196,0.944466599903244,35.0,35.0,0.29914529914529914
453,0.705,1.0,488.0,0.6943085852488557,0.9446241357481802,35.0,35.0,0.29914529914529914
454,0.706,1.0,489.0,0.6944411300554805,0.9447566805548049,35.0,35.0,0.29914529914529914
455,0.705,1.0,490.0,0.694535224826986,0.9448507753263105,35.0,35.0,0.29914529914529914
456,0.704,1.0,491.0,0.6946053975824231,0.9449209480817475,35.0,35.0,0.29914529914529914
457,0.701,1.0,492.0,0.6946727612820458,0.9449883117813702,35.0,35.0,0.29914529914529914
458,0.705,1.0,493.0,0.6947710025096592,0.9450865530089836,35.0,35.0,0.29914529914529914
459,0.707,1.0,494.0,0.6948588763104395,0.9451744268097639,35.0,35.0,0.29914529914529914
460,0.707,1.0,495.0,0.6949068369010549,0.9452223874003793,35.0,35.0,0.29914529914529914
461,0.703,1.0,496.0,0.6949114648261587,0.9452270153254831,35.0,35.0,0.29914529914529914
462,0.704,1.0,497.0,0.6949221305175692,0.9452376810168936,35.0,35.0,0.29914529914529914
463,0.708,1.0,498.0,0.6949306080174156,0.94524615851674,35.0,35.0,0.29914529914529914
464,0.705,1.0,499.0,0.6948955772113072,0.9452111277106316,35.0,35.0,0.29914529914529914
465,0.704,1.0,500.0,0.6948466885757344,0.9451622390750588,35.0,35.0,0.29914529914529914
466,0.705,1.0,501.0,0.6947868688032046,0.945102419302529,35.0,35.0,0.29914529914529914
467,0.703,1.0,502.0,0.6947104023896902,0.9450259528890146,35.0,35.0,0.29914529914529914
468,0.698,1.0,503.0,0.6946348413248256,0.94495039182415,35.0,35.0,0.29914529914529914
469,0.698,1.0,504.0,0.6946133206564604,0.9449288711557848,35.0,35.0,0.29914529914529914
470,0.7,1.0,505.0,0.6946491583817745,0.944964708881099,35.0,35.0,0.29914529914529914
471,0.703,1.0,506.0,0.6947218479257595,0.9450373984250839,35.0,35.0,0.29914529914529914
472,0.704,1.0,507.0,0.6948042651627715,0.9451198156620959,35.0,35.0,0.29914529914529914
473,0.705,1.0,508.0,0.6948802862025814,0.9451958367019058,35.0,35.0,0.29914529914529914
474,0.7,1.0,509.0,0.6949396446122982,0.9452551951116226,35.0,35.0,0.29914529914529914
475,0.702,1.0,510.0,0.6950372380350973,0.9453527885344217,35.0,35.0,0.29914529914529914
476,0.701,1.0,511.0,0.6951544317756262,0.9454699822749506,35.0,35.0,0.29914529914529914
477,0.696,1.0,512.0,0.6952998184918975,0.9456153689912219,35.0,35.0,0.29914529914529914
478,0.7,1.0,513.0,0.6955355754584354,0.9458511259577598,35.0,35.0,0.29914529914529914
479,0.704,1.0,514.0,0.6958175063421672,0.9461330568414916,35.0,35.0,0.29914529914529914
480,0.707,1.0,515.0,0.6961056167142896,0.946421167213614,35.0,35.0,0.29914529914529914
481,0.707,1.0,516.0,0.6963685887625863,0.9466841392619108,35.0,35.0,0.29914529914529914
482,0.699,1.0,517.0,0.6966093443987058,0.9469248948980302,35.0,35.0,0.29914529914529914
483,0.697,1.0,518.0,0.69691944757416,0.9472349980734844,35.0,35.0,0.29914529914529914
484,0.699,1.0,519.0,0.697315343950149,0.9476308944494735,35.0,35.0,0.29914529914529914
485,0.702,1.0,520.0,0.6977835577389502,0.9480991082382746,35.0,35.0,0.29914529914529914
486,0.7,1.0,521.0,0.6982981976481126,0.948613748147437,35.0,35.0,0.29914529914529914
487,0.7,1.0,522.0,0.6988910247268425,0.9492065752261669,35.0,35.0,0.29914529914529914
488,0.702,1.0,523.0,0.6995649370819372,0.9498804875812616,35.0,35.0,0.29914529914529914
489,0.703,1.0,524.0,0.7003050686612045,0.9506206191605289,35.0,35.0,0.29914529914529914
490,0.701,1.0,525.0,0.701111035193252,0.9514265856925764,35.0,35.0,0.29914529914529914
491,0.701,1.0,526.0,0.7020115109284868,0.9523270614278112,35.0,35.0,0.29914529914529914
492,0.708,1.0,527.0,0.7030137345072978,0.9533292850066222,35.0,35.0,0.29914529914529914
493,0.714,1.0,528.0,0.7040612083364954,0.9543767588358198,35.0,35.0,0.29914529914529914
494,0.721,1.0,529.0,0.7050956107218516,0.955411161221176,35.0,35.0,0.29914529914529914
495,0.721,1.0,530.0,0.7060390636830867,0.9563546141824111,35.0,35.0,0.29914529914529914
496,0.718,1.0,531.0,0.7069090325172891,0.9572245830166135,35.0,35.0,0.29914529914529914
497,0.719,1.0,532.0,0.7077549723844756,0.9580705228838,35.0,35.0,0.29914529914529914
498,0.722,1.0,533.0,0.708571746134701,0.9588872966340254,35.0,35.0,0.29914529914529914
499,0.727,1.0,534.0,0.7093312750927524,0.9596468255920768,35.0,35.0,0.29914529914529914
500,0.729,1.0,535.0,0.7099888143241984,0.9603043648235228,35.0,35.0,0.29914529914529914
501,0.725,1.0,536.0,0.7105294475982767,0.9608449980976012,35.0,35.0,0.29914529914529914
502,0.726,1.0,537.0,0.7109996740450132,0.9613152245443376,35.0,35.0,0.29914529914529914
503,0.724,1.0,538.0,0.7114077040094378,0.9617232545087622,35.0,35.0,0.29914529914529914
504,0.721,1.0,539.0,0.7117694902878646,0.962085040787189,35.0,35.0,0.29914529914529914
505,0.721,1.0,540.0,0.7121183019653411,0.9624338524646655,35.0,35.0,0.29914529914529914
506,0.722,1.0,541.0,0.7124614400978637,0.9627769905971881,35.0,35.0,0.29914529914529914
507,0.727,1.0,542.0,0.7127875221244142,0.9631030726237386,35.0,35.0,0.29914529914529914
508,0.727,1.0,543.0,0.7130467235434907,0.9633622740428152,35.0,35.0,0.29914529914529914
509,0.727,1.0,544.0,0.7132495655824023,0.9635651160817267,35.0,35.0,0.29914529914529914
510,0.726,1.0,545.0,0.7133909243200929,0.9637064748194173,35.0,35.0,0.29914529914529914
511,0.727,1.0,546.0,0.7134805831297297,0.9637961336290541,35.0,35.0,0.29914529914529914
512,0.725,1.0,547.0,0.7135079001290916,0.963823450628416,35.0,35.0,0.29914529914529914
513,0.727,1.0,548.0,0.7134869693809147,0.9638025198802391,35.0,35.0,0.29914529914529914
514,0.727,1.0,549.0,0.7133940186488423,0.9637095691481667,35.0,35.0,0.29914529914529914
515,0.728,1.0,550.0,0.7132280151469628,0.9635435656462872,35.0,35.0,0.29914529914529914
516,0.728,1.0,551.0,0.7129866746279632,0.9633022251272876,35.0,35.0,0.29914529914529914
517,0.728,1.0,552.0,0.7126739027818507,0.9629894532811751,35.0,35.0,0.29914529914529914
518,0.728,1.0,553.0,0.7122895179915552,0.9626050684908796,35.0,35.0,0.29914529914529914
519,0.721,1.0,554.0,0.7118367587814769,0.9621523092808013,35.0,35.0,0.29914529914529914
520,0.718,1.0,555.0,0.7113860008610255,0.96170155136035,35.0,35.0,0.29914529914529914
521,0.717,1.0,556.0,0.7109628024966381,0.9612783529959625,35.0,35.0,0.29914529914529914
522,0.719,1.0,557.0,0.7105585536623471,0.9608741041616715,35.0,35.0,0.29914529914529914
523,0.718,1.0,558.0,0.7101431151115245,0.9604586656108489,35.0,35.0,0.29914529914529914
524,0.717,1.0,559.0,0.709716658210108,0.9600322087094324,35.0,35.0,0.29914529914529914
525,0.718,1.0,560.0,0.7093037364728604,0.9596192869721848,35.0,35.0,0.29914529914529914
526,0.717,1.0,561.0,0.7088877285541821,0.9592032790535066,35.0,35.0,0.29914529914529914
527,0.714,1.0,562.0,0.7084806565460932,0.9587962070454176,35.0,35.0,0.29914529914529914
528,0.719,1.0,563.0,0.7081055339784449,0.9584210844777693,35.0,35.0,0.29914529914529914
529,0.721,1.0,564.0,0.7077014515619134,0.9580170020612379,35.0,35.0,0.29914529914529914
530,0.714,1.0,565.0,0.7072456496204456,0.95756120011977,35.0,35.0,0.29914529914529914
531,0.713,1.0,566.0,0.706804649449554,0.9571201999488784,35.0,35.0,0.29914529914529914
532,0.717,1.0,567.0,0.7063909859197262,0.9567065364190506,35.0,35.0,0.29914529914529914
533,0.718,1.0,568.0,0.7059533786596239,0.9562689291589483,35.0,35.0,0.29914529914529914
534,0.716,1.0,569.0,0.7054733510997407,0.9557889015990652,35.0,35.0,0.29914529914529914
535,0.716,1.0,570.0,0.7049663426274522,0.9552818931267766,35.0,35.0,0.29914529914529914
536,0.716,1.0,571.0,0.7044277737755008,0.9547433242748252,35.0,35.0,0.29914529914529914
537,0.713,1.0,572.0,0.703844941449177,0.9541604919485014,35.0,35.0,0.29914529914529914
538,0.721,1.0,573.0,0.7032373253455879,0.9535528758449123,35.0,35.0,0.29914529914529914
539,0.72,1.0,574.0,0.7025078360905126,0.952823386589837,35.0,35.0,0.29914529914529914
540,0.716,1.0,575.0,0.7016672523154632,0.9519828028147876,35.0,35.0,0.29914529914529914
541,0.715,1.0,576.0,0.7007541040158518,0.9510696545151762,35.0,35.0,0.29914529914529914
542,0.711,1.0,577.0,0.6997823989682033,0.9500979494675277,35.0,35.0,0.29914529914529914
543,0.709,1.0,578.0,0.6987896054999811,0.9491051559993056,35.0,35.0,0.29914529914529914
544,0.713,1.0,579.0,0.6977778243880379,0.9480933748873623,35.0,35.0,0.29914529914529914
545,0.711,1.0,580.0,0.6966917644106536,0.947007314909978,35.0,35.0,0.29914529914529914
546,0.707,1.0,581.0,0.6955301186396567,0.9458456691389812,35.0,35.0,0.29914529914529914
547,0.703,1.0,582.0,0.694338125827022,0.9446536763263464,35.0,35.0,0.29914529914529914
548,0.693,1.0,583.0,0.6931476447777423,0.9434631952770667,35.0,35.0,0.29914529914529914
549,0.683,1.0,584.0,0.6920585352111132,0.9423740857104376,35.0,35.0,0.29914529914529914
550,0.674,1.0,584.0,0.6902365252525557,0.9683649146962495,35.0,34.0,0.29914529914529914
551,0.674,1.0,585.0,0.6896342430064801,0.9677626324501739,35.0,34.0,0.29914529914529914
552,0.679,1.0,586.0,0.6893183897609936,0.9674467792046874,35.0,34.0,0.29914529914529914
553,0.686,1.0,587.0,0.6892234596120693,0.9673518490557631,35.0,34.0,0.29914529914529914
554,0.698,1.0,588.0,0.6892722302194885,0.9674006196631822,35.0,34.0,0.29914529914529914
555,0.707,1.0,589.0,0.6893248837441384,0.9674532731878321,35.0,34.0,0.29914529914529914
556,0.713,1.0,590.0,0.6892844937423501,0.9674128831860439,35.0,34.0,0.29914529914529914
557,0.707,1.0,591.0,0.6890808707190398,0.9672092601627336,35.0,34.0,0.29914529914529914
558,0.699,1.0,592.0,0.6887809073800053,0.9669092968236991,35.0,34.0,0.29914529914529914
559,0.687,1.0,593.0,0.6884700133047839,0.9665984027484776,35.0,34.0,0.29914529914529914
560,0.69,1.0,594.0,0.6882852402328757,0.9664136296765695,35.0,34.0,0.29914529914529914
561,0.692,1.0,595.0,0.6881873958293805,0.9663157852730743,35.0,34.0,0.29914529914529914
562,0.698,1.0,596.0,0.6881577085962856,0.9662860980399793,35.0,34.0,0.29914529914529914
563,0.699,1.0,597.0,0.6881209845404592,0.966249373984153,35.0,34.0,0.29914529914529914
564,0.699,1.0,598.0,0.6880668755726278,0.9661952650163216,35.0,34.0,0.29914529914529914
565,0.702,1.0,599.0,0.6879917064314177,0.9661200958751115,35.0,34.0,0.29914529914529914
566,0.7,1.0,600.0,0.6878681885888704,0.9659965780325642,35.0,34.0,0.29914529914529914
567,0.703,1.0,601.0,0.6877203922807178,0.9658487817244116,35.0,34.0,0.29914529914529914
568,0.704,1.0,602.0,0.6875066083577337,0.9656349978014275,35.0,34.0,0.29914529914529914
569,0.703,1.0,603.0,0.6872058847803784,0.9653342742240721,35.0,34.0,0.29914529914529914
570,0.701,1.0,604.0,0.6868295044873901,0.9649578939310839,35.0,34.0,0.29914529914529914
571,0.7,1.0,605.0,0.6863994600485332,0.964527849492227,35.0,34.0,0.29914529914529914
572,0.694,1.0,606.0,0.6859235481370045,0.9640519375806983,35.0,34.0,0.29914529914529914
573,0.683,1.0,607.0,0.6854603662254479,0.9635887556691417,35.0,34.0,0.29914529914529914
574,0.672,1.0,608.0,0.6851326990215537,0.9632610884652475,35.0,34.0,0.29914529914529914
575,0.668,1.0,609.0,0.6850595671509226,0.9631879565946164,35.0,34.0,0.29914529914529914
576,0.667,1.0,610.0,0.6852821139644902,0.963410503408184,35.0,34.0,0.29914529914529914
577,0.676,1.0,611.0,0.6858213888672466,0.9639497783109404,35.0,34.0,0.29914529914529914
578,0.687,1.0,612.0,0.6865681599328175,0.9646965493765113,35.0,34.0,0.29914529914529914
579,0.69,1.0,613.0,0.6874121619793369,0.9655405514230306,35.0,34.0,0.29914529914529914
580,0.693,1.0,614.0,0.6883335382081484,0.9664619276518421,35.0,34.0,0.29914529914529914
581,0.687,1.0,615.0,0.68930348384842,0.9674318732921138,35.0,34.0,0.29914529914529914
582,0.692,1.0,617.0,0.6913466894816996,0.941662239981024,35.0,35.0,0.29914529914529914
583,0.697,1.0,618.0,0.6925349886082139,0.9428505391075384,35.0,35.0,0.29914529914529914
584,0.703,1.0,619.0,0.6937677424460187,0.9440832929453431,34.0,35.0,0.2905982905982906
585,0.71,1.0,620.0,0.6949959339441094,0.9453114844434338,34.0,35.0,0.2905982905982906
586,0.716,1.0,621.0,0.6961545096817229,0.9464700601810473,34.0,35.0,0.2905982905982906
587,0.717,1.0,622.0,0.6971873046454655,0.9475028551447899,34.0,35.0,0.2905982905982906
588,0.719,1.0,623.0,0.6980933657735577,0.9484089162728822,34.0,35.0,0.2905982905982906
589,0.716,1.0,624.0,0.6988617238948841,0.9491772743942085,34.0,35.0,0.2905982905982906
590,0.715,1.0,625.0,0.699531614754705,0.9498471652540295,34.0,35.0,0.2905982905982906
591,0.712,1.0,626.0,0.7001239641063867,0.9504395146057111,34.0,35.0,0.2905982905982906
592,0.711,1.0,627.0,0.7006773694924593,0.9509929199917837,34.0,35.0,0.2905982905982906
593,0.71,1.0,628.0,0.701211594128273,0.9515271446275975,34.0,35.0,0.2905982905982906
594,0.714,1.0,629.0,0.7017372294479238,0.9520527799472482,34.0,35.0,0.2905982905982906
595,0.715,1.0,630.0,0.7022204142203641,0.9525359647196885,34.0,35.0,0.2905982905982906
596,0.719,1.0,631.0,0.702655406054177,0.9529709565535014,34.0,35.0,0.2905982905982906
597,0.717,1.0,632.0,0.7029999588469841,0.9533155093463085,34.0,35.0,0.2905982905982906
598,0.716,1.0,633.0,0.7032811771455849,0.9535967276449093,34.0,35.0,0.2905982905982906
599,0.713,1.0,634.0,0.7035105300632949,0.9538260805626193,34.0,35.0,0.2905982905982906
600,0.715,1.0,635.0,0.7037327262159799,0.9540482767153043,34.0,35.0,0.2905982905982906
601,0.719,1.0,636.0,0.7039259043071341,0.9542414548064585,34.0,35.0,0.2905982905982906
602,0.718,1.0,637.0,0.7040480298056006,0.954363580304925,34.0,35.0,0.2905982905982906
603,0.712,1.0,638.0,0.7041131517127927,0.9544287022121171,34.0,35.0,0.2905982905982906
604,0.709,1.0,639.0,0.7041851031564061,0.9545006536557306,34.0,35.0,0.2905982905982906
605,0.709,1.0,640.0,0.7042980169302586,0.954613567429583,34.0,35.0,0.2905982905982906
606,0.71,1.0,641.0,0.7044531476318374,0.9547686981311618,34.0,35.0,0.2905982905982906
607,0.709,1.0,642.0,0.704639790374228,0.9549553408735524,34.0,35.0,0.2905982905982906
608,0.712,1.0,643.0,0.7048736332322947,0.9551891837316191,34.0,35.0,0.2905982905982906
609,0.715,1.0,644.0,0.7051214379711779,0.9554369884705023,34.0,35.0,0.2905982905982906
610,0.716,1.0,645.0,0.7053538103487713,0.9556693608480957,34.0,35.0,0.2905982905982906
