,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
338,0.708,0.0,357.0,0.6594387828030541,2.0102905004760503,21.0,19.0,0.3
339,0.708,0.0,358.0,0.660144878298133,2.010996595971129,21.0,19.0,0.3
340,0.708,0.0,359.0,0.6608233312018151,2.0116750488748107,21.0,19.0,0.3
341,0.708,0.0,360.0,0.6614809689051089,2.0123326865781044,21.0,19.0,0.3
342,0.709,0.0,361.0,0.6621243875190179,2.0129761051920134,21.0,19.0,0.3
343,0.71,0.0,362.0,0.6627346945617884,2.0135864122347833,21.0,19.0,0.3
344,0.713,0.0,363.0,0.6633623051549681,2.014214022827963,20.0,19.0,0.2857142857142857
345,0.711,0.0,363.0,0.6588440680161605,2.1597904209861545,20.0,18.0,0.2857142857142857
346,0.708,0.0,364.0,0.6594183177926741,2.160364670762668,20.0,18.0,0.2857142857142857
347,0.712,0.0,365.0,0.6600278705449344,2.160974223514928,20.0,18.0,0.2857142857142857
348,0.713,0.0,366.0,0.6606042457380312,2.1615505987080246,20.0,18.0,0.2857142857142857
349,0.713,0.0,367.0,0.6611719653849601,2.1621183183549535,20.0,18.0,0.2857142857142857
350,0.714,0.0,368.0,0.6617539268888576,2.162700279858851,20.0,18.0,0.2857142857142857
351,0.716,0.0,369.0,0.662324156139897,2.16327050910989,20.0,18.0,0.2857142857142857
352,0.717,0.0,370.0,0.6628904659493648,2.163836818919358,20.0,18.0,0.2857142857142857
353,0.718,0.0,371.0,0.663458307170308,2.164404660140301,20.0,18.0,0.2857142857142857
354,0.723,0.0,372.0,0.6639944390549846,2.1649407920249777,20.0,18.0,0.2857142857142857
355,0.722,0.0,372.0,0.6587061683392577,2.3264243383059164,20.0,17.0,0.2857142857142857
356,0.721,0.0,373.0,0.6590607393372261,2.3267789093038846,19.0,17.0,0.2714285714285714
357,0.719,0.0,374.0,0.6592827098023508,2.3270008797690096,19.0,17.0,0.2714285714285714
358,0.719,0.0,375.0,0.6594064235058132,2.3271245934724716,19.0,17.0,0.2714285714285714
359,0.718,0.0,376.0,0.6594446657475866,2.3271628357142453,19.0,17.0,0.2714285714285714
360,0.717,0.0,377.0,0.6594660260689205,2.327184196035579,19.0,17.0,0.2714285714285714
361,0.716,0.0,378.0,0.6595450506590073,2.3272632206256656,19.0,17.0,0.2714285714285714
362,0.713,0.0,379.0,0.6597016283976064,2.327419798364265,19.0,17.0,0.2714285714285714
363,0.718,0.0,380.0,0.6599611771602446,2.327679347126903,18.0,17.0,0.2571428571428571
364,0.718,0.0,381.0,0.6601367300665042,2.3278549000331625,18.0,17.0,0.2571428571428571
365,0.719,0.0,382.0,0.6602311154506376,2.327949285417296,18.0,17.0,0.2571428571428571
366,0.716,0.0,383.0,0.6602711362770446,2.327989306243703,18.0,17.0,0.2571428571428571
367,0.717,0.0,384.0,0.6603406021000062,2.3280587720666643,18.0,17.0,0.2571428571428571
368,0.72,0.0,385.0,0.6604142519619998,2.3281324219286583,18.0,17.0,0.2571428571428571
369,0.72,0.0,386.0,0.6604253387516871,2.3281435087183455,18.0,17.0,0.2571428571428571
370,0.723,0.0,387.0,0.6603713524164048,2.3280895223830633,18.0,17.0,0.2571428571428571
371,0.727,0.0,388.0,0.6602683913197485,2.327986561286407,18.0,17.0,0.2571428571428571
372,0.727,0.0,389.0,0.6600647227802519,2.32778289274691,17.0,17.0,0.24285714285714285
373,0.723,0.0,390.0,0.6597159519866913,2.3274341219533494,17.0,17.0,0.24285714285714285
374,0.714,0.0,391.0,0.6592775698413604,2.3269957398080185,17.0,17.0,0.24285714285714285
375,0.707,0.0,392.0,0.6588789375413383,2.3265971075079963,17.0,17.0,0.24285714285714285
376,0.702,0.0,393.0,0.6585609269996304,2.3262790969662888,17.0,17.0,0.24285714285714285
377,0.704,0.0,395.0,0.6640668680129415,2.165013220982934,17.0,18.0,0.24285714285714285
378,0.713,0.0,396.0,0.6640377395361026,2.164984092506095,17.0,18.0,0.24285714285714285
379,0.722,0.0,397.0,0.664019936093597,2.1649662890635892,17.0,18.0,0.24285714285714285
380,0.729,0.0,398.0,0.6639361690505738,2.164882522020566,17.0,18.0,0.24285714285714285
381,0.72,0.0,399.0,0.6637251092631568,2.164671462233149,17.0,18.0,0.24285714285714285
382,0.712,0.0,400.0,0.6634796717920083,2.1644260247620006,17.0,18.0,0.24285714285714285
383,0.709,0.0,401.0,0.6632646892053572,2.1642110421753493,17.0,18.0,0.24285714285714285
384,0.712,0.0,402.0,0.6631111061411294,2.1640574591111217,17.0,18.0,0.24285714285714285
385,0.713,0.0,403.0,0.6629522839169115,2.1638986368869038,17.0,18.0,0.24285714285714285
386,0.71,0.0,404.0,0.6628037857137421,2.163750138683734,17.0,18.0,0.24285714285714285
387,0.707,0.0,405.0,0.6626893951672719,2.1636357481372643,17.0,18.0,0.24285714285714285
388,0.71,0.0,406.0,0.6626640837859394,2.1636104367559317,17.0,18.0,0.24285714285714285
389,0.712,0.0,407.0,0.6626879172247233,2.1636342701947155,17.0,18.0,0.24285714285714285
390,0.709,0.0,408.0,0.6627002294609163,2.163646582430909,17.0,18.0,0.24285714285714285
391,0.708,0.0,409.0,0.6627629296140061,2.1637092825839983,17.0,18.0,0.24285714285714285
392,0.711,0.0,410.0,0.6628799257458244,2.163826278715817,17.0,18.0,0.24285714285714285
393,0.71,0.0,411.0,0.6630183945082933,2.1639647474782855,17.0,18.0,0.24285714285714285
394,0.714,0.0,412.0,0.6631348975590337,2.164081250529026,18.0,18.0,0.2571428571428571
395,0.715,0.0,413.0,0.6632273634637085,2.1641737164337007,18.0,18.0,0.2571428571428571
396,0.713,0.0,414.0,0.6632999280019122,2.1642462809719043,18.0,18.0,0.2571428571428571
397,0.712,0.0,415.0,0.6634230179743972,2.1643693709443896,18.0,18.0,0.2571428571428571
398,0.714,0.0,416.0,0.6635032559421628,2.1644496089121548,18.0,18.0,0.2571428571428571
399,0.718,0.0,417.0,0.6635366905947858,2.164483043564778,18.0,18.0,0.2571428571428571
400,0.721,0.0,418.0,0.6636174940427881,2.16456384701278,18.0,18.0,0.2571428571428571
401,0.721,0.0,419.0,0.6637314001195141,2.1646777530895065,18.0,18.0,0.2571428571428571
402,0.721,0.0,420.0,0.6638196365939197,2.1647659895639118,18.0,18.0,0.2571428571428571
403,0.717,0.0,421.0,0.6638555348595108,2.164801887829503,18.0,18.0,0.2571428571428571
404,0.717,0.0,422.0,0.6638531293315253,2.1647994823015173,18.0,18.0,0.2571428571428571
405,0.716,0.0,423.0,0.6637705247783443,2.1647168777483365,18.0,18.0,0.2571428571428571
406,0.718,0.0,424.0,0.6636826921674175,2.16462904513741,18.0,18.0,0.2571428571428571
407,0.719,0.0,425.0,0.6635593236127408,2.164505676582733,18.0,18.0,0.2571428571428571
408,0.715,0.0,426.0,0.6633563383708957,2.164302691340888,18.0,18.0,0.2571428571428571
409,0.715,0.0,427.0,0.663120665325339,2.164067018295331,18.0,18.0,0.2571428571428571
410,0.714,0.0,428.0,0.66287891484197,2.163825267811962,18.0,18.0,0.2571428571428571
411,0.713,0.0,429.0,0.6626245024518886,2.163570855421881,18.0,18.0,0.2571428571428571
412,0.705,0.0,430.0,0.6623491230548123,2.1632954760248047,18.0,18.0,0.2571428571428571
413,0.703,0.0,431.0,0.6621046369826684,2.1630509899526604,18.0,18.0,0.2571428571428571
414,0.703,0.0,432.0,0.6619682178845913,2.1629145708545834,18.0,18.0,0.2571428571428571
415,0.709,0.0,433.0,0.6619549393998833,2.1629012923698756,18.0,18.0,0.2571428571428571
416,0.701,0.0,434.0,0.6620003572384532,2.1629467102084456,18.0,18.0,0.2571428571428571
417,0.696,0.0,435.0,0.6621804354118405,2.163126788381833,18.0,18.0,0.2571428571428571
418,0.709,0.0,436.0,0.6625298211630167,2.163476174133009,18.0,18.0,0.2571428571428571
419,0.723,0.0,437.0,0.6628826730149686,2.1638290259849606,18.0,18.0,0.2571428571428571
420,0.728,0.0,438.0,0.6631308044353327,2.164077157405325,18.0,18.0,0.2571428571428571
421,0.729,0.0,439.0,0.6631985077031588,2.164144860673151,18.0,18.0,0.2571428571428571
422,0.726,0.0,440.0,0.6630817437399846,2.164028096709977,18.0,18.0,0.2571428571428571
423,0.718,0.0,441.0,0.6627959590947159,2.1637423120647084,18.0,18.0,0.2571428571428571
424,0.719,0.0,442.0,0.6624402967912943,2.1633866497612866,18.0,18.0,0.2571428571428571
425,0.719,0.0,443.0,0.6620305028140616,2.162976855784054,18.0,18.0,0.2571428571428571
426,0.715,0.0,444.0,0.661556494094251,2.162502847064243,18.0,18.0,0.2571428571428571
427,0.712,0.0,445.0,0.6610511285386356,2.161997481508628,18.0,18.0,0.2571428571428571
428,0.713,0.0,446.0,0.6604955159735899,2.161441868943582,18.0,18.0,0.2571428571428571
429,0.712,0.0,447.0,0.6599237199797652,2.1608700729497574,18.0,18.0,0.2571428571428571
430,0.709,0.0,448.0,0.6593341786053342,2.160280531575326,18.0,18.0,0.2571428571428571
431,0.702,0.0,449.0,0.658714966107443,2.1596613190774354,18.0,18.0,0.2571428571428571
432,0.703,0.0,451.0,0.6631003727227465,2.0139520903957395,18.0,19.0,0.2571428571428571
433,0.706,0.0,452.0,0.6626081016391718,2.013459819312165,18.0,19.0,0.2571428571428571
434,0.709,0.0,453.0,0.6621797268353629,2.013031444508356,18.0,19.0,0.2571428571428571
435,0.71,0.0,454.0,0.6617394736047673,2.0125911912777603,18.0,19.0,0.2571428571428571
436,0.708,0.0,455.0,0.6612578306165349,2.012109548289528,18.0,19.0,0.2571428571428571
437,0.703,0.0,456.0,0.6607509575295412,2.011602675202534,18.0,19.0,0.2571428571428571
438,0.704,0.0,457.0,0.6602538475098003,2.0111055651827936,18.0,19.0,0.2571428571428571
439,0.702,0.0,458.0,0.6597975012989494,2.0106492189719427,18.0,19.0,0.2571428571428571
440,0.701,0.0,459.0,0.6593876950123453,2.0102394126853382,18.0,19.0,0.2571428571428571
441,0.698,0.0,460.0,0.6590181888153259,2.009869906488319,18.0,19.0,0.2571428571428571
442,0.697,0.0,461.0,0.6586897714332831,2.009541489106276,18.0,19.0,0.2571428571428571
443,0.7,0.0,463.0,0.6629729398026873,1.878739485708381,18.0,20.0,0.2571428571428571
444,0.702,0.0,464.0,0.6627737980947256,1.8785403440004194,18.0,20.0,0.2571428571428571
445,0.703,0.0,465.0,0.6625835243038771,1.8783500702095708,18.0,20.0,0.2571428571428571
446,0.698,0.0,466.0,0.6624010508312583,1.878167596736952,18.0,20.0,0.2571428571428571
447,0.7,0.0,467.0,0.6622613493126424,1.878027895218336,18.0,20.0,0.2571428571428571
448,0.701,0.0,468.0,0.6621201692185696,1.8778867151242633,18.0,20.0,0.2571428571428571
449,0.697,0.0,469.0,0.6619936252410413,1.8777601711467349,18.0,20.0,0.2571428571428571
450,0.698,0.0,470.0,0.6619375533228953,1.877704099228589,19.0,20.0,0.2714285714285714
451,0.693,0.0,471.0,0.6619478978572612,1.877714443762955,19.0,20.0,0.2714285714285714
452,0.698,0.0,472.0,0.6620694514277647,1.8778359973334584,19.0,20.0,0.2714285714285714
453,0.705,0.0,473.0,0.6622486489512078,1.8780151948569015,19.0,20.0,0.2714285714285714
454,0.706,0.0,474.0,0.6623719509827704,1.878138496888464,19.0,20.0,0.2714285714285714
455,0.705,0.0,475.0,0.6624712084473269,1.8782377543530204,19.0,20.0,0.2714285714285714
456,0.704,0.0,476.0,0.6625407187570819,1.8783072646627756,19.0,20.0,0.2714285714285714
457,0.701,0.0,477.0,0.6625661303976149,1.8783326763033086,19.0,20.0,0.2714285714285714
458,0.705,0.0,478.0,0.662635448609822,1.8784019945155157,19.0,20.0,0.2714285714285714
459,0.707,0.0,479.0,0.6627075586601342,1.8784741045658278,19.0,20.0,0.2714285714285714
460,0.707,0.0,480.0,0.6627572002863342,1.8785237461920279,19.0,20.0,0.2714285714285714
461,0.703,0.0,481.0,0.6627676483795517,1.8785341942852454,19.0,20.0,0.2714285714285714
462,0.704,0.0,482.0,0.6627322733038021,1.8784988192094958,20.0,20.0,0.2857142857142857
463,0.708,0.0,483.0,0.6626728445023069,1.8784393904080006,20.0,20.0,0.2857142857142857
464,0.705,0.0,484.0,0.6625685725415232,1.8783351184472168,20.0,20.0,0.2857142857142857
465,0.704,0.0,485.0,0.6624593107029955,1.8782258566086891,20.0,20.0,0.2857142857142857
466,0.705,0.0,486.0,0.6623248818523239,1.8780914277580174,20.0,20.0,0.2857142857142857
467,0.703,0.0,487.0,0.6621641990128304,1.877930744918524,20.0,20.0,0.2857142857142857
468,0.698,0.0,488.0,0.6620104965844427,1.8777770424901363,20.0,20.0,0.2857142857142857
469,0.698,0.0,489.0,0.661912503300921,1.8776790492066147,20.0,20.0,0.2857142857142857
470,0.7,0.0,490.0,0.6618505739112505,1.8776171198169442,20.0,20.0,0.2857142857142857
471,0.703,0.0,491.0,0.661813315877209,1.8775798617829027,20.0,20.0,0.2857142857142857
472,0.704,0.0,492.0,0.6618117732863669,1.8775783191920605,20.0,20.0,0.2857142857142857
473,0.705,0.0,493.0,0.6618328982563265,1.87759944416202,20.0,20.0,0.2857142857142857
474,0.7,0.0,494.0,0.661876052431936,1.8776425983376297,20.0,20.0,0.2857142857142857
475,0.702,0.0,495.0,0.6619569586004372,1.877723504506131,20.0,20.0,0.2857142857142857
476,0.701,0.0,496.0,0.6620350971831532,1.877801643088847,20.0,20.0,0.2857142857142857
477,0.696,0.0,497.0,0.6621461229514584,1.8779126688571521,20.0,20.0,0.2857142857142857
478,0.7,0.0,498.0,0.6623602625002738,1.8781268084059675,20.0,20.0,0.2857142857142857
479,0.704,0.0,499.0,0.6626501678874521,1.8784167137931458,20.0,20.0,0.2857142857142857
480,0.707,0.0,500.0,0.6629586189112819,1.8787251648169756,20.0,20.0,0.2857142857142857
481,0.707,0.0,500.0,0.6585794874101969,2.0094312050831897,20.0,19.0,0.2857142857142857
482,0.699,0.0,501.0,0.6588169159784745,2.0096686336514678,20.0,19.0,0.2857142857142857
483,0.697,0.0,502.0,0.6591304321577648,2.009982149830758,20.0,19.0,0.2857142857142857
484,0.699,0.0,503.0,0.6595251234203341,2.0103768410933274,20.0,19.0,0.2857142857142857
485,0.702,0.0,504.0,0.659974621307374,2.010826338980367,20.0,19.0,0.2857142857142857
486,0.7,0.0,505.0,0.6604697832204012,2.011321500893394,20.0,19.0,0.2857142857142857
487,0.7,0.0,506.0,0.6610454429265538,2.011897160599547,20.0,19.0,0.2857142857142857
488,0.702,0.0,507.0,0.6617371466029074,2.0125888642759007,20.0,19.0,0.2857142857142857
489,0.703,0.0,508.0,0.6624983637671725,2.0133500814401657,20.0,19.0,0.2857142857142857
490,0.701,0.0,509.0,0.6633264412767299,2.014178158949723,20.0,19.0,0.2857142857142857
491,0.701,0.0,509.0,0.6590840169584492,2.1600303699284416,20.0,18.0,0.2857142857142857
492,0.708,0.0,510.0,0.6601110545071374,2.16105740747713,20.0,18.0,0.2857142857142857
493,0.714,0.0,511.0,0.6611874118802948,2.162133764850287,20.0,18.0,0.2857142857142857
494,0.721,0.0,512.0,0.6622354727564468,2.163181825726439,20.0,18.0,0.2857142857142857
495,0.721,0.0,513.0,0.663219123405721,2.164165476375713,20.0,18.0,0.2857142857142857
496,0.718,0.0,514.0,0.6641350737880108,2.165081426758003,20.0,18.0,0.2857142857142857
497,0.719,0.0,514.0,0.6592837397335978,2.3270019097002557,20.0,17.0,0.2857142857142857
498,0.722,0.0,515.0,0.6601588855064126,2.3278770554730706,20.0,17.0,0.2857142857142857
499,0.727,0.0,516.0,0.660985907167873,2.328704077134531,20.0,17.0,0.2857142857142857
500,0.729,0.0,517.0,0.6617184382919954,2.3294366082586535,19.0,17.0,0.2714285714285714
501,0.725,0.0,518.0,0.6623423958912698,2.330060565857928,19.0,17.0,0.2714285714285714
502,0.726,0.0,519.0,0.6628477150239876,2.3305658849906457,19.0,17.0,0.2714285714285714
503,0.724,0.0,520.0,0.6632578648674412,2.3309760348340993,19.0,17.0,0.2714285714285714
504,0.721,0.0,521.0,0.6636145465532247,2.3313327165198827,19.0,17.0,0.2714285714285714
505,0.721,0.0,522.0,0.6639805111902655,2.3316986811569236,19.0,17.0,0.2714285714285714
506,0.722,0.0,523.0,0.6643352481529619,2.33205341811962,19.0,17.0,0.2714285714285714
507,0.727,0.0,524.0,0.6646707101056051,2.332388880072263,19.0,17.0,0.2714285714285714
508,0.727,0.0,524.0,0.6586495268397048,2.511669715691547,19.0,16.0,0.2714285714285714
509,0.727,0.0,525.0,0.6588713596383164,2.5118915484901585,18.0,16.0,0.2571428571428571
510,0.726,0.0,526.0,0.6590267013828137,2.5120468902346555,18.0,16.0,0.2571428571428571
511,0.727,0.0,527.0,0.6591079084542353,2.5121280973060776,18.0,16.0,0.2571428571428571
512,0.725,0.0,528.0,0.6591798681236013,2.5122000569754435,18.0,16.0,0.2571428571428571
513,0.727,0.0,529.0,0.6592412203204256,2.5122614091722677,18.0,16.0,0.2571428571428571
514,0.727,0.0,530.0,0.6591846004206046,2.5122047892724466,17.0,16.0,0.24285714285714285
515,0.728,0.0,531.0,0.6590610688246712,2.5120812576765132,17.0,16.0,0.24285714285714285
516,0.728,0.0,532.0,0.658905930263623,2.511926119115465,17.0,16.0,0.24285714285714285
517,0.728,0.0,533.0,0.6586921038572968,2.511712292709139,17.0,16.0,0.24285714285714285
518,0.728,0.0,535.0,0.6646735950785674,2.3323917650452257,17.0,17.0,0.24285714285714285
519,0.721,0.0,536.0,0.6642952617430861,2.3320134317097443,17.0,17.0,0.24285714285714285
520,0.718,0.0,537.0,0.6638890097943042,2.3316071797609625,17.0,17.0,0.24285714285714285
521,0.717,0.0,538.0,0.6635775775203743,2.331295747487032,17.0,17.0,0.24285714285714285
522,0.719,0.0,539.0,0.6632966404685783,2.3310148104352364,17.0,17.0,0.24285714285714285
523,0.718,0.0,540.0,0.6629936447553334,2.3307118147219916,17.0,17.0,0.24285714285714285
524,0.717,0.0,541.0,0.6626991562792512,2.330417326245909,16.0,17.0,0.22857142857142856
525,0.718,0.0,542.0,0.6623938039187014,2.3301119738853595,16.0,17.0,0.22857142857142856
526,0.717,0.0,543.0,0.6620771277010509,2.329795297667709,16.0,17.0,0.22857142857142856
527,0.714,0.0,544.0,0.6618076294042743,2.3295257993709324,16.0,17.0,0.22857142857142856
528,0.719,0.0,545.0,0.6615664941374915,2.32928466410415,16.0,17.0,0.22857142857142856
529,0.721,0.0,546.0,0.6612761766434894,2.3289943466101475,16.0,17.0,0.22857142857142856
530,0.714,0.0,547.0,0.6609077179644917,2.3286258879311497,16.0,17.0,0.22857142857142856
531,0.713,0.0,548.0,0.6604786261230181,2.328196796089676,16.0,17.0,0.22857142857142856
532,0.717,0.0,549.0,0.6599864670789998,2.3277046370456578,16.0,17.0,0.22857142857142856
533,0.718,0.0,550.0,0.6593813279541699,2.327099497920828,16.0,17.0,0.22857142857142856
534,0.716,0.0,551.0,0.6587164713281886,2.3264346412948465,17.0,17.0,0.24285714285714285
535,0.716,0.0,553.0,0.6634698257536824,2.1644161787236746,17.0,18.0,0.24285714285714285
536,0.716,0.0,554.0,0.6629123205363485,2.1638586735063408,17.0,18.0,0.24285714285714285
537,0.713,0.0,555.0,0.6623874499644633,2.1633338029344555,17.0,18.0,0.24285714285714285
538,0.721,0.0,556.0,0.6619061260690576,2.1628524790390498,17.0,18.0,0.24285714285714285
539,0.72,0.0,557.0,0.661284055136782,2.1622304081067742,17.0,18.0,0.24285714285714285
540,0.716,0.0,558.0,0.6605048971136176,2.16145125008361,17.0,18.0,0.24285714285714285
541,0.715,0.0,559.0,0.6595665204879333,2.1605128734579253,17.0,18.0,0.24285714285714285
542,0.711,0.0,560.0,0.6585786260674201,2.1595249790374123,17.0,18.0,0.24285714285714285
543,0.709,0.0,562.0,0.6625317545154743,2.013383472188467,17.0,19.0,0.24285714285714285
544,0.713,0.0,563.0,0.6615519949826092,2.012403712655602,17.0,19.0,0.24285714285714285
545,0.711,0.0,564.0,0.6604975621867368,2.01134927985973,17.0,19.0,0.24285714285714285
546,0.707,0.0,565.0,0.6594002916677728,2.010252009340766,17.0,19.0,0.24285714285714285
547,0.703,0.0,567.0,0.6627573563897098,1.8785239022954034,17.0,20.0,0.24285714285714285
548,0.693,0.0,568.0,0.661644373114399,1.8774109190200927,17.0,20.0,0.24285714285714285
549,0.683,0.0,569.0,0.6606270687126241,1.8763936146183178,17.0,20.0,0.24285714285714285
550,0.674,0.0,570.0,0.6597982122648304,1.875564758170524,17.0,20.0,0.24285714285714285
551,0.674,0.0,571.0,0.659253713271967,1.8750202591776608,17.0,20.0,0.24285714285714285
552,0.679,0.0,572.0,0.6589548880116234,1.874721433917317,18.0,20.0,0.2571428571428571
553,0.686,0.0,573.0,0.658807027528326,1.8745735734340196,18.0,20.0,0.2571428571428571
554,0.698,0.0,574.0,0.6587236725016143,1.874490218407308,18.0,20.0,0.2571428571428571
555,0.707,0.0,575.0,0.6586083161818277,1.8743748620875214,18.0,20.0,0.2571428571428571
556,0.713,0.0,577.0,0.6622693260928606,1.756459217407985,18.0,21.0,0.2571428571428571
557,0.707,0.0,578.0,0.6619781285227917,1.7561680198379161,18.0,21.0,0.2571428571428571
558,0.699,0.0,579.0,0.6615996006479268,1.7557894919630512,18.0,21.0,0.2571428571428571
559,0.687,0.0,580.0,0.6612201531601277,1.7554100444752523,18.0,21.0,0.2571428571428571
560,0.69,0.0,581.0,0.6609188009302964,1.7551086922454209,18.0,21.0,0.2571428571428571
561,0.692,0.0,582.0,0.6607187547663042,1.7549086460814287,19.0,21.0,0.2714285714285714
562,0.698,0.0,583.0,0.6605984491578558,1.7547883404729803,19.0,21.0,0.2714285714285714
563,0.699,0.0,584.0,0.6604985190505492,1.7546884103656737,19.0,21.0,0.2714285714285714
564,0.699,0.0,585.0,0.660415957229411,1.7546058485445355,19.0,21.0,0.2714285714285714
565,0.702,0.0,586.0,0.6603481186726241,1.7545380099877486,19.0,21.0,0.2714285714285714
566,0.7,0.0,587.0,0.6602355771507875,1.754425468465912,20.0,21.0,0.2857142857142857
567,0.703,0.0,588.0,0.6601056392083509,1.7542955305234753,20.0,21.0,0.2857142857142857
568,0.704,0.0,589.0,0.6598958850650742,1.7540857763801987,20.0,21.0,0.2857142857142857
569,0.703,0.0,590.0,0.6596026631283343,1.7537925544434587,20.0,21.0,0.2857142857142857
570,0.701,0.0,591.0,0.659221732809977,1.7534116241251014,20.0,21.0,0.2857142857142857
571,0.7,0.0,592.0,0.6587808738932117,1.7529707652083362,20.0,21.0,0.2857142857142857
572,0.694,0.0,594.0,0.6619863885576356,1.6467572907412475,20.0,22.0,0.2857142857142857
573,0.683,0.0,595.0,0.6615315126007173,1.6463024147843293,20.0,22.0,0.2857142857142857
574,0.672,0.0,596.0,0.6612294147534173,1.6460003169370294,20.0,22.0,0.2857142857142857
575,0.668,0.0,597.0,0.6611699357686196,1.6459408379522316,20.0,22.0,0.2857142857142857
576,0.667,0.0,598.0,0.6614010056169581,1.64617190780057,21.0,22.0,0.3
577,0.676,0.0,599.0,0.6619254185423319,1.646696320725944,21.0,22.0,0.3
578,0.687,0.0,599.0,0.6589675130822807,1.7531574043974052,21.0,21.0,0.3
579,0.69,0.0,600.0,0.6598157448732098,1.7540056361883343,21.0,21.0,0.3
580,0.693,0.0,601.0,0.6607633925610626,1.754953283876187,21.0,21.0,0.3
581,0.687,0.0,602.0,0.6617611613181016,1.755951052633226,21.0,21.0,0.3
582,0.692,0.0,602.0,0.658757101124926,1.8745236470306197,21.0,20.0,0.3
583,0.697,0.0,603.0,0.6599396005501936,1.8757061464558873,21.0,20.0,0.3
584,0.703,0.0,604.0,0.6611467139616193,1.876913259867313,21.0,20.0,0.3
585,0.71,0.0,605.0,0.6623424637462691,1.8781090096519628,21.0,20.0,0.3
586,0.716,0.0,605.0,0.658925629387467,2.00977734706046,21.0,19.0,0.3
