,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
347,0.712,1.0,403.0,0.7100857639249833,0.7374750384245188,53.0,56.0,0.5955056179775281
348,0.713,1.0,405.0,0.7107641807955092,0.7354145278450911,53.0,57.0,0.5955056179775281
349,0.713,1.0,406.0,0.7113342813709995,0.7359846284205813,53.0,57.0,0.5955056179775281
350,0.714,1.0,407.0,0.7118953189368032,0.7365456659863849,53.0,57.0,0.5955056179775281
351,0.716,1.0,408.0,0.7124417804130638,0.7370921274626454,54.0,57.0,0.6067415730337079
352,0.717,1.0,409.0,0.712957982430947,0.7376083294805285,54.0,57.0,0.6067415730337079
353,0.718,1.0,411.0,0.7135216730223428,0.7357069853669662,54.0,58.0,0.6067415730337079
354,0.723,1.0,412.0,0.7139596255685579,0.7361449379131811,54.0,58.0,0.6067415730337079
355,0.722,1.0,413.0,0.7143051278989028,0.736490440243526,55.0,58.0,0.6179775280898876
356,0.721,1.0,414.0,0.7145733402159143,0.7367586525605375,55.0,58.0,0.6179775280898876
357,0.719,1.0,415.0,0.7147790543563703,0.7369643667009934,55.0,58.0,0.6179775280898876
358,0.719,1.0,416.0,0.7149452136068198,0.7371305259514429,55.0,58.0,0.6179775280898876
359,0.718,1.0,417.0,0.7150739210637211,0.7372592334083442,56.0,58.0,0.6292134831460674
360,0.717,1.0,418.0,0.7151797613050712,0.7373650736496942,56.0,58.0,0.6292134831460674
361,0.716,1.0,419.0,0.7152752900037072,0.7374606023483301,56.0,58.0,0.6292134831460674
362,0.713,1.0,420.0,0.7153717922882314,0.7375571046328544,57.0,58.0,0.6404494382022472
363,0.718,1.0,422.0,0.7155795591842815,0.7355463402944421,57.0,59.0,0.6404494382022472
364,0.718,1.0,423.0,0.715690611612598,0.7356573927227585,56.0,59.0,0.6292134831460674
365,0.719,1.0,424.0,0.7157836545997578,0.7357504357099184,56.0,59.0,0.6292134831460674
366,0.716,1.0,425.0,0.715848516266129,0.7358152973762896,55.0,59.0,0.6179775280898876
367,0.717,1.0,426.0,0.7159188302769408,0.7358856113871014,54.0,59.0,0.6067415730337079
368,0.72,1.0,427.0,0.7159843298408612,0.7359511109510217,55.0,59.0,0.6179775280898876
369,0.72,1.0,428.0,0.7160127982242803,0.7359795793344408,54.0,59.0,0.6067415730337079
370,0.723,1.0,429.0,0.7160043520747574,0.7359711331849179,54.0,59.0,0.6067415730337079
371,0.727,1.0,430.0,0.7159253435273782,0.7358921246375387,53.0,59.0,0.5955056179775281
372,0.727,1.0,431.0,0.7157299983851666,0.7356967794953271,53.0,59.0,0.5955056179775281
373,0.723,1.0,431.0,0.7153430362011831,0.7375283485458058,53.0,58.0,0.5955056179775281
374,0.714,1.0,432.0,0.714953082297332,0.7371383946419547,53.0,58.0,0.5955056179775281
375,0.707,1.0,433.0,0.7145822770567576,0.7367675894013803,53.0,58.0,0.5955056179775281
376,0.702,1.0,434.0,0.7143043132284496,0.7364896255730723,53.0,58.0,0.5955056179775281
377,0.704,1.0,435.0,0.714171459380819,0.7363567717254418,53.0,58.0,0.5955056179775281
378,0.713,1.0,436.0,0.7141596785198563,0.736344990864479,53.0,58.0,0.5955056179775281
379,0.722,1.0,437.0,0.7141684660997402,0.7363537784443629,53.0,58.0,0.5955056179775281
380,0.729,1.0,438.0,0.7140985619666571,0.7362838743112798,53.0,58.0,0.5955056179775281
381,0.72,1.0,439.0,0.7138710730123146,0.7360563853569373,53.0,58.0,0.5955056179775281
382,0.712,1.0,440.0,0.713583564993505,0.7357688773381277,53.0,58.0,0.5955056179775281
383,0.709,1.0,441.0,0.7133214870594922,0.7355067994041149,53.0,58.0,0.5955056179775281
384,0.712,1.0,442.0,0.713115459066727,0.7353007714113496,54.0,58.0,0.6067415730337079
385,0.713,1.0,442.0,0.7128485785034143,0.737498925552995,54.0,57.0,0.6067415730337079
386,0.71,1.0,443.0,0.7126708325471058,0.7373211795966865,54.0,57.0,0.6067415730337079
387,0.707,1.0,444.0,0.7125321036921329,0.7371824507417136,54.0,57.0,0.6067415730337079
388,0.71,1.0,445.0,0.7124640800491712,0.7371144270987519,54.0,57.0,0.6067415730337079
389,0.712,1.0,446.0,0.7124319070084877,0.7370822540580684,54.0,57.0,0.6067415730337079
390,0.709,1.0,447.0,0.7124138481709761,0.7370641952205568,54.0,57.0,0.6067415730337079
391,0.708,1.0,448.0,0.7124429324252856,0.7370932794748662,54.0,57.0,0.6067415730337079
392,0.711,1.0,449.0,0.7125299583214313,0.737180305371012,55.0,57.0,0.6179775280898876
393,0.71,1.0,450.0,0.7126431562783575,0.7372935033279382,55.0,57.0,0.6179775280898876
394,0.714,1.0,451.0,0.7127941297041073,0.737444476753688,55.0,57.0,0.6179775280898876
395,0.715,1.0,452.0,0.712941344154097,0.7375916912036777,55.0,57.0,0.6179775280898876
396,0.713,1.0,454.0,0.7131580845300786,0.7353433968747012,55.0,58.0,0.6179775280898876
397,0.712,1.0,455.0,0.7133023890457661,0.7354877013903888,55.0,58.0,0.6179775280898876
398,0.714,1.0,456.0,0.7134692797045773,0.7356545920491999,56.0,58.0,0.6292134831460674
399,0.718,1.0,457.0,0.7136381434188594,0.7358234557634821,56.0,58.0,0.6292134831460674
400,0.721,1.0,458.0,0.7137671943318322,0.7359525066764548,56.0,58.0,0.6292134831460674
401,0.721,1.0,459.0,0.713824346185512,0.7360096585301347,56.0,58.0,0.6292134831460674
402,0.721,1.0,460.0,0.7138100238238527,0.7359953361684753,56.0,58.0,0.6292134831460674
403,0.717,1.0,461.0,0.7137236010502951,0.7359089133949177,56.0,58.0,0.6292134831460674
404,0.717,1.0,462.0,0.7136090991743321,0.7357944115189547,57.0,58.0,0.6404494382022472
405,0.716,1.0,463.0,0.7134656079237834,0.7356509202684061,57.0,58.0,0.6404494382022472
406,0.718,1.0,464.0,0.7133018734148397,0.7354871857594624,57.0,58.0,0.6404494382022472
407,0.719,1.0,465.0,0.7130940526531204,0.735279364997743,57.0,58.0,0.6404494382022472
408,0.715,1.0,465.0,0.7127466280757844,0.7373969751253651,57.0,57.0,0.6404494382022472
409,0.715,1.0,466.0,0.7124656317940442,0.7371159788436249,57.0,57.0,0.6404494382022472
410,0.714,1.0,467.0,0.712165362964376,0.7368157100139567,58.0,57.0,0.651685393258427
411,0.713,1.0,468.0,0.7118531812138217,0.7365035282634024,58.0,57.0,0.651685393258427
412,0.705,1.0,469.0,0.7115373127913834,0.7361876598409641,58.0,57.0,0.651685393258427
413,0.703,1.0,470.0,0.7113033964141497,0.7359537434637304,58.0,57.0,0.651685393258427
414,0.703,1.0,471.0,0.711171210919887,0.7358215579694677,58.0,57.0,0.651685393258427
415,0.709,1.0,472.0,0.7111390670251445,0.7357894140747252,58.0,57.0,0.651685393258427
416,0.701,1.0,473.0,0.7111399538827368,0.7357903009323175,58.0,57.0,0.651685393258427
417,0.696,1.0,474.0,0.7112620047773801,0.7359123518269608,58.0,57.0,0.651685393258427
418,0.709,1.0,475.0,0.7115629746870282,0.7362133217366089,58.0,57.0,0.651685393258427
419,0.723,1.0,476.0,0.7119014000090719,0.7365517470586526,58.0,57.0,0.651685393258427
420,0.728,1.0,477.0,0.7121249535407692,0.7367753005903499,58.0,57.0,0.651685393258427
421,0.729,1.0,478.0,0.7121816664333797,0.7368320134829603,59.0,57.0,0.6629213483146067
422,0.726,1.0,479.0,0.71206110961451,0.7367114566640907,59.0,57.0,0.6629213483146067
423,0.718,1.0,480.0,0.7117951990540825,0.7364455461036632,59.0,57.0,0.6629213483146067
424,0.719,1.0,481.0,0.7114695187847984,0.736119865834379,59.0,57.0,0.6629213483146067
425,0.719,1.0,482.0,0.7110683011165388,0.7357186481661195,59.0,57.0,0.6629213483146067
426,0.715,1.0,483.0,0.7105877627162887,0.7352381097658693,59.0,57.0,0.6629213483146067
427,0.712,1.0,483.0,0.7099768143904661,0.7373660888900002,59.0,56.0,0.6629213483146067
428,0.713,1.0,484.0,0.7094441499238808,0.7368334244234149,59.0,56.0,0.6629213483146067
429,0.712,1.0,485.0,0.7088824848441686,0.7362717593437027,59.0,56.0,0.6629213483146067
430,0.709,1.0,486.0,0.7082960120151736,0.7356852865147077,59.0,56.0,0.6629213483146067
431,0.702,1.0,487.0,0.7077118078828006,0.7351010823823347,58.0,56.0,0.651685393258427
432,0.703,1.0,487.0,0.7071002512143811,0.7375327784360857,58.0,55.0,0.651685393258427
433,0.706,1.0,488.0,0.7066466930723128,0.7370792202940173,58.0,55.0,0.651685393258427
434,0.709,1.0,489.0,0.7062117245979737,0.7366442518196782,58.0,55.0,0.651685393258427
435,0.71,1.0,490.0,0.7057567149785147,0.7361892422002192,58.0,55.0,0.651685393258427
436,0.708,1.0,491.0,0.7052657857485387,0.7356983129702432,58.0,55.0,0.651685393258427
437,0.703,1.0,492.0,0.7047568255594172,0.7351893527811217,58.0,55.0,0.651685393258427
438,0.704,1.0,493.0,0.704279686802135,0.7347122140238396,58.0,55.0,0.651685393258427
439,0.702,1.0,493.0,0.7037027296654994,0.7375166488007268,58.0,54.0,0.651685393258427
440,0.701,1.0,494.0,0.7032730066720883,0.7370869258073156,58.0,54.0,0.651685393258427
441,0.698,1.0,495.0,0.7028813708008388,0.7366952899360661,58.0,54.0,0.651685393258427
442,0.697,1.0,496.0,0.7025562699714167,0.7363701891066441,57.0,54.0,0.6404494382022472
443,0.7,1.0,497.0,0.7023058615450799,0.7361197806803073,57.0,54.0,0.6404494382022472
444,0.702,1.0,498.0,0.7020944036054362,0.7359083227406635,57.0,54.0,0.6404494382022472
445,0.703,1.0,499.0,0.7018977337239903,0.7357116528592177,57.0,54.0,0.6404494382022472
446,0.698,1.0,500.0,0.7017021106487376,0.7355160297839649,57.0,54.0,0.6404494382022472
447,0.7,1.0,501.0,0.701559884131135,0.7353738032663624,57.0,54.0,0.6404494382022472
448,0.701,1.0,502.0,0.7014480703070993,0.7352619894423267,57.0,54.0,0.6404494382022472
449,0.697,1.0,503.0,0.7013537995825108,0.7351677187177381,57.0,54.0,0.6404494382022472
450,0.698,1.0,504.0,0.7013202553877225,0.7351341745229498,57.0,54.0,0.6404494382022472
451,0.693,1.0,505.0,0.7013364344119362,0.7351503535471635,57.0,54.0,0.6404494382022472
452,0.698,1.0,506.0,0.7014582499456389,0.7352721690808662,57.0,54.0,0.6404494382022472
453,0.705,1.0,507.0,0.7016322296079865,0.7354461487432139,58.0,54.0,0.651685393258427
454,0.706,1.0,508.0,0.7017817278725806,0.735595647007808,58.0,54.0,0.651685393258427
455,0.705,1.0,509.0,0.7018972947201392,0.7357112138553665,58.0,54.0,0.651685393258427
456,0.704,1.0,510.0,0.7019911473698617,0.735805066505089,58.0,54.0,0.651685393258427
457,0.701,1.0,511.0,0.7020757778792701,0.7358896970144975,58.0,54.0,0.651685393258427
458,0.705,1.0,512.0,0.702184943813504,0.7359988629487314,58.0,54.0,0.651685393258427
459,0.707,1.0,513.0,0.7022760899613267,0.7360900090965541,58.0,54.0,0.651685393258427
460,0.707,1.0,514.0,0.7023276864931002,0.7361416056283275,58.0,54.0,0.651685393258427
461,0.703,1.0,515.0,0.7023404846716168,0.7361544038068442,58.0,54.0,0.651685393258427
462,0.704,1.0,516.0,0.7023589109721091,0.7361728301073365,58.0,54.0,0.651685393258427
463,0.708,1.0,517.0,0.7023720590201379,0.7361859781553652,58.0,54.0,0.651685393258427
464,0.705,1.0,518.0,0.7023356304606813,0.7361495495959086,58.0,54.0,0.651685393258427
465,0.704,1.0,519.0,0.7022813080893326,0.73609522722456,57.0,54.0,0.6404494382022472
466,0.705,1.0,520.0,0.7022201867296844,0.7360341058649118,57.0,54.0,0.6404494382022472
467,0.703,1.0,521.0,0.7021407786899994,0.7359546978252267,57.0,54.0,0.6404494382022472
468,0.698,1.0,522.0,0.7020649399881345,0.7358788591233618,57.0,54.0,0.6404494382022472
469,0.698,1.0,523.0,0.702046885217015,0.7358608043522423,57.0,54.0,0.6404494382022472
470,0.7,1.0,524.0,0.7020863959712735,0.7359003151065009,57.0,54.0,0.6404494382022472
471,0.703,1.0,525.0,0.7021620271762596,0.735975946311487,57.0,54.0,0.6404494382022472
472,0.704,1.0,526.0,0.7022409477061708,0.7360548668413982,57.0,54.0,0.6404494382022472
473,0.705,1.0,527.0,0.7023125496118823,0.7361264687471096,57.0,54.0,0.6404494382022472
474,0.7,1.0,528.0,0.7023678877125781,0.7361818068478054,57.0,54.0,0.6404494382022472
475,0.702,1.0,529.0,0.7024626875116107,0.736276606646838,57.0,54.0,0.6404494382022472
476,0.701,1.0,530.0,0.7025742139994982,0.7363881331347255,57.0,54.0,0.6404494382022472
477,0.696,1.0,531.0,0.7027157607009265,0.7365296798361538,57.0,54.0,0.6404494382022472
478,0.7,1.0,532.0,0.7029453279557556,0.736759247090983,57.0,54.0,0.6404494382022472
479,0.704,1.0,533.0,0.7032205593500288,0.7370344784852562,57.0,54.0,0.6404494382022472
480,0.707,1.0,534.0,0.7034995524587181,0.7373134715939454,57.0,54.0,0.6404494382022472
481,0.707,1.0,535.0,0.7037523942143116,0.7375663133495389,57.0,54.0,0.6404494382022472
482,0.699,1.0,537.0,0.7040960960323288,0.7345286232540333,57.0,55.0,0.6404494382022472
483,0.697,1.0,538.0,0.7043944401391624,0.734826967360867,56.0,55.0,0.6292134831460674
484,0.699,1.0,539.0,0.7047863328640152,0.7352188600857197,56.0,55.0,0.6292134831460674
485,0.702,1.0,540.0,0.7052534098175675,0.735685937039272,56.0,55.0,0.6292134831460674
486,0.7,1.0,541.0,0.7057679438555232,0.7362004710772277,56.0,55.0,0.6292134831460674
487,0.7,1.0,542.0,0.7063573777142642,0.7367899049359687,55.0,55.0,0.6179775280898876
488,0.702,1.0,543.0,0.7070285169328002,0.7374610441545048,55.0,55.0,0.6179775280898876
489,0.703,1.0,545.0,0.7078700189325331,0.7352592934320672,55.0,56.0,0.6179775280898876
490,0.701,1.0,546.0,0.7086725231358477,0.7360617976353818,55.0,56.0,0.6179775280898876
491,0.701,1.0,547.0,0.7095698926731171,0.7369591671726512,55.0,56.0,0.6179775280898876
492,0.708,1.0,549.0,0.7106597872415998,0.7353101342911805,55.0,57.0,0.6179775280898876
493,0.714,1.0,550.0,0.7116970196073116,0.7363473666568923,54.0,57.0,0.6067415730337079
494,0.721,1.0,551.0,0.7127174076882625,0.7373677547378432,54.0,57.0,0.6067415730337079
495,0.721,1.0,553.0,0.7137352606994073,0.7359205730440299,54.0,58.0,0.6067415730337079
496,0.718,1.0,554.0,0.7146025223275838,0.7367878346722064,54.0,58.0,0.6067415730337079
497,0.719,1.0,555.0,0.715441235270228,0.7376265476148506,54.0,58.0,0.6067415730337079
498,0.722,1.0,557.0,0.7163236596862343,0.7362904407963947,54.0,59.0,0.6067415730337079
499,0.727,1.0,558.0,0.7170746747187524,0.7370414558289128,54.0,59.0,0.6067415730337079
500,0.729,1.0,560.0,0.7177867528208131,0.7357568558199574,54.0,60.0,0.6067415730337079
501,0.725,1.0,561.0,0.7183159783220362,0.7362860813211806,54.0,60.0,0.6067415730337079
502,0.726,0.0,557.0,0.7183688498131363,0.7488013770348408,54.0,55.0,0.6067415730337079
503,0.724,0.0,555.0,0.7183789818698777,0.7601245610491707,54.0,52.0,0.6067415730337079
504,0.721,0.0,554.0,0.7183941931666965,0.7699319452398977,54.0,50.0,0.6067415730337079
505,0.721,0.0,554.0,0.7185357885515182,0.7757999575217418,54.0,49.0,0.6067415730337079
506,0.722,0.0,553.0,0.7184162588387184,0.789112763740229,54.0,47.0,0.6067415730337079
507,0.727,0.0,553.0,0.7184672802530567,0.7970189523658463,54.0,46.0,0.6067415730337079
508,0.727,0.0,553.0,0.7184234936702067,0.805703129351084,54.0,45.0,0.6067415730337079
509,0.727,0.0,554.0,0.7186050503920827,0.8058846860729599,54.0,45.0,0.6067415730337079
510,0.726,0.0,554.0,0.7184047558585416,0.8153821288372941,54.0,44.0,0.6067415730337079
511,0.727,0.0,555.0,0.7184809276323553,0.8154583006111078,54.0,44.0,0.6067415730337079
512,0.725,0.0,556.0,0.7185015912807781,0.8154789642595306,54.0,44.0,0.6067415730337079
513,0.727,0.0,557.0,0.7184833799797473,0.8154607529584998,54.0,44.0,0.6067415730337079
514,0.727,0.0,558.0,0.7184025421004634,0.8153799150792159,54.0,44.0,0.6067415730337079
515,0.728,0.0,560.0,0.7185726923770547,0.8058523280579319,54.0,45.0,0.6067415730337079
516,0.728,0.0,561.0,0.7183551250249608,0.8056347607058381,54.0,45.0,0.6067415730337079
517,0.728,0.0,563.0,0.7183539242238408,0.7969055963366304,54.0,46.0,0.6067415730337079
518,0.728,0.0,566.0,0.7184814892202211,0.7821083436315807,54.0,48.0,0.6067415730337079
519,0.721,0.0,569.0,0.7184354343873554,0.7699731864605566,54.0,50.0,0.6067415730337079
520,0.718,0.0,573.0,0.7184349999783788,0.7560060212397425,54.0,53.0,0.6067415730337079
521,0.717,0.0,578.0,0.718400859898171,0.7430512069477517,54.0,57.0,0.6067415730337079
522,0.719,1.0,582.0,0.7181997069210837,0.7361698099202281,54.0,60.0,0.6067415730337079
523,0.718,1.0,583.0,0.7177783095673853,0.7357484125665297,54.0,60.0,0.6067415730337079
524,0.717,1.0,583.0,0.717295119272914,0.7372619003830744,54.0,59.0,0.6067415730337079
525,0.718,1.0,584.0,0.7168890851715822,0.7368558662817426,54.0,59.0,0.6067415730337079
526,0.717,1.0,585.0,0.7164788308994193,0.7364456120095797,54.0,59.0,0.6067415730337079
527,0.714,1.0,586.0,0.716070877660238,0.7360376587703984,54.0,59.0,0.6067415730337079
528,0.719,1.0,587.0,0.7156935635849875,0.7356603446951478,54.0,59.0,0.6067415730337079
529,0.721,1.0,587.0,0.7152116978333989,0.7373970101780215,54.0,58.0,0.6067415730337079
530,0.714,1.0,588.0,0.714749471505796,0.7369347838504187,54.0,58.0,0.6067415730337079
531,0.713,1.0,589.0,0.7143036177342142,0.7364889300788369,54.0,58.0,0.6067415730337079
532,0.717,1.0,590.0,0.7138804921991313,0.7360658045437539,54.0,58.0,0.6067415730337079
533,0.718,1.0,591.0,0.7134307038551855,0.7356160161998081,54.0,58.0,0.6067415730337079
534,0.716,1.0,591.0,0.7128553226690727,0.7375056697186534,54.0,57.0,0.6067415730337079
535,0.716,1.0,592.0,0.7123372448171603,0.736987591866741,54.0,57.0,0.6067415730337079
536,0.716,1.0,593.0,0.7117875643661129,0.7364379114156936,55.0,57.0,0.6179775280898876
537,0.713,1.0,594.0,0.7112008094748405,0.7358511565244212,55.0,57.0,0.6179775280898876
538,0.721,1.0,595.0,0.7106034566573456,0.7352538037069263,55.0,57.0,0.6179775280898876
539,0.72,1.0,595.0,0.7098070998583017,0.7371963743578358,55.0,56.0,0.6179775280898876
540,0.716,1.0,596.0,0.7090011353941087,0.7363904098936428,55.0,56.0,0.6179775280898876
541,0.715,1.0,597.0,0.708127482137562,0.7355167566370961,55.0,56.0,0.6179775280898876
542,0.711,1.0,597.0,0.7070844449459879,0.7375169721676924,55.0,55.0,0.6179775280898876
543,0.709,1.0,598.0,0.7061125841634139,0.7365451113851185,55.0,55.0,0.6179775280898876
544,0.713,1.0,599.0,0.7051196287266948,0.7355521559483993,56.0,55.0,0.6292134831460674
545,0.711,1.0,600.0,0.7040508541578205,0.7344833813795251,56.0,55.0,0.6292134831460674
546,0.707,1.0,600.0,0.7028017966928027,0.7366157158280301,56.0,54.0,0.6292134831460674
547,0.703,1.0,601.0,0.701634051513099,0.7354479706483263,56.0,54.0,0.6292134831460674
548,0.693,1.0,602.0,0.7004637470588628,0.7342776661940902,57.0,54.0,0.6404494382022472
549,0.683,1.0,602.0,0.6992613702088439,0.7368323914702076,57.0,53.0,0.6404494382022472
550,0.674,1.0,603.0,0.6983804677086558,0.7359514889700195,57.0,53.0,0.6404494382022472
551,0.674,1.0,604.0,0.6977839453133303,0.735354966574694,57.0,53.0,0.6404494382022472
552,0.679,1.0,605.0,0.6974657089002384,0.7350367301616021,58.0,53.0,0.651685393258427
553,0.686,1.0,606.0,0.6973668646958973,0.734937885957261,55.0,53.0,0.6179775280898876
554,0.698,1.0,607.0,0.6974081609433783,0.734979182204742,51.0,53.0,0.5730337078651685
555,0.707,1.0,608.0,0.6974574943511898,0.7350285156125534,49.0,53.0,0.550561797752809
556,0.713,1.0,609.0,0.6974154723909727,0.7349864936523364,49.0,53.0,0.550561797752809
557,0.707,1.0,610.0,0.6972146253236222,0.7347856465849859,47.0,53.0,0.5280898876404494
558,0.699,1.0,611.0,0.6969203966670303,0.734491417928394,46.0,53.0,0.5168539325842697
559,0.687,1.0,612.0,0.6966163495837323,0.734187370845096,47.0,53.0,0.5280898876404494
560,0.69,1.0,613.0,0.696432933461679,0.7340039547230427,46.0,53.0,0.5168539325842697
561,0.692,1.0,614.0,0.6963353306888334,0.733906351950197,45.0,53.0,0.5056179775280899
562,0.698,1.0,615.0,0.6962994633730717,0.7338704846344354,46.0,53.0,0.5168539325842697
563,0.699,1.0,616.0,0.6962588002259842,0.7338298214873479,46.0,53.0,0.5168539325842697
564,0.699,1.0,617.0,0.6962023715503649,0.7337733928117286,47.0,53.0,0.5280898876404494
565,0.702,1.0,618.0,0.6961286209725088,0.7336996422338725,48.0,53.0,0.5393258426966292
566,0.7,1.0,618.0,0.6958625637011528,0.7376081428804458,48.0,52.0,0.5393258426966292
567,0.703,1.0,619.0,0.6957074104076493,0.7374529895869423,49.0,52.0,0.550561797752809
568,0.704,1.0,620.0,0.6954875750308499,0.7372331542101429,50.0,52.0,0.5617977528089888
569,0.703,1.0,621.0,0.6951893500448432,0.7369349292241362,50.0,52.0,0.5617977528089888
570,0.701,1.0,622.0,0.6948201374653502,0.7365657166446432,51.0,52.0,0.5730337078651685
571,0.7,1.0,623.0,0.6943978374390247,0.7361434166183177,52.0,52.0,0.5842696629213483
572,0.694,1.0,624.0,0.6939290665966802,0.7356746457759732,53.0,52.0,0.5955056179775281
573,0.683,1.0,625.0,0.6934748436129187,0.7352204227922117,53.0,52.0,0.5955056179775281
574,0.672,1.0,626.0,0.6931527392723553,0.7348983184516483,54.0,52.0,0.6067415730337079
575,0.668,1.0,627.0,0.6930811771465202,0.7348267563258132,55.0,52.0,0.6179775280898876
576,0.667,1.0,628.0,0.6933042240009177,0.7350498031802107,56.0,52.0,0.6292134831460674
577,0.676,1.0,629.0,0.6938343926485262,0.7355799718278192,57.0,52.0,0.6404494382022472
578,0.687,1.0,630.0,0.694578364820965,0.736323944000258,57.0,52.0,0.6404494382022472
579,0.69,1.0,631.0,0.6954221846534835,0.7371677638327765,58.0,52.0,0.651685393258427
580,0.693,1.0,633.0,0.6964816543934862,0.7340526756548499,59.0,53.0,0.6629213483146067
581,0.687,1.0,634.0,0.6974528389046637,0.7350238601660274,60.0,53.0,0.6741573033707865
582,0.692,1.0,635.0,0.6985549176397378,0.7361259389011015,60.0,53.0,0.6741573033707865
583,0.697,1.0,636.0,0.6997442639748845,0.7373152852362482,59.0,53.0,0.6629213483146067
584,0.703,1.0,638.0,0.7011061799150073,0.7349200990502347,59.0,54.0,0.6629213483146067
585,0.71,1.0,639.0,0.7023327445662648,0.7361466637014922,59.0,54.0,0.6629213483146067
586,0.716,1.0,640.0,0.7034868777957544,0.7373007969309817,59.0,54.0,0.6629213483146067
587,0.717,1.0,642.0,0.7046294192156264,0.7350619464373309,58.0,55.0,0.651685393258427
588,0.719,1.0,643.0,0.705531295419254,0.7359638226409585,58.0,55.0,0.651685393258427
589,0.716,1.0,644.0,0.7062948434533126,0.7367273706750171,58.0,55.0,0.651685393258427
590,0.715,1.0,645.0,0.7069620246722566,0.7373945518939611,58.0,55.0,0.651685393258427
591,0.712,1.0,647.0,0.7076551862810375,0.7350444607805716,57.0,56.0,0.6404494382022472
592,0.711,1.0,648.0,0.7082079288962506,0.7355972033957847,57.0,56.0,0.6404494382022472
593,0.71,1.0,649.0,0.7087400996697322,0.7361293741692663,57.0,56.0,0.6404494382022472
594,0.714,1.0,650.0,0.7092682902589593,0.7366575647584934,57.0,56.0,0.6404494382022472
