,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
333,0.697,0.0,341.0,0.5566497980956132,4.861321898095621,8.0,8.0,0.13114754098360656
334,0.694,0.0,342.0,0.5570029036017362,4.861675003601744,8.0,8.0,0.13114754098360656
335,0.694,0.0,343.0,0.5574627976951941,4.862134897695201,8.0,8.0,0.13114754098360656
336,0.699,0.0,343.0,0.5419283198056747,5.3248973198056815,8.0,7.0,0.13114754098360656
337,0.704,0.0,344.0,0.5425973215356336,5.325566321535639,8.0,7.0,0.13114754098360656
338,0.708,0.0,345.0,0.5432174851804913,5.326186485180497,8.0,7.0,0.13114754098360656
339,0.708,0.0,346.0,0.5437210487777053,5.32669004877771,8.0,7.0,0.13114754098360656
340,0.708,0.0,347.0,0.5442822700694084,5.3272512700694135,8.0,7.0,0.13114754098360656
341,0.708,0.0,348.0,0.5448419336929938,5.327810933692999,8.0,7.0,0.13114754098360656
342,0.709,0.0,349.0,0.5453836019642209,5.328352601964226,8.0,7.0,0.13114754098360656
343,0.71,0.0,350.0,0.5459273558293777,5.328896355829381,7.0,7.0,0.11475409836065574
344,0.713,0.0,351.0,0.5464958167601242,5.329464816760128,7.0,7.0,0.11475409836065574
345,0.711,0.0,352.0,0.5470418288388486,5.330010828838852,7.0,7.0,0.11475409836065574
346,0.708,0.0,353.0,0.5475961984407532,5.330565198440757,7.0,7.0,0.11475409836065574
347,0.712,0.0,354.0,0.5483016299977306,5.331270629997734,7.0,7.0,0.11475409836065574
348,0.713,0.0,355.0,0.5489830628279575,5.331952062827961,7.0,7.0,0.11475409836065574
349,0.713,0.0,356.0,0.5496344399441091,5.332603439944112,7.0,7.0,0.11475409836065574
350,0.714,0.0,357.0,0.5502353079965403,5.333204307996543,7.0,7.0,0.11475409836065574
351,0.716,0.0,358.0,0.5508265445237284,5.333795544523731,7.0,7.0,0.11475409836065574
352,0.717,0.0,359.0,0.551367323077145,5.334336323077148,7.0,7.0,0.11475409836065574
353,0.718,0.0,360.0,0.5518500238441673,5.334819023844171,7.0,7.0,0.11475409836065574
354,0.723,0.0,361.0,0.5522663817034348,5.335235381703438,7.0,7.0,0.11475409836065574
355,0.722,0.0,362.0,0.5525126029036176,5.335481602903621,7.0,7.0,0.11475409836065574
356,0.721,0.0,363.0,0.5527963704590453,5.335765370459049,7.0,7.0,0.11475409836065574
357,0.719,0.0,364.0,0.5530186676089303,5.335987667608934,7.0,7.0,0.11475409836065574
358,0.719,0.0,365.0,0.5532293600648794,5.3361983600648815,7.0,7.0,0.11475409836065574
359,0.718,0.0,366.0,0.5533326121220756,5.336301612122078,7.0,7.0,0.11475409836065574
360,0.717,0.0,367.0,0.553433824164605,5.336402824164607,7.0,7.0,0.11475409836065574
361,0.716,0.0,368.0,0.5535980962760392,5.336567096276042,7.0,7.0,0.11475409836065574
362,0.713,0.0,369.0,0.55377039630633,5.336739396306332,7.0,7.0,0.11475409836065574
363,0.718,0.0,370.0,0.5540614925967495,5.337030492596751,7.0,7.0,0.11475409836065574
364,0.718,0.0,371.0,0.5544517895723378,5.33742078957234,7.0,7.0,0.11475409836065574
365,0.719,0.0,372.0,0.5548549991903672,5.33782399919037,7.0,7.0,0.11475409836065574
366,0.716,0.0,373.0,0.5551637963623831,5.338132796362386,7.0,7.0,0.11475409836065574
367,0.717,0.0,374.0,0.5552790084877237,5.338248008487726,7.0,7.0,0.11475409836065574
368,0.72,0.0,375.0,0.5552184954631618,5.338187495463164,7.0,7.0,0.11475409836065574
369,0.72,0.0,376.0,0.554980977165793,5.3379499771657954,7.0,7.0,0.11475409836065574
370,0.723,0.0,377.0,0.5547274423902664,5.337696442390269,7.0,7.0,0.11475409836065574
371,0.727,0.0,378.0,0.554602990101766,5.337571990101768,7.0,7.0,0.11475409836065574
372,0.727,0.0,379.0,0.5545844492215894,5.337553449221591,7.0,7.0,0.11475409836065574
373,0.723,0.0,380.0,0.5546439228667989,5.337612922866801,7.0,7.0,0.11475409836065574
374,0.714,0.0,381.0,0.5544413614280137,5.337410361428016,7.0,7.0,0.11475409836065574
375,0.707,0.0,382.0,0.554077031574686,5.337046031574689,7.0,7.0,0.11475409836065574
376,0.702,0.0,383.0,0.5537303917635332,5.336699391763536,7.0,7.0,0.11475409836065574
377,0.704,0.0,384.0,0.5535966350666536,5.3365656350666555,7.0,7.0,0.11475409836065574
378,0.713,0.0,385.0,0.5536092580905145,5.336578258090517,7.0,7.0,0.11475409836065574
379,0.722,0.0,386.0,0.5535702243588314,5.336539224358834,7.0,7.0,0.11475409836065574
380,0.729,0.0,387.0,0.5533715481071588,5.336340548107161,7.0,7.0,0.11475409836065574
381,0.72,0.0,388.0,0.5530767331138113,5.336045733113814,7.0,7.0,0.11475409836065574
382,0.712,0.0,389.0,0.5527648821919039,5.3357338821919065,7.0,7.0,0.11475409836065574
383,0.709,0.0,390.0,0.5524005863190293,5.335369586319032,7.0,7.0,0.11475409836065574
384,0.712,0.0,391.0,0.5520559260823896,5.335024926082392,7.0,7.0,0.11475409836065574
385,0.713,0.0,392.0,0.5517919153225717,5.334760915322574,7.0,7.0,0.11475409836065574
386,0.71,0.0,393.0,0.551501367447683,5.334470367447685,7.0,7.0,0.11475409836065574
387,0.707,0.0,394.0,0.5513377377344936,5.3343067377344955,7.0,7.0,0.11475409836065574
388,0.71,0.0,395.0,0.5512670902536758,5.334236090253678,7.0,7.0,0.11475409836065574
389,0.712,0.0,396.0,0.5511823034888346,5.334151303488837,7.0,7.0,0.11475409836065574
390,0.709,0.0,397.0,0.5510803519594247,5.334049351959427,7.0,7.0,0.11475409836065574
391,0.708,0.0,398.0,0.5510664394150613,5.3340354394150635,7.0,7.0,0.11475409836065574
392,0.711,0.0,399.0,0.5512069041293446,5.334175904129347,7.0,7.0,0.11475409836065574
393,0.71,0.0,400.0,0.5514548693753574,5.334423869375359,7.0,7.0,0.11475409836065574
394,0.714,0.0,401.0,0.551756232926769,5.334725232926771,7.0,7.0,0.11475409836065574
395,0.715,0.0,402.0,0.5520698988230395,5.335038898823042,7.0,7.0,0.11475409836065574
396,0.713,0.0,403.0,0.5522875470454724,5.335256547045475,7.0,7.0,0.11475409836065574
397,0.712,0.0,404.0,0.5525244428056619,5.335493442805664,7.0,7.0,0.11475409836065574
398,0.714,0.0,405.0,0.55276915586878,5.335738155868782,7.0,7.0,0.11475409836065574
399,0.718,0.0,406.0,0.5530751862576915,5.336044186257694,7.0,7.0,0.11475409836065574
400,0.721,0.0,407.0,0.5533813510487644,5.336350351048766,7.0,7.0,0.11475409836065574
401,0.721,0.0,408.0,0.5535343684865195,5.336503368486522,7.0,7.0,0.11475409836065574
402,0.721,0.0,409.0,0.5536265634404991,5.336595563440501,7.0,7.0,0.11475409836065574
403,0.717,0.0,410.0,0.5536337867780282,5.33660278677803,7.0,7.0,0.11475409836065574
404,0.717,0.0,411.0,0.5535980458507517,5.336567045850754,7.0,7.0,0.11475409836065574
405,0.716,0.0,412.0,0.5533402115377818,5.336309211537784,7.0,7.0,0.11475409836065574
406,0.718,0.0,413.0,0.5529994324340036,5.335968432434006,7.0,7.0,0.11475409836065574
407,0.719,0.0,414.0,0.5525950122206033,5.335564012220606,7.0,7.0,0.11475409836065574
408,0.715,0.0,415.0,0.5522623873548588,5.335231387354861,7.0,7.0,0.11475409836065574
409,0.715,0.0,416.0,0.5517049812672676,5.33467398126727,7.0,7.0,0.11475409836065574
410,0.714,0.0,417.0,0.5509719823031725,5.333940982303175,7.0,7.0,0.11475409836065574
411,0.713,0.0,418.0,0.5505068937591711,5.333475893759173,7.0,7.0,0.11475409836065574
412,0.705,0.0,419.0,0.5503735581943066,5.333342558194309,7.0,7.0,0.11475409836065574
413,0.703,0.0,420.0,0.5504680642311917,5.333437064231194,7.0,7.0,0.11475409836065574
414,0.703,0.0,421.0,0.5507255768354409,5.333694576835443,7.0,7.0,0.11475409836065574
415,0.709,0.0,422.0,0.5510507805261072,5.334019780526109,7.0,7.0,0.11475409836065574
416,0.701,0.0,423.0,0.551247202349286,5.334216202349288,7.0,7.0,0.11475409836065574
417,0.696,0.0,424.0,0.5516123365311996,5.334581336531202,7.0,7.0,0.11475409836065574
418,0.709,0.0,425.0,0.5521831395049216,5.335152139504924,7.0,7.0,0.11475409836065574
419,0.723,0.0,426.0,0.552720814997061,5.335689814997063,7.0,7.0,0.11475409836065574
420,0.728,0.0,427.0,0.5530908857368286,5.336059885736831,7.0,7.0,0.11475409836065574
421,0.729,0.0,428.0,0.553335050093672,5.336304050093674,7.0,7.0,0.11475409836065574
422,0.726,0.0,429.0,0.5533970802037785,5.3363660802037804,7.0,7.0,0.11475409836065574
423,0.718,0.0,430.0,0.5532581342297165,5.336227134229719,7.0,7.0,0.11475409836065574
424,0.719,0.0,431.0,0.5528973110756922,5.335866311075694,7.0,7.0,0.11475409836065574
425,0.719,0.0,432.0,0.5524832571881231,5.335452257188125,7.0,7.0,0.11475409836065574
426,0.715,0.0,433.0,0.5520642363624686,5.335033236362471,7.0,7.0,0.11475409836065574
427,0.712,0.0,434.0,0.5516875893125375,5.33465658931254,7.0,7.0,0.11475409836065574
428,0.713,0.0,435.0,0.5513396694186522,5.334308669418655,7.0,7.0,0.11475409836065574
429,0.712,0.0,436.0,0.5509324965820501,5.333901496582053,7.0,7.0,0.11475409836065574
430,0.709,0.0,437.0,0.5503921025038451,5.333361102503847,7.0,7.0,0.11475409836065574
431,0.702,0.0,438.0,0.5498842705045132,5.332853270504516,7.0,7.0,0.11475409836065574
432,0.703,0.0,439.0,0.5494081325730092,5.332377132573011,7.0,7.0,0.11475409836065574
433,0.706,0.0,440.0,0.548967425993603,5.3319364259936055,7.0,7.0,0.11475409836065574
434,0.709,0.0,441.0,0.5484710562989796,5.331440056298982,7.0,7.0,0.11475409836065574
435,0.71,0.0,442.0,0.5479229699227658,5.330891969922768,7.0,7.0,0.11475409836065574
436,0.708,0.0,443.0,0.5474041426373313,5.330373142637334,7.0,7.0,0.11475409836065574
437,0.703,0.0,444.0,0.5469134104525455,5.329882410452548,7.0,7.0,0.11475409836065574
438,0.704,0.0,445.0,0.5464807375272909,5.329449737527293,7.0,7.0,0.11475409836065574
439,0.702,0.0,446.0,0.5459416814992987,5.328910681499301,7.0,7.0,0.11475409836065574
440,0.701,0.0,447.0,0.545476102966211,5.328445102966214,7.0,7.0,0.11475409836065574
441,0.698,0.0,448.0,0.5450698011274846,5.328038801127487,7.0,7.0,0.11475409836065574
442,0.697,0.0,449.0,0.5446282445984203,5.327597244598422,7.0,7.0,0.11475409836065574
443,0.7,0.0,450.0,0.5442734365033152,5.327242436503317,7.0,7.0,0.11475409836065574
444,0.702,0.0,451.0,0.5438195774224573,5.32678857742246,7.0,7.0,0.11475409836065574
445,0.703,0.0,452.0,0.5434785507049484,5.326447550704951,7.0,7.0,0.11475409836065574
446,0.698,0.0,453.0,0.5432983898565589,5.326267389856561,7.0,7.0,0.11475409836065574
447,0.7,0.0,454.0,0.5431992289840608,5.326168228984063,7.0,7.0,0.11475409836065574
448,0.701,0.0,455.0,0.54310991438776,5.326078914387763,7.0,7.0,0.11475409836065574
449,0.697,0.0,456.0,0.5430158252200367,5.325984825220039,7.0,7.0,0.11475409836065574
450,0.698,0.0,457.0,0.5429074960959276,5.32587649609593,7.0,7.0,0.11475409836065574
451,0.693,0.0,458.0,0.5429412748384401,5.325910274838442,7.0,7.0,0.11475409836065574
452,0.698,0.0,459.0,0.5431328146888067,5.326101814688809,7.0,7.0,0.11475409836065574
453,0.705,0.0,460.0,0.5433833759741366,5.326352375974139,7.0,7.0,0.11475409836065574
454,0.706,0.0,461.0,0.5435172708467229,5.3264862708467255,7.0,7.0,0.11475409836065574
455,0.705,0.0,462.0,0.5436406741131032,5.326609674113105,7.0,7.0,0.11475409836065574
456,0.704,0.0,463.0,0.543844105947056,5.326813105947059,7.0,7.0,0.11475409836065574
457,0.701,0.0,464.0,0.5439747925744558,5.326943792574458,7.0,7.0,0.11475409836065574
458,0.705,0.0,465.0,0.5441103143880628,5.327079314388065,7.0,7.0,0.11475409836065574
459,0.707,0.0,466.0,0.5442555624313619,5.327224562431364,7.0,7.0,0.11475409836065574
460,0.707,0.0,467.0,0.5443169251382256,5.327285925138228,7.0,7.0,0.11475409836065574
461,0.703,0.0,468.0,0.5442145290491399,5.327183529049142,7.0,7.0,0.11475409836065574
462,0.704,0.0,469.0,0.5441049617189628,5.327073961718965,7.0,7.0,0.11475409836065574
463,0.708,0.0,470.0,0.5440262416639086,5.32699524166391,7.0,7.0,0.11475409836065574
464,0.705,0.0,471.0,0.5439632579975177,5.32693225799752,7.0,7.0,0.11475409836065574
465,0.704,0.0,472.0,0.5439058492488185,5.326874849248821,7.0,7.0,0.11475409836065574
466,0.705,0.0,473.0,0.543867006006042,5.326836006006044,7.0,7.0,0.11475409836065574
467,0.703,0.0,474.0,0.5436866617922799,5.326655661792282,7.0,7.0,0.11475409836065574
468,0.698,0.0,475.0,0.5435486628919992,5.326517662892002,7.0,7.0,0.11475409836065574
469,0.698,0.0,476.0,0.543436545680694,5.3264055456806965,7.0,7.0,0.11475409836065574
470,0.7,0.0,477.0,0.5432458529752562,5.326214852975259,7.0,7.0,0.11475409836065574
471,0.703,0.0,478.0,0.5431662186745727,5.326135218674575,7.0,7.0,0.11475409836065574
472,0.704,0.0,479.0,0.5431734940281681,5.32614249402817,7.0,7.0,0.11475409836065574
473,0.705,0.0,480.0,0.5432415446495618,5.326210544649564,7.0,7.0,0.11475409836065574
474,0.7,0.0,481.0,0.5432920470388161,5.326261047038818,7.0,7.0,0.11475409836065574
475,0.702,0.0,482.0,0.5431797297207239,5.326148729720726,7.0,7.0,0.11475409836065574
476,0.701,0.0,483.0,0.5430120248123358,5.325981024812338,7.0,7.0,0.11475409836065574
477,0.696,0.0,484.0,0.5428938394168916,5.325862839416894,7.0,7.0,0.11475409836065574
478,0.7,0.0,485.0,0.5429096241441498,5.325878624144152,7.0,7.0,0.11475409836065574
479,0.704,0.0,486.0,0.542896794386577,5.325865794386579,7.0,7.0,0.11475409836065574
480,0.707,0.0,487.0,0.5428560754847613,5.325825075484763,7.0,7.0,0.11475409836065574
481,0.707,0.0,488.0,0.5428040287152326,5.3257730287152345,7.0,7.0,0.11475409836065574
482,0.699,0.0,489.0,0.5427199369637093,5.3256889369637115,7.0,7.0,0.11475409836065574
483,0.697,0.0,490.0,0.5426187515552332,5.3255877515552354,7.0,7.0,0.11475409836065574
484,0.699,0.0,491.0,0.5425668827676046,5.325535882767607,7.0,7.0,0.11475409836065574
485,0.702,0.0,492.0,0.5427177467061073,5.3256867467061095,7.0,7.0,0.11475409836065574
486,0.7,0.0,493.0,0.5430321342470755,5.326001134247078,7.0,7.0,0.11475409836065574
487,0.7,0.0,494.0,0.5435760384413153,5.326545038441317,7.0,7.0,0.11475409836065574
488,0.702,0.0,495.0,0.5441969094861311,5.327165909486133,7.0,7.0,0.11475409836065574
489,0.703,0.0,496.0,0.5448039031633074,5.32777290316331,7.0,7.0,0.11475409836065574
490,0.701,0.0,497.0,0.5454857947638188,5.328454794763821,7.0,7.0,0.11475409836065574
491,0.701,0.0,498.0,0.5463252474774369,5.329294247477439,7.0,7.0,0.11475409836065574
492,0.708,0.0,499.0,0.5473894876549564,5.330358487654959,7.0,7.0,0.11475409836065574
493,0.714,0.0,500.0,0.5485496286068292,5.3315186286068315,7.0,7.0,0.11475409836065574
494,0.721,0.0,501.0,0.5496058876993042,5.332574887699306,7.0,7.0,0.11475409836065574
495,0.721,0.0,502.0,0.5506080215635842,5.3335770215635865,7.0,7.0,0.11475409836065574
496,0.718,0.0,503.0,0.5514941618093312,5.334463161809333,7.0,7.0,0.11475409836065574
497,0.719,0.0,504.0,0.5522772795473454,5.335246279547348,7.0,7.0,0.11475409836065574
498,0.722,0.0,505.0,0.5530229334815582,5.33599193348156,7.0,7.0,0.11475409836065574
499,0.727,0.0,506.0,0.5537312488434024,5.336700248843405,7.0,7.0,0.11475409836065574
500,0.729,0.0,507.0,0.5544577516843253,5.337426751684328,7.0,7.0,0.11475409836065574
501,0.725,0.0,508.0,0.555075011191156,5.338044011191158,7.0,7.0,0.11475409836065574
502,0.726,0.0,509.0,0.5556343302473035,5.338603330247306,7.0,7.0,0.11475409836065574
503,0.724,0.0,510.0,0.5561056388767837,5.339074638876786,7.0,7.0,0.11475409836065574
504,0.721,0.0,511.0,0.5565642257543684,5.339533225754371,7.0,7.0,0.11475409836065574
505,0.721,0.0,512.0,0.5569755164120895,5.339944516412092,7.0,7.0,0.11475409836065574
506,0.722,0.0,513.0,0.5574397401261437,5.340408740126146,7.0,7.0,0.11475409836065574
507,0.727,0.0,514.0,0.5579056314887925,5.340874631488795,7.0,7.0,0.11475409836065574
508,0.727,0.0,515.0,0.558347985036229,5.341316985036231,7.0,7.0,0.11475409836065574
509,0.727,0.0,516.0,0.5587490596389219,5.341718059638924,7.0,7.0,0.11475409836065574
510,0.726,0.0,517.0,0.5591133116813454,5.342082311681348,7.0,7.0,0.11475409836065574
511,0.727,0.0,518.0,0.5594558995195267,5.3424248995195285,7.0,7.0,0.11475409836065574
512,0.725,0.0,519.0,0.5595933039265214,5.342562303926524,7.0,7.0,0.11475409836065574
513,0.727,0.0,520.0,0.5596323464596588,5.342601346459661,7.0,7.0,0.11475409836065574
514,0.727,0.0,521.0,0.5595940336884297,5.342563033688432,7.0,7.0,0.11475409836065574
515,0.728,0.0,522.0,0.5595509431264288,5.342519943126431,7.0,7.0,0.11475409836065574
516,0.728,0.0,523.0,0.5594209990195754,5.342389999019578,7.0,7.0,0.11475409836065574
517,0.728,0.0,524.0,0.5592002401923548,5.342169240192357,7.0,7.0,0.11475409836065574
518,0.728,0.0,525.0,0.5589340434589087,5.341903043458911,7.0,7.0,0.11475409836065574
519,0.721,0.0,526.0,0.5585716213877547,5.341540621387757,7.0,7.0,0.11475409836065574
520,0.718,0.0,527.0,0.5581338604505582,5.341102860450561,7.0,7.0,0.11475409836065574
521,0.717,0.0,528.0,0.5578430660823445,5.340812066082346,7.0,7.0,0.11475409836065574
522,0.719,0.0,529.0,0.5576441845430574,5.340613184543059,7.0,7.0,0.11475409836065574
523,0.718,0.0,530.0,0.5572912568303307,5.340260256830333,7.0,7.0,0.11475409836065574
524,0.717,0.0,531.0,0.5569248922978239,5.339893892297826,7.0,7.0,0.11475409836065574
525,0.718,0.0,532.0,0.5566754815927784,5.339644481592781,7.0,7.0,0.11475409836065574
526,0.717,0.0,533.0,0.55646369121929,5.339432691219292,7.0,7.0,0.11475409836065574
527,0.714,0.0,534.0,0.5562252758510453,5.339194275851048,7.0,7.0,0.11475409836065574
528,0.719,0.0,535.0,0.5560362320996249,5.339005232099627,7.0,7.0,0.11475409836065574
529,0.721,0.0,536.0,0.5558389039233467,5.338807903923349,7.0,7.0,0.11475409836065574
530,0.714,0.0,537.0,0.5555333560015383,5.33850235600154,7.0,7.0,0.11475409836065574
531,0.713,0.0,538.0,0.5554633278103318,5.3384323278103345,7.0,7.0,0.11475409836065574
532,0.717,0.0,539.0,0.5554327294971934,5.338401729497195,7.0,7.0,0.11475409836065574
533,0.718,0.0,540.0,0.5553187387211582,5.33828773872116,7.0,7.0,0.11475409836065574
534,0.716,0.0,541.0,0.555174428961674,5.3381434289616765,7.0,7.0,0.11475409836065574
535,0.716,0.0,542.0,0.5549423810839276,5.33791138108393,7.0,7.0,0.11475409836065574
536,0.716,0.0,543.0,0.5546602944118506,5.337629294411853,7.0,7.0,0.11475409836065574
537,0.713,0.0,544.0,0.5544710410711918,5.337440041071194,7.0,7.0,0.11475409836065574
538,0.721,0.0,545.0,0.5542648798624937,5.337233879862496,7.0,7.0,0.11475409836065574
539,0.72,0.0,546.0,0.5538952494704549,5.336864249470457,7.0,7.0,0.11475409836065574
540,0.716,0.0,547.0,0.5533590845934094,5.336328084593411,7.0,7.0,0.11475409836065574
541,0.715,0.0,548.0,0.5525337617535422,5.335502761753545,7.0,7.0,0.11475409836065574
542,0.711,0.0,549.0,0.5513960482871354,5.334365048287138,7.0,7.0,0.11475409836065574
543,0.709,0.0,550.0,0.5499777473778955,5.332946747377898,7.0,7.0,0.11475409836065574
544,0.713,0.0,551.0,0.5484892278695797,5.331458227869582,7.0,7.0,0.11475409836065574
545,0.711,0.0,552.0,0.5469953738173585,5.3299643738173605,7.0,7.0,0.11475409836065574
546,0.707,0.0,553.0,0.5455647428677279,5.32853374286773,7.0,7.0,0.11475409836065574
547,0.703,0.0,554.0,0.544369372635692,5.327338372635694,7.0,7.0,0.11475409836065574
548,0.693,0.0,555.0,0.5433951133363333,5.326364113336336,7.0,7.0,0.11475409836065574
549,0.683,0.0,556.0,0.5426893865832263,5.325658386583228,7.0,7.0,0.11475409836065574
550,0.674,0.0,557.0,0.5420684839391141,5.325037483939116,7.0,7.0,0.11475409836065574
551,0.674,0.0,559.0,0.5571248433978344,4.861796943397836,7.0,8.0,0.11475409836065574
552,0.679,0.0,560.0,0.5566703752247351,4.861342475224737,7.0,8.0,0.11475409836065574
553,0.686,0.0,561.0,0.5564652769938405,4.861137376993843,7.0,8.0,0.11475409836065574
554,0.698,0.0,562.0,0.5565246479677196,4.861196747967722,7.0,8.0,0.11475409836065574
555,0.707,0.0,563.0,0.5566161273471583,4.861288227347161,7.0,8.0,0.11475409836065574
556,0.713,0.0,564.0,0.5566203410176529,4.861292441017655,7.0,8.0,0.11475409836065574
557,0.707,0.0,565.0,0.5565386376379402,4.8612107376379425,7.0,8.0,0.11475409836065574
558,0.699,0.0,566.0,0.5563302920653042,4.8610023920653065,8.0,8.0,0.13114754098360656
559,0.687,0.0,567.0,0.5561906278487737,4.860862727848776,8.0,8.0,0.13114754098360656
560,0.69,0.0,568.0,0.5562129110098437,4.860885011009846,8.0,8.0,0.13114754098360656
561,0.692,0.0,569.0,0.5563210090848593,4.860993109084862,8.0,8.0,0.13114754098360656
562,0.698,0.0,570.0,0.5564689791554787,4.86114107915548,8.0,8.0,0.13114754098360656
563,0.699,0.0,571.0,0.5566099236020887,4.861282023602091,8.0,8.0,0.13114754098360656
564,0.699,0.0,572.0,0.5566187509013536,4.861290850901356,8.0,8.0,0.13114754098360656
565,0.702,0.0,573.0,0.5563686845882708,4.861040784588273,8.0,8.0,0.13114754098360656
566,0.7,0.0,574.0,0.5557986910290753,4.860470791029077,8.0,8.0,0.13114754098360656
567,0.703,0.0,575.0,0.55505833058101,4.859730430581012,8.0,8.0,0.13114754098360656
568,0.704,0.0,576.0,0.5541649497228036,4.858837049722806,8.0,8.0,0.13114754098360656
569,0.703,0.0,577.0,0.5533218069619443,4.857993906961946,8.0,8.0,0.13114754098360656
570,0.701,0.0,578.0,0.552596348046592,4.857268448046594,8.0,8.0,0.13114754098360656
571,0.7,0.0,579.0,0.5518464069786171,4.856518506978619,8.0,8.0,0.13114754098360656
572,0.694,0.0,580.0,0.5510815590412816,4.855753659041284,8.0,8.0,0.13114754098360656
573,0.683,0.0,581.0,0.5501628639209956,4.854834963920998,8.0,8.0,0.13114754098360656
574,0.672,0.0,582.0,0.549437960273475,4.854110060273477,8.0,8.0,0.13114754098360656
575,0.668,0.0,583.0,0.5490323439204433,4.853704443920446,8.0,8.0,0.13114754098360656
576,0.667,0.0,584.0,0.549019936711399,4.853692036711401,8.0,8.0,0.13114754098360656
577,0.676,0.0,585.0,0.5494479617698906,4.854120061769892,8.0,8.0,0.13114754098360656
578,0.687,0.0,586.0,0.5502143780792174,4.854886478079219,8.0,8.0,0.13114754098360656
579,0.69,0.0,587.0,0.5511057920105589,4.855777892010561,8.0,8.0,0.13114754098360656
580,0.693,0.0,588.0,0.5521236966156609,4.856795796615663,8.0,8.0,0.13114754098360656
581,0.687,0.0,589.0,0.5531373190014106,4.857809419001413,8.0,8.0,0.13114754098360656
