,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
367,0.717,0.0,397.0,0.7022152812487447,1.1261268640009072,49.0,30.0,0.6125
368,0.72,0.0,398.0,0.7022763564746853,1.126187939226848,50.0,30.0,0.625
369,0.72,0.0,399.0,0.7023087282930675,1.12622031104523,50.0,30.0,0.625
370,0.723,0.0,400.0,0.7023114177226055,1.1262230004747682,50.0,30.0,0.625
371,0.727,0.0,401.0,0.7022450973058147,1.1261566800579774,50.0,30.0,0.625
372,0.727,0.0,403.0,0.7035043233065725,1.0850247477835189,50.0,31.0,0.625
373,0.723,0.0,404.0,0.7031986903823648,1.0847191148593112,50.0,31.0,0.625
374,0.714,0.0,405.0,0.7028150086648,1.0843354331417463,50.0,31.0,0.625
375,0.707,0.0,406.0,0.702454838230162,1.0839752627071082,50.0,31.0,0.625
376,0.702,0.0,407.0,0.702190348560723,1.0837107730376694,50.0,31.0,0.625
377,0.704,0.0,409.0,0.703356466664623,1.0467248486938747,50.0,32.0,0.625
378,0.713,0.0,410.0,0.7033506927022468,1.0467190747314985,50.0,32.0,0.625
379,0.722,0.0,411.0,0.7033649312358916,1.0467333132651433,50.0,32.0,0.625
380,0.729,0.0,412.0,0.7032865093372116,1.0466548913664633,50.0,32.0,0.625
381,0.72,0.0,413.0,0.7030461753244542,1.0464145573537058,44.0,32.0,0.55
382,0.712,0.0,414.0,0.7027445117833193,1.046112893812571,40.0,32.0,0.5
383,0.709,0.0,415.0,0.7024778989976364,1.045846281026888,37.0,32.0,0.4625
384,0.712,0.0,416.0,0.70225249142951,1.0456208734587615,34.0,32.0,0.425
385,0.713,0.0,418.0,0.7031896026645108,1.0122211464908373,33.0,33.0,0.4125
386,0.71,0.0,419.0,0.7030237664508187,1.012055310277145,31.0,33.0,0.3875
387,0.707,0.0,420.0,0.7029061435749077,1.011937687401234,31.0,33.0,0.3875
388,0.71,0.0,421.0,0.7028630677629337,1.0118946115892602,31.0,33.0,0.3875
389,0.712,0.0,422.0,0.7028543837823733,1.0118859276086998,31.0,33.0,0.3875
390,0.709,0.0,423.0,0.7028491525687404,1.0118806963950668,31.0,33.0,0.3875
391,0.708,0.0,424.0,0.7028939864816107,1.011925530307937,31.0,33.0,0.3875
392,0.711,0.0,425.0,0.7029990309530545,1.012030574779381,31.0,33.0,0.3875
393,0.71,0.0,426.0,0.703125613883294,1.0121571577096204,31.0,33.0,0.3875
394,0.714,0.0,426.0,0.7021291737010844,1.045497555730336,31.0,32.0,0.3875
395,0.715,0.0,427.0,0.7022875632804915,1.045655945309743,30.0,32.0,0.375
396,0.713,0.0,428.0,0.7024351835481859,1.0458035655774376,30.0,32.0,0.375
397,0.712,0.0,429.0,0.7025924632677668,1.0459608452970184,30.0,32.0,0.375
398,0.714,0.0,430.0,0.7027684659785625,1.046136848007814,30.0,32.0,0.375
399,0.718,0.0,431.0,0.7029351540753799,1.0463035361046313,30.0,32.0,0.375
400,0.721,0.0,432.0,0.7030631277784178,1.0464315098076695,30.0,32.0,0.375
401,0.721,0.0,433.0,0.7031242708085984,1.04649265283785,30.0,32.0,0.375
402,0.721,0.0,434.0,0.7031198046935276,1.046488186722779,31.0,32.0,0.3875
403,0.717,0.0,435.0,0.703046607566286,1.0464149895955375,31.0,32.0,0.3875
404,0.717,0.0,436.0,0.7029430696840735,1.0463114517133252,31.0,32.0,0.3875
405,0.716,0.0,437.0,0.7028022575795424,1.046170639608794,31.0,32.0,0.3875
406,0.718,0.0,438.0,0.7026436573959233,1.0460120394251748,31.0,32.0,0.3875
407,0.719,0.0,439.0,0.7024380438009005,1.045806425830152,31.0,32.0,0.3875
408,0.715,0.0,440.0,0.7021734668494712,1.045541848878723,32.0,32.0,0.4
409,0.715,0.0,442.0,0.7030212939392523,1.0120528377655786,32.0,33.0,0.4
410,0.714,0.0,443.0,0.7027189852194746,1.011750529045801,32.0,33.0,0.4
411,0.713,0.0,444.0,0.7024084385813165,1.011439982407643,32.0,33.0,0.4
412,0.705,0.0,445.0,0.7020960134322396,1.011127557258566,32.0,33.0,0.4
413,0.703,0.0,447.0,0.7028822145679665,0.9810106040116603,32.0,34.0,0.4
414,0.703,0.0,448.0,0.7027492832915068,0.9808776727352005,32.0,34.0,0.4
415,0.709,0.0,449.0,0.7027103256766951,0.9808387151203889,32.0,34.0,0.4
416,0.701,0.0,450.0,0.7027049758291704,0.9808333652728641,32.0,34.0,0.4
417,0.696,0.0,451.0,0.7028134265766619,0.9809418160203557,33.0,34.0,0.4125
418,0.709,0.0,451.0,0.7020845890297045,1.011116132856031,33.0,33.0,0.4125
419,0.723,0.0,452.0,0.7024141978861864,1.011445741712513,33.0,33.0,0.4125
420,0.728,0.0,453.0,0.7026399894110484,1.011671533237375,33.0,33.0,0.4125
421,0.729,0.0,454.0,0.7027002964898654,1.011731840316192,33.0,33.0,0.4125
422,0.726,0.0,455.0,0.7025815877747408,1.0116131316010673,33.0,33.0,0.4125
423,0.718,0.0,456.0,0.7023157149651034,1.0113472587914298,33.0,33.0,0.4125
424,0.719,0.0,458.0,0.7030171999039118,0.9811455893476055,33.0,34.0,0.4125
425,0.719,0.0,459.0,0.702621078739379,0.9807494681830727,33.0,34.0,0.4125
426,0.715,0.0,460.0,0.7021464625983846,0.9802748520420784,32.0,34.0,0.4
427,0.712,0.0,462.0,0.7025541520652946,0.952869702564619,32.0,35.0,0.4
428,0.713,0.0,464.0,0.7028646606228314,0.9281486560722234,32.0,36.0,0.4
429,0.712,0.0,465.0,0.7023054815031659,0.9275894769525579,32.0,36.0,0.4
430,0.709,0.0,467.0,0.7024734405702389,0.9052290364746917,32.0,37.0,0.4
431,0.702,0.0,469.0,0.7025566102610892,0.8850366465750967,32.0,38.0,0.4
432,0.703,0.0,471.0,0.7026522072484801,0.8668842399310869,32.0,39.0,0.4
433,0.706,0.0,472.0,0.70220050471961,0.8664325374022168,32.0,39.0,0.4
434,0.709,0.0,474.0,0.7023128610908478,0.8501216905051939,32.0,40.0,0.4
435,0.71,0.0,476.0,0.7023492822421149,0.8353772287150264,32.0,41.0,0.4
436,0.708,0.0,478.0,0.7022958644033962,0.8220210162290166,32.0,42.0,0.4
437,0.703,0.0,480.0,0.7021880781732767,0.809940714816335,32.0,43.0,0.4
438,0.704,0.0,483.0,0.7023890671421358,0.789668702823013,32.0,45.0,0.4
439,0.702,0.0,485.0,0.7022133660973582,0.7807650382101478,32.0,46.0,0.4
440,0.701,0.0,488.0,0.7022747895262544,0.765901643937614,32.0,48.0,0.4
441,0.698,0.0,490.0,0.7020906197198687,0.7593547886900923,33.0,49.0,0.4125
442,0.697,1.0,492.0,0.7019531972222639,0.7534909492954651,33.0,50.0,0.4125
443,0.7,1.0,493.0,0.7017014951712248,0.753239247244426,33.0,50.0,0.4125
444,0.702,1.0,494.0,0.7014899647261015,0.7530277167993027,33.0,50.0,0.4125
445,0.703,1.0,495.0,0.7012923244430345,0.7528300765162357,33.0,50.0,0.4125
446,0.698,1.0,496.0,0.701094453453787,0.7526322055269882,34.0,50.0,0.425
447,0.7,1.0,497.0,0.7009507123772767,0.7524884644504779,34.0,50.0,0.425
448,0.701,1.0,498.0,0.7008378514959949,0.7523756035691961,34.0,50.0,0.425
449,0.697,1.0,499.0,0.7007441295670904,0.7522818816402916,34.0,50.0,0.425
450,0.698,1.0,500.0,0.7007122715519242,0.7522500236251254,34.0,50.0,0.425
451,0.693,1.0,501.0,0.7007292391037447,0.752266991176946,33.0,50.0,0.4125
452,0.698,1.0,502.0,0.700852024062564,0.7523897761357652,33.0,50.0,0.4125
453,0.705,1.0,503.0,0.7010256485212993,0.7525634005945006,33.0,50.0,0.4125
454,0.706,1.0,504.0,0.701173938361233,0.7527116904344342,33.0,50.0,0.4125
455,0.705,1.0,505.0,0.7012881625147243,0.7528259145879255,33.0,50.0,0.4125
456,0.704,1.0,506.0,0.7013809725014721,0.7529187245746733,33.0,50.0,0.4125
457,0.701,1.0,507.0,0.7014656227851024,0.7530033748583036,34.0,50.0,0.425
458,0.705,1.0,508.0,0.7015751666266845,0.7531129186998857,34.0,50.0,0.425
459,0.707,1.0,509.0,0.70166637673557,0.7532041288087712,34.0,50.0,0.425
460,0.707,1.0,510.0,0.7017177730838644,0.7532555251570656,34.0,50.0,0.425
461,0.703,1.0,511.0,0.7017304421196243,0.7532681941928255,35.0,50.0,0.4375
462,0.704,1.0,512.0,0.7017481824255115,0.7532859344987127,35.0,50.0,0.4375
463,0.708,1.0,513.0,0.7017611107599657,0.7532988628331669,36.0,50.0,0.45
464,0.705,1.0,514.0,0.701724438074315,0.7532621901475162,36.0,50.0,0.45
465,0.704,1.0,515.0,0.7016713614789345,0.7532091135521357,36.0,50.0,0.45
466,0.705,1.0,516.0,0.7016121582187927,0.753149910291994,37.0,50.0,0.4625
467,0.703,1.0,517.0,0.701535059368777,0.7530728114419782,37.0,50.0,0.4625
468,0.698,1.0,518.0,0.7014614304972204,0.7529991825704216,38.0,50.0,0.475
469,0.698,1.0,519.0,0.701444110301819,0.7529818623750202,38.0,50.0,0.475
470,0.7,1.0,520.0,0.7014838014653348,0.7530215535385361,39.0,50.0,0.4875
471,0.703,1.0,521.0,0.7015591839057291,0.7530969359789303,39.0,50.0,0.4875
472,0.704,1.0,522.0,0.7016385485011873,0.7531763005743886,39.0,50.0,0.4875
473,0.705,1.0,523.0,0.7017109064657217,0.7532486585389229,40.0,50.0,0.5
474,0.7,1.0,524.0,0.7017659235404724,0.7533036756136736,40.0,50.0,0.5
475,0.702,1.0,525.0,0.7018602819593461,0.7533980340325473,41.0,50.0,0.5125
476,0.701,1.0,526.0,0.7019722925494764,0.7535100446226776,41.0,50.0,0.5125
477,0.696,1.0,527.0,0.7021137413563009,0.7536514934295021,42.0,50.0,0.525
478,0.7,0.0,527.0,0.7021488145201017,0.7594129834903253,42.0,49.0,0.525
479,0.704,0.0,527.0,0.7022077634007923,0.7658346178121518,43.0,48.0,0.5375
480,0.707,0.0,527.0,0.702246798541492,0.7729433034430025,43.0,47.0,0.5375
481,0.707,0.0,527.0,0.7022330203326524,0.780784692445442,44.0,46.0,0.55
482,0.699,0.0,527.0,0.7021662756830649,0.7894459113639422,45.0,45.0,0.5625
483,0.697,0.0,527.0,0.7021347118744001,0.7991120848531527,45.0,44.0,0.5625
484,0.699,0.0,527.0,0.7021602004198954,0.8099128370629537,46.0,43.0,0.575
485,0.702,0.0,527.0,0.7022208023033896,0.82194595412901,46.0,42.0,0.575
486,0.7,0.0,527.0,0.70228385754581,0.8353118040187215,47.0,41.0,0.5875
487,0.7,0.0,527.0,0.7023722889831842,0.8501811183975303,48.0,40.0,0.6
488,0.702,0.0,527.0,0.7024870791870379,0.8667191118696447,48.0,39.0,0.6
489,0.703,0.0,527.0,0.7026072813818589,0.8850873176958665,49.0,38.0,0.6125
490,0.701,0.0,527.0,0.7027231200364783,0.9054787159409311,49.0,37.0,0.6125
491,0.701,0.0,527.0,0.7028581044692808,0.9281420999186728,50.0,36.0,0.625
492,0.708,0.0,527.0,0.7030137345072978,0.9533292850066222,50.0,35.0,0.625
493,0.714,0.0,527.0,0.7031139615953954,0.9812423510390892,50.0,34.0,0.625
494,0.721,0.0,527.0,0.7030932327012198,1.0121247765275463,50.0,33.0,0.625
495,0.721,0.0,527.0,0.7028735397259469,1.0462419217551986,50.0,32.0,0.625
496,0.718,0.0,527.0,0.7024524416365174,1.0839728661134638,50.0,31.0,0.625
497,0.719,0.0,528.0,0.7033023465049153,1.0848227709818614,50.0,31.0,0.625
498,0.722,0.0,528.0,0.7026784547554663,1.1265900375076288,50.0,30.0,0.625
499,0.727,0.0,529.0,0.7034485120708316,1.127360094822994,50.0,30.0,0.625
500,0.729,0.0,529.0,0.7025091165762058,1.1735219863008308,50.0,29.0,0.625
501,0.725,0.0,530.0,0.7030453947165498,1.1740582644411748,50.0,29.0,0.625
502,0.726,0.0,531.0,0.7035122554614972,1.1745251251861222,50.0,29.0,0.625
503,0.724,0.0,531.0,0.7021384683861216,1.2254861014134826,50.0,28.0,0.625
504,0.721,0.0,532.0,0.7024967241032969,1.2258443571306579,50.0,28.0,0.625
505,0.721,0.0,533.0,0.702849637197228,1.2261972702245891,50.0,28.0,0.625
506,0.722,0.0,534.0,0.7031931409869575,1.2265407740143186,50.0,28.0,0.625
507,0.727,0.0,535.0,0.7035248991003564,1.2268725321277176,50.0,28.0,0.625
508,0.727,0.0,536.0,0.7037930421831295,1.2271406752104905,50.0,28.0,0.625
509,0.727,0.0,537.0,0.7039922862191836,1.2273399192465448,50.0,28.0,0.625
510,0.726,0.0,537.0,0.7021683512219872,1.2836657212523883,50.0,27.0,0.625
511,0.727,0.0,538.0,0.702286249620899,1.2837836196513002,50.0,27.0,0.625
512,0.725,0.0,539.0,0.7023471532302668,1.283844523260668,50.0,27.0,0.625
513,0.727,0.0,540.0,0.7023644733904143,1.2838618434208153,50.0,27.0,0.625
514,0.727,0.0,541.0,0.7023241376577755,1.2838215076881765,50.0,27.0,0.625
515,0.728,0.0,542.0,0.702216210268874,1.2837135802992752,50.0,27.0,0.625
516,0.728,0.0,544.0,0.7039972085938131,1.227344841621174,50.0,28.0,0.625
517,0.728,0.0,545.0,0.7037494803898949,1.2270971134172561,50.0,28.0,0.625
518,0.728,0.0,546.0,0.7034171263163821,1.2267647593437432,50.0,28.0,0.625
519,0.721,0.0,547.0,0.702995351765745,1.226342984793106,50.0,28.0,0.625
520,0.718,0.0,548.0,0.7025396195800162,1.2258872526073774,50.0,28.0,0.625
521,0.717,0.0,550.0,0.7037463011203204,1.1747591708449454,50.0,29.0,0.625
522,0.719,0.0,551.0,0.7032796376418318,1.1742925073664567,50.0,29.0,0.625
523,0.718,0.0,552.0,0.7028177841639905,1.1738306538886154,50.0,29.0,0.625
524,0.717,0.0,553.0,0.7023729176303583,1.1733857873549831,50.0,29.0,0.625
525,0.718,0.0,555.0,0.7035427338872093,1.1274543166393718,50.0,30.0,0.625
526,0.717,0.0,556.0,0.7031657229783189,1.1270773057304813,50.0,30.0,0.625
527,0.714,0.0,557.0,0.7027806895979499,1.1266922723501125,31.0,30.0,0.3875
528,0.719,0.0,558.0,0.7024108880354218,1.1263224707875843,30.0,30.0,0.375
529,0.721,0.0,560.0,0.703371466025202,1.0848918905021483,29.0,31.0,0.3625
530,0.714,0.0,561.0,0.702899242039063,1.084419666516009,29.0,31.0,0.3625
531,0.713,0.0,562.0,0.7024546780658063,1.0839751025427526,28.0,31.0,0.35
532,0.717,0.0,564.0,0.7032983446124752,1.0466667266417269,28.0,32.0,0.35
533,0.718,0.0,565.0,0.7028582813648404,1.046226663394092,28.0,32.0,0.35
534,0.716,0.0,566.0,0.7023732279761655,1.045741610005417,28.0,32.0,0.35
535,0.716,0.0,568.0,0.7030137349501946,1.012045278776521,28.0,33.0,0.35
536,0.716,0.0,569.0,0.7024794112157664,1.0115109550420929,28.0,33.0,0.35
537,0.713,0.0,571.0,0.7029306309647216,0.9810590204084154,27.0,34.0,0.3375
538,0.721,0.0,572.0,0.7023375068140563,0.98046589625775,27.0,34.0,0.3375
539,0.72,0.0,574.0,0.7025078360905126,0.952823386589837,27.0,35.0,0.3375
540,0.716,0.0,576.0,0.7024581177100144,0.9277421131594065,27.0,36.0,0.3375
541,0.715,0.0,578.0,0.7022887623069579,0.9050443582114107,27.0,37.0,0.3375
542,0.711,0.0,581.0,0.7025927017980262,0.866824734480633,27.0,39.0,0.3375
543,0.709,0.0,583.0,0.7021474512393904,0.8499562806537365,28.0,40.0,0.35
544,0.713,0.0,586.0,0.7020948952981592,0.8218200471237795,28.0,42.0,0.35
545,0.711,0.0,590.0,0.7021289790330488,0.7894086147139261,28.0,45.0,0.35
546,0.707,1.0,596.0,0.7022012059746645,0.7537389580478657,28.0,50.0,0.35
547,0.703,1.0,597.0,0.7010332567054627,0.7525710087786639,28.0,50.0,0.35
548,0.693,1.0,598.0,0.6998626322017861,0.7514003842749873,28.0,50.0,0.35
549,0.683,1.0,599.0,0.6987868670080297,0.7503246190812309,29.0,50.0,0.3625
550,0.674,1.0,600.0,0.6979063941699433,0.7494441462431445,29.0,50.0,0.3625
551,0.674,1.0,601.0,0.6973120274089111,0.7488497794821123,29.0,50.0,0.3625
552,0.679,1.0,602.0,0.6969959148937072,0.7485336669669084,29.0,50.0,0.3625
553,0.686,1.0,603.0,0.6968976053257309,0.7484353573989321,29.0,50.0,0.3625
554,0.698,1.0,604.0,0.6969388796018545,0.7484766316750557,30.0,50.0,0.375
555,0.707,1.0,605.0,0.6969875953703952,0.7485253474435964,30.0,50.0,0.375
556,0.713,1.0,606.0,0.6969445651689967,0.7484823172421979,30.0,50.0,0.375
557,0.707,1.0,606.0,0.6965498116494919,0.7538139806197155,30.0,49.0,0.375
558,0.699,1.0,607.0,0.6962526306934602,0.7535167996636838,30.0,49.0,0.375
559,0.687,1.0,608.0,0.6959471961596262,0.7532113651298498,31.0,49.0,0.3875
560,0.69,1.0,609.0,0.6957635380813896,0.7530277070516131,31.0,49.0,0.3875
561,0.692,1.0,610.0,0.6956657701164858,0.7529299390867094,31.0,49.0,0.3875
562,0.698,1.0,611.0,0.6956321208228227,0.7528962897930462,31.0,49.0,0.3875
563,0.699,1.0,612.0,0.6955924151929184,0.7528565841631419,32.0,49.0,0.4
564,0.699,1.0,613.0,0.695535854417903,0.7528000233881266,32.0,49.0,0.4
565,0.702,1.0,614.0,0.6954626539377375,0.7527268229079611,32.0,49.0,0.4
566,0.7,1.0,615.0,0.6953374916580046,0.7526016606282282,32.0,49.0,0.4
567,0.703,1.0,616.0,0.6951820128629089,0.7524461818331325,33.0,49.0,0.4125
568,0.704,1.0,617.0,0.6949620608480391,0.7522262298182627,33.0,49.0,0.4125
569,0.703,1.0,618.0,0.694662664056301,0.7519268330265245,33.0,49.0,0.4125
570,0.701,1.0,619.0,0.6942921494704399,0.7515563184406635,34.0,49.0,0.425
571,0.7,1.0,620.0,0.6938695266550357,0.7511336956252592,34.0,49.0,0.425
572,0.694,1.0,621.0,0.693400999938885,0.7506651689091086,34.0,49.0,0.425
573,0.683,1.0,622.0,0.6929474876335995,0.750211656603823,35.0,49.0,0.4375
574,0.672,1.0,623.0,0.6926258715454242,0.7498900405156478,35.0,49.0,0.4375
575,0.668,1.0,624.0,0.6925550716358171,0.7498192406060407,36.0,49.0,0.45
576,0.667,1.0,625.0,0.6927781429028341,0.7500423118730577,36.0,49.0,0.45
577,0.676,1.0,626.0,0.6933092175298737,0.7505733865000973,37.0,49.0,0.4625
578,0.687,1.0,627.0,0.694053894955762,0.7513180639259855,37.0,49.0,0.4625
579,0.69,1.0,628.0,0.6948987997935873,0.7521629687638108,38.0,49.0,0.475
580,0.693,1.0,629.0,0.6958185097287692,0.7530826786989928,39.0,49.0,0.4875
581,0.687,1.0,631.0,0.6969841263771721,0.7485218784503733,39.0,50.0,0.4875
582,0.692,1.0,632.0,0.6980863174102954,0.7496240694834966,40.0,50.0,0.5
583,0.697,1.0,633.0,0.6992751217852913,0.7508128738584925,40.0,50.0,0.5
584,0.703,1.0,634.0,0.7005076232563179,0.7520453753295191,41.0,50.0,0.5125
585,0.71,1.0,635.0,0.7017326670013865,0.7532704190745877,42.0,50.0,0.525
586,0.716,0.0,633.0,0.7022421107395568,0.7729386156410674,42.0,47.0,0.525
587,0.717,0.0,631.0,0.7023847870962554,0.7993621600750079,43.0,44.0,0.5375
588,0.719,0.0,630.0,0.7025186281557597,0.8222437799813801,44.0,42.0,0.55
589,0.716,0.0,629.0,0.7023342480807664,0.8501430774951125,45.0,40.0,0.5625
590,0.715,0.0,629.0,0.7024466805709382,0.866678713253545,45.0,39.0,0.5625
591,0.712,0.0,629.0,0.7024196317341207,0.8848996680481283,46.0,38.0,0.575
592,0.711,0.0,629.0,0.7022861343610158,0.9050417302654686,47.0,37.0,0.5875
593,0.71,0.0,630.0,0.7028156161758727,0.9055712120803255,48.0,37.0,0.6
594,0.714,0.0,630.0,0.7025814515782394,0.9278654470276314,49.0,36.0,0.6125
595,0.715,0.0,630.0,0.7022204142203641,0.9525359647196885,50.0,35.0,0.625
596,0.719,0.0,631.0,0.702655406054177,0.9529709565535014,50.0,35.0,0.625
597,0.717,0.0,632.0,0.7029999588469841,0.9533155093463085,50.0,35.0,0.625
598,0.716,0.0,632.0,0.7023471049071427,0.9804754943508365,50.0,34.0,0.625
599,0.713,0.0,633.0,0.70258041017565,0.9807087996193438,50.0,34.0,0.625
600,0.715,0.0,634.0,0.7027973365272719,0.9809257259709657,50.0,34.0,0.625
601,0.719,0.0,635.0,0.7029878797178946,0.9811162691615883,50.0,34.0,0.625
602,0.718,0.0,636.0,0.7031073703158295,0.9812357597595233,50.0,34.0,0.625
603,0.712,0.0,636.0,0.7021233626613673,1.0111549064876937,50.0,33.0,0.625
604,0.709,0.0,637.0,0.7021909226040949,1.0112224664304212,50.0,33.0,0.625
605,0.709,0.0,638.0,0.7023038363779475,1.011335380204274,50.0,33.0,0.625
606,0.71,0.0,639.0,0.7024589670795262,1.0114905109058525,49.0,33.0,0.6125
607,0.709,0.0,640.0,0.7026469272721825,1.011678471098509,49.0,33.0,0.6125
608,0.712,0.0,641.0,0.7028809165136121,1.0119124603399385,49.0,33.0,0.6125
609,0.715,0.0,642.0,0.7031285748691325,1.012160118695459,49.0,33.0,0.6125
610,0.716,0.0,642.0,0.7021962236228625,1.045564605652114,49.0,32.0,0.6125
611,0.722,0.0,643.0,0.7024062609251709,1.0457746429544224,49.0,32.0,0.6125
612,0.717,0.0,644.0,0.702526359197692,1.0458947412269435,49.0,32.0,0.6125
613,0.715,0.0,645.0,0.702615034903041,1.0459834169322926,49.0,32.0,0.6125
614,0.716,0.0,646.0,0.7026991099530764,1.046067491982328,49.0,32.0,0.6125
615,0.713,0.0,647.0,0.7027651544402908,1.0461335364695423,49.0,32.0,0.6125
616,0.713,0.0,648.0,0.7028598859397276,1.0462282679689792,49.0,32.0,0.6125
617,0.716,0.0,649.0,0.7029729716509359,1.0463413536801873,49.0,32.0,0.6125
618,0.714,0.0,650.0,0.7030669131424524,1.046435295171704,49.0,32.0,0.6125
619,0.714,0.0,651.0,0.7031698558762782,1.04653823790553,49.0,32.0,0.6125
620,0.717,0.0,652.0,0.7032811364585567,1.0466495184878082,49.0,32.0,0.6125
621,0.719,0.0,653.0,0.7033720916906887,1.0467404737199404,49.0,32.0,0.6125
622,0.719,0.0,653.0,0.7021150836306216,1.0836355081075677,49.0,31.0,0.6125
623,0.718,0.0,654.0,0.7021222510039188,1.083642675480865,49.0,31.0,0.6125
624,0.718,0.0,655.0,0.7021021935099194,1.0836226179868658,49.0,31.0,0.6125
625,0.716,0.0,657.0,0.7033667169473321,1.0467350989765838,49.0,32.0,0.6125
626,0.716,0.0,658.0,0.7033194422297258,1.0466878242589774,49.0,32.0,0.6125
627,0.715,0.0,659.0,0.7032725956230181,1.0466409776522698,49.0,32.0,0.6125
628,0.716,0.0,660.0,0.7032250209073987,1.0465934029366504,49.0,32.0,0.6125
629,0.712,0.0,661.0,0.7031629097213921,1.0465312917506435,45.0,32.0,0.5625
630,0.712,0.0,662.0,0.7031276670225404,1.0464960490517918,42.0,32.0,0.525
631,0.712,0.0,663.0,0.7031217927485174,1.046490174777769,40.0,32.0,0.5
632,0.71,0.0,664.0,0.703148474593231,1.0465168566224827,38.0,32.0,0.475
633,0.709,0.0,665.0,0.7032193880317809,1.0465877700610324,36.0,32.0,0.45
634,0.706,0.0,666.0,0.7033435405791555,1.0467119226084072,35.0,32.0,0.4375
635,0.71,0.0,666.0,0.7022784953804897,1.0837989198574358,34.0,31.0,0.425
636,0.712,0.0,667.0,0.7025754252968299,1.0840958497737763,33.0,31.0,0.4125
637,0.714,0.0,668.0,0.7029284786954189,1.084448903172365,33.0,31.0,0.4125
638,0.717,0.0,669.0,0.7033109225601906,1.0848313470371367,33.0,31.0,0.4125
639,0.717,0.0,669.0,0.7022183936927023,1.1261299764448647,33.0,30.0,0.4125
640,0.717,0.0,670.0,0.7026037243598992,1.1265153071120615,33.0,30.0,0.4125
641,0.717,0.0,671.0,0.7029866130285687,1.1268981957807311,33.0,30.0,0.4125
642,0.716,0.0,672.0,0.7033706446831742,1.1272822274353367,32.0,30.0,0.4
643,0.717,0.0,672.0,0.7021485085367078,1.1731613782613328,32.0,29.0,0.4
644,0.716,0.0,673.0,0.7025685578291072,1.1735814275537322,32.0,29.0,0.4
645,0.716,0.0,674.0,0.7030176100611274,1.1740304797857524,32.0,29.0,0.4
646,0.718,0.0,675.0,0.7034979277853992,1.1745107975100242,32.0,29.0,0.4
647,0.718,0.0,675.0,0.7021973229051213,1.2255449559324822,32.0,28.0,0.4
648,0.725,0.0,676.0,0.7027098537292931,1.226057486756654,32.0,28.0,0.4
649,0.725,0.0,677.0,0.7031735883621185,1.2265212213894796,32.0,28.0,0.4
650,0.722,0.0,678.0,0.703599188333082,1.226946821360443,32.0,28.0,0.4
651,0.722,0.0,679.0,0.7040280212175547,1.227375654244916,32.0,28.0,0.4
652,0.721,0.0,679.0,0.7024549214684164,1.2839522914988175,32.0,27.0,0.4
653,0.722,0.0,680.0,0.7029038183721079,1.284401188402509,31.0,27.0,0.3875
654,0.723,0.0,681.0,0.7033480382256608,1.284845408256062,31.0,27.0,0.3875
655,0.725,0.0,682.0,0.7037798754378775,1.2852772454682786,31.0,27.0,0.3875
656,0.725,0.0,683.0,0.7041926177714408,1.285689987801842,32.0,27.0,0.4
657,0.728,0.0,683.0,0.7023992182697596,1.3485074071924275,32.0,26.0,0.4
658,0.732,0.0,684.0,0.7027663750474024,1.34887456397007,32.0,26.0,0.4
659,0.737,0.0,685.0,0.7030464135721517,1.3491546024948196,32.0,26.0,0.4
660,0.735,0.0,686.0,0.7031692068666557,1.3492773957893236,32.0,26.0,0.4
661,0.732,0.0,687.0,0.7031933673880537,1.3493015563107216,32.0,26.0,0.4
662,0.728,0.0,688.0,0.7031266525923606,1.3492348415150284,32.0,26.0,0.4
663,0.726,0.0,689.0,0.7029739991571771,1.349082188079845,32.0,26.0,0.4
664,0.726,0.0,690.0,0.7027814374260613,1.348889626348729,32.0,26.0,0.4
665,0.72,0.0,691.0,0.7025481880519889,1.348656376974657,32.0,26.0,0.4
666,0.713,0.0,692.0,0.702350228034869,1.3484584169575369,31.0,26.0,0.3875
667,0.721,0.0,693.0,0.7022900000951147,1.3483981890177825,31.0,26.0,0.3875
668,0.729,0.0,694.0,0.7022633236960205,1.3483715126186884,31.0,26.0,0.3875
669,0.732,0.0,695.0,0.7021680913804849,1.3482762803031527,30.0,26.0,0.375
670,0.736,0.0,697.0,0.7040585414132625,1.2855559114436637,30.0,27.0,0.375
671,0.733,0.0,698.0,0.7037137074867026,1.2852110775171037,30.0,27.0,0.375
672,0.73,0.0,699.0,0.7032479125432473,1.2847452825736485,29.0,27.0,0.3625
673,0.729,0.0,700.0,0.7027009443642593,1.2841983143946605,29.0,27.0,0.3625
674,0.728,0.0,701.0,0.7020845697640814,1.2835819397944825,29.0,27.0,0.3625
675,0.726,0.0,703.0,0.7033112807745976,1.2266589138019586,28.0,28.0,0.35
