,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
360,0.717,1.0,423.0,0.7154917710331,0.7285919761194766,58.0,63.0,0.5370370370370371
361,0.716,1.0,424.0,0.715587120461568,0.7286873255479446,59.0,63.0,0.5462962962962963
362,0.713,1.0,425.0,0.7156828397330077,0.7287830448193843,59.0,63.0,0.5462962962962963
363,0.718,1.0,426.0,0.7158130499344213,0.7289132550207977,59.0,63.0,0.5462962962962963
364,0.718,1.0,427.0,0.7159236836593379,0.7290238887457143,60.0,63.0,0.5555555555555556
365,0.719,1.0,428.0,0.7160162252806241,0.7291164303670006,60.0,63.0,0.5555555555555556
366,0.716,1.0,429.0,0.7160804609253544,0.7291806660117308,60.0,63.0,0.5555555555555556
367,0.717,1.0,430.0,0.7161502928645085,0.7292504979508849,61.0,63.0,0.5648148148148148
368,0.72,1.0,431.0,0.7162150894190836,0.72931529450546,61.0,63.0,0.5648148148148148
369,0.72,1.0,433.0,0.716286550384881,0.7280767349626197,62.0,64.0,0.5740740740740741
370,0.723,1.0,434.0,0.7162776942616451,0.7280678788393838,62.0,64.0,0.5740740740740741
371,0.727,1.0,434.0,0.716154549448327,0.7292547545347033,63.0,63.0,0.5833333333333334
372,0.727,1.0,435.0,0.7159598530268338,0.7290600581132102,63.0,63.0,0.5833333333333334
373,0.723,1.0,436.0,0.7156472457485388,0.7287474508349151,64.0,63.0,0.5925925925925926
374,0.714,1.0,437.0,0.7152574780086494,0.7283576830950257,64.0,63.0,0.5925925925925926
375,0.707,1.0,438.0,0.7148865982709638,0.7279868033573401,65.0,63.0,0.6018518518518519
376,0.702,1.0,438.0,0.7145596616664147,0.7291154450957217,65.0,62.0,0.6018518518518519
377,0.704,1.0,439.0,0.7144260566474614,0.7289818400767684,66.0,62.0,0.6111111111111112
378,0.713,1.0,440.0,0.7144135980719122,0.7289693815012191,66.0,62.0,0.6111111111111112
379,0.722,1.0,441.0,0.714421986631439,0.7289777700607459,67.0,62.0,0.6203703703703703
380,0.729,1.0,442.0,0.7143514457682152,0.7289072291975222,67.0,62.0,0.6203703703703703
381,0.72,1.0,443.0,0.7141237126937015,0.7286794961230084,68.0,62.0,0.6296296296296297
382,0.712,1.0,444.0,0.7138362034138319,0.7283919868431389,68.0,62.0,0.6296296296296297
383,0.709,1.0,445.0,0.7135745509824334,0.7281303344117404,69.0,62.0,0.6388888888888888
384,0.712,1.0,446.0,0.7133687294882203,0.7279245129175272,69.0,62.0,0.6388888888888888
385,0.713,1.0,446.0,0.7131299900828514,0.7293030827820813,70.0,61.0,0.6481481481481481
386,0.71,1.0,447.0,0.7129522800901018,0.7291253727893318,70.0,61.0,0.6481481481481481
387,0.707,1.0,448.0,0.712813416838842,0.728986509538072,71.0,61.0,0.6574074074074074
388,0.71,1.0,449.0,0.7127447736418417,0.7289178663410717,71.0,61.0,0.6574074074074074
389,0.712,1.0,450.0,0.7127126460226662,0.7288857387218961,71.0,61.0,0.6574074074074074
390,0.709,1.0,451.0,0.7126939525684568,0.7288670452676868,70.0,61.0,0.6481481481481481
391,0.708,1.0,452.0,0.7127226275621359,0.7288957202613658,70.0,61.0,0.6481481481481481
392,0.711,1.0,453.0,0.7128103135297064,0.7289834062289363,69.0,61.0,0.6388888888888888
393,0.71,1.0,454.0,0.7129242002821984,0.7290972929814283,68.0,61.0,0.6296296296296297
394,0.714,1.0,455.0,0.7130765026081576,0.7292495953073875,68.0,61.0,0.6296296296296297
395,0.715,1.0,457.0,0.7132781629789671,0.727833946408274,67.0,62.0,0.6203703703703703
396,0.713,1.0,458.0,0.7134124355747832,0.7279682190040901,67.0,62.0,0.6203703703703703
397,0.712,1.0,459.0,0.7135568449686158,0.7281126283979228,66.0,62.0,0.6111111111111112
398,0.714,1.0,460.0,0.7137239689235009,0.7282797523528078,65.0,62.0,0.6018518518518519
399,0.718,1.0,461.0,0.7138931357125027,0.7284489191418096,65.0,62.0,0.6018518518518519
400,0.721,1.0,462.0,0.7140221329253431,0.7285779163546501,65.0,62.0,0.6018518518518519
401,0.721,1.0,463.0,0.7140792980201515,0.7286350814494584,64.0,62.0,0.5925925925925926
402,0.721,1.0,464.0,0.7140647605426977,0.7286205439720047,64.0,62.0,0.5925925925925926
403,0.717,1.0,465.0,0.7139784892014116,0.7285342726307186,63.0,62.0,0.5833333333333334
404,0.717,1.0,466.0,0.7138641154281127,0.7284198988574196,63.0,62.0,0.5833333333333334
405,0.716,1.0,467.0,0.7137201462358772,0.7282759296651842,63.0,62.0,0.5833333333333334
406,0.718,1.0,468.0,0.713555847928088,0.728111631357395,62.0,62.0,0.5740740740740741
407,0.719,1.0,469.0,0.7133475174880088,0.7279033009173158,62.0,62.0,0.5740740740740741
408,0.715,1.0,469.0,0.7130282556701047,0.7292013483693347,60.0,61.0,0.5555555555555556
409,0.715,1.0,470.0,0.7127466706602338,0.7289197633594637,61.0,61.0,0.5648148148148148
410,0.714,1.0,471.0,0.7124462625301571,0.728619355229387,61.0,61.0,0.5648148148148148
411,0.713,1.0,472.0,0.7121346598162549,0.7283077525154849,61.0,61.0,0.5648148148148148
412,0.705,1.0,473.0,0.7118195198894152,0.7279926125886451,61.0,61.0,0.5648148148148148
413,0.703,1.0,474.0,0.7115857278666954,0.7277588205659253,62.0,61.0,0.5740740740740741
414,0.703,1.0,475.0,0.7114534615711898,0.7276265542704198,62.0,61.0,0.5740740740740741
415,0.709,1.0,476.0,0.7114210130370795,0.7275941057363094,62.0,61.0,0.5740740740740741
416,0.701,1.0,477.0,0.7114210060601138,0.7275940987593438,62.0,61.0,0.5740740740740741
417,0.696,1.0,478.0,0.711543052984754,0.7277161456839839,62.0,61.0,0.5740740740740741
418,0.709,1.0,479.0,0.711844099492112,0.728017192191342,63.0,61.0,0.5833333333333334
419,0.723,1.0,480.0,0.7121829950260125,0.7283560877252424,63.0,61.0,0.5833333333333334
420,0.728,1.0,481.0,0.712407719708672,0.728580812407902,63.0,61.0,0.5833333333333334
421,0.729,1.0,482.0,0.7124645339531305,0.7286376266523604,63.0,61.0,0.5833333333333334
422,0.726,1.0,483.0,0.7123434005496694,0.7285164932488993,63.0,61.0,0.5833333333333334
423,0.718,1.0,484.0,0.7120766303667709,0.7282497230660009,63.0,61.0,0.5833333333333334
424,0.719,1.0,485.0,0.7117502503260297,0.7279233430252596,63.0,61.0,0.5833333333333334
425,0.719,1.0,485.0,0.7112895377218316,0.7292596407209759,63.0,60.0,0.5833333333333334
426,0.715,1.0,486.0,0.7108093589571709,0.7287794619563153,63.0,60.0,0.5833333333333334
427,0.712,1.0,487.0,0.7102892380785193,0.7282593410776637,63.0,60.0,0.5833333333333334
428,0.713,1.0,488.0,0.7097569184573154,0.7277270214564597,63.0,60.0,0.5833333333333334
429,0.712,1.0,488.0,0.7091288092753016,0.729095590385462,63.0,59.0,0.5833333333333334
430,0.709,1.0,489.0,0.7085426750642319,0.7285094561743922,63.0,59.0,0.5833333333333334
431,0.702,1.0,490.0,0.707958636997355,0.7279254181075153,63.0,59.0,0.5833333333333334
432,0.703,1.0,491.0,0.7074481726995724,0.7274149538097328,64.0,59.0,0.5925925925925926
433,0.706,1.0,491.0,0.7069208323207786,0.7291061446654012,64.0,58.0,0.5925925925925926
434,0.709,1.0,492.0,0.7064863928918996,0.7286717052365222,63.0,58.0,0.5833333333333334
435,0.71,1.0,493.0,0.7060329920319321,0.7282183043765548,63.0,58.0,0.5833333333333334
436,0.708,1.0,494.0,0.7055446676661152,0.7277299800107379,63.0,58.0,0.5833333333333334
437,0.703,1.0,495.0,0.7050374805721324,0.7272227929167551,63.0,58.0,0.5833333333333334
438,0.704,1.0,495.0,0.7044771634712765,0.7291275105208572,62.0,57.0,0.5740740740740741
439,0.702,1.0,496.0,0.7040153005508816,0.7286656476004623,62.0,57.0,0.5740740740740741
440,0.701,1.0,497.0,0.7035852748339102,0.7282356218834909,62.0,57.0,0.5740740740740741
441,0.698,1.0,498.0,0.7031936918191553,0.7278440388687359,62.0,57.0,0.5740740740740741
442,0.697,1.0,499.0,0.7028698323165017,0.7275201793660824,62.0,57.0,0.5740740740740741
443,0.7,1.0,500.0,0.7026208846514713,0.727271231701052,62.0,57.0,0.5740740740740741
444,0.702,1.0,501.0,0.7024099969212851,0.7270603439708658,62.0,57.0,0.5740740740740741
445,0.703,1.0,502.0,0.7022132005045945,0.7268635475541751,62.0,57.0,0.5740740740740741
446,0.698,1.0,502.0,0.7019228906251712,0.7293121651247053,61.0,56.0,0.5648148148148148
447,0.7,1.0,503.0,0.701780535970612,0.7291698104701461,61.0,56.0,0.5648148148148148
448,0.701,1.0,504.0,0.7016679693419556,0.7290572438414897,61.0,56.0,0.5648148148148148
449,0.697,1.0,505.0,0.7015732181037793,0.7289624926033134,61.0,56.0,0.5648148148148148
450,0.698,1.0,506.0,0.7015398180630672,0.7289290925626013,61.0,56.0,0.5648148148148148
451,0.693,1.0,507.0,0.7015568780288585,0.7289461525283926,61.0,56.0,0.5648148148148148
452,0.698,1.0,508.0,0.7016794944185407,0.7290687689180748,61.0,56.0,0.5648148148148148
453,0.705,1.0,509.0,0.7018534740808884,0.7292427485804225,61.0,56.0,0.5648148148148148
454,0.706,1.0,511.0,0.7020971482035381,0.7267474952531188,61.0,57.0,0.5648148148148148
455,0.705,1.0,512.0,0.7022124395566394,0.7268627866062201,61.0,57.0,0.5648148148148148
456,0.704,1.0,513.0,0.7023064235467427,0.7269567705963234,62.0,57.0,0.5740740740740741
457,0.701,1.0,514.0,0.7023910220219121,0.7270413690714927,62.0,57.0,0.5740740740740741
458,0.705,1.0,515.0,0.7025006380372063,0.727150985086787,62.0,57.0,0.5740740740740741
459,0.707,1.0,516.0,0.7025919283391053,0.727242275388686,62.0,57.0,0.5740740740740741
460,0.707,1.0,517.0,0.7026436850420748,0.7272940320916554,62.0,57.0,0.5740740740740741
461,0.703,1.0,518.0,0.7026564832205913,0.727306830270172,62.0,57.0,0.5740740740740741
462,0.704,1.0,519.0,0.7026740013504029,0.7273243483999836,62.0,57.0,0.5740740740740741
463,0.708,1.0,520.0,0.7026857511038914,0.7273360981534721,62.0,57.0,0.5740740740740741
464,0.705,1.0,521.0,0.7026476391451658,0.7272979861947465,62.0,57.0,0.5740740740740741
465,0.704,1.0,522.0,0.7025929515834906,0.7272432986330712,62.0,57.0,0.5740740740740741
466,0.705,1.0,523.0,0.7025318286221303,0.727182175671711,62.0,57.0,0.5740740740740741
467,0.703,1.0,524.0,0.7024524670320922,0.7271028140816729,62.0,57.0,0.5740740740740741
468,0.698,1.0,525.0,0.7023764537436236,0.7270268007932043,62.0,57.0,0.5740740740740741
469,0.698,1.0,526.0,0.702358253216716,0.7270086002662967,61.0,57.0,0.5648148148148148
470,0.7,1.0,527.0,0.702397390772088,0.7270477378216686,61.0,57.0,0.5648148148148148
471,0.703,1.0,528.0,0.7024730780369928,0.7271234250865735,61.0,57.0,0.5648148148148148
472,0.704,1.0,529.0,0.7025524983010349,0.7272028453506156,61.0,57.0,0.5648148148148148
473,0.705,1.0,530.0,0.7026242812001979,0.7272746282497786,61.0,57.0,0.5648148148148148
474,0.7,1.0,531.0,0.7026788008260827,0.7273291478756634,61.0,57.0,0.5648148148148148
475,0.702,1.0,532.0,0.7027728542273424,0.7274232012769231,61.0,57.0,0.5648148148148148
476,0.701,1.0,533.0,0.7028849268990078,0.7275352739485885,61.0,57.0,0.5648148148148148
477,0.696,1.0,534.0,0.7030269989619587,0.7276773460115394,61.0,57.0,0.5648148148148148
478,0.7,1.0,535.0,0.7032564380798312,0.7279067851294119,61.0,57.0,0.5648148148148148
479,0.704,1.0,536.0,0.7035313491317126,0.7281816961812932,61.0,57.0,0.5648148148148148
480,0.707,1.0,537.0,0.7038099530243958,0.7284603000739764,61.0,57.0,0.5648148148148148
481,0.707,1.0,538.0,0.7040634002271098,0.7287137472766905,61.0,57.0,0.5648148148148148
482,0.699,1.0,539.0,0.7042934429628018,0.7289437900123825,61.0,57.0,0.5648148148148148
483,0.697,1.0,540.0,0.7045911239608843,0.729241471010465,61.0,57.0,0.5648148148148148
484,0.699,1.0,542.0,0.7050653301048526,0.7272506424494752,61.0,58.0,0.5648148148148148
485,0.702,1.0,543.0,0.7055315104200504,0.727716822764673,60.0,58.0,0.5555555555555556
486,0.7,1.0,544.0,0.7060456754235709,0.7282309877681935,60.0,58.0,0.5555555555555556
487,0.7,1.0,545.0,0.7066351063992302,0.7288204187438528,60.0,58.0,0.5555555555555556
488,0.702,1.0,547.0,0.7073799727876344,0.7273467538977948,59.0,59.0,0.5462962962962963
489,0.703,1.0,548.0,0.7081166560338576,0.728083437144018,59.0,59.0,0.5462962962962963
490,0.701,1.0,549.0,0.708916422751263,0.7288832038614234,59.0,59.0,0.5462962962962963
491,0.701,1.0,551.0,0.7098741280348351,0.7278442310339794,58.0,60.0,0.5370370370370371
492,0.708,1.0,552.0,0.7108735357201521,0.7288436387192965,58.0,60.0,0.5370370370370371
493,0.714,1.0,554.0,0.7119713704191828,0.7281444631184127,58.0,61.0,0.5370370370370371
494,0.721,1.0,555.0,0.7129949789901326,0.7291680716893626,58.0,61.0,0.5370370370370371
495,0.721,1.0,557.0,0.7139903345415881,0.7285461179708951,57.0,62.0,0.5277777777777778
496,0.718,1.0,559.0,0.7149053534209155,0.7280055585072918,57.0,63.0,0.5277777777777778
497,0.719,1.0,560.0,0.7157427359769345,0.7288429410633107,57.0,63.0,0.5277777777777778
498,0.722,1.0,562.0,0.7165921354651923,0.7283823200429309,57.0,64.0,0.5277777777777778
499,0.727,1.0,563.0,0.7173428998715212,0.7291330844492598,57.0,64.0,0.5277777777777778
500,0.729,1.0,565.0,0.7180299061785653,0.72864107229853,57.0,65.0,0.5277777777777778
501,0.725,1.0,566.0,0.7185597934827419,0.7291709596027066,57.0,65.0,0.5277777777777778
502,0.726,1.0,568.0,0.7190575853050443,0.7286076348130125,56.0,66.0,0.5185185185185185
503,0.724,1.0,569.0,0.7194463922843535,0.7289964417923217,56.0,66.0,0.5185185185185185
504,0.721,1.0,571.0,0.7198197025674904,0.7284147471246618,56.0,67.0,0.5185185185185185
505,0.721,1.0,572.0,0.7201510824169055,0.7287461269740769,56.0,67.0,0.5185185185185185
506,0.722,1.0,573.0,0.7204756716940055,0.7290707162511769,56.0,67.0,0.5185185185185185
507,0.727,1.0,575.0,0.7208131126048798,0.7285486527063341,56.0,68.0,0.5185185185185185
508,0.727,1.0,576.0,0.7210571298782142,0.7287926699796685,56.0,68.0,0.5185185185185185
509,0.727,1.0,577.0,0.7212381972633366,0.7289737373647909,56.0,68.0,0.5185185185185185
510,0.726,1.0,578.0,0.7213584446888515,0.7290939847903057,57.0,68.0,0.5277777777777778
511,0.727,1.0,579.0,0.7214300384261301,0.7291655785275843,57.0,68.0,0.5277777777777778
512,0.725,1.0,580.0,0.7214426750640413,0.7291782151654955,57.0,68.0,0.5277777777777778
513,0.727,1.0,581.0,0.7214183630255857,0.72915390312704,57.0,68.0,0.5277777777777778
514,0.727,1.0,582.0,0.7213350333738175,0.7290705734752718,57.0,68.0,0.5277777777777778
515,0.728,1.0,583.0,0.7211917805804017,0.728927320681856,57.0,68.0,0.5277777777777778
516,0.728,1.0,584.0,0.7209759629065753,0.7287115030080296,57.0,68.0,0.5277777777777778
517,0.728,1.0,584.0,0.7206563410276178,0.7292513855847892,57.0,67.0,0.5277777777777778
518,0.728,1.0,585.0,0.7202872412622539,0.7288822858194253,57.0,67.0,0.5277777777777778
519,0.721,1.0,586.0,0.7198359274324811,0.7284309719896526,57.0,67.0,0.5277777777777778
520,0.718,1.0,586.0,0.7193425286908974,0.7288925781988657,57.0,66.0,0.5277777777777778
521,0.717,1.0,587.0,0.7189000858058061,0.7284501353137743,57.0,66.0,0.5277777777777778
522,0.719,1.0,587.0,0.7184463200012898,0.7290574861212545,57.0,65.0,0.5277777777777778
523,0.718,1.0,588.0,0.7180265570833153,0.72863772320328,57.0,65.0,0.5277777777777778
524,0.717,1.0,589.0,0.7176109371879691,0.7282221033079338,57.0,65.0,0.5277777777777778
525,0.718,1.0,589.0,0.7171661168759802,0.7289563014537188,57.0,64.0,0.5277777777777778
526,0.717,1.0,590.0,0.7167563995221211,0.7285465840998597,57.0,64.0,0.5277777777777778
527,0.714,1.0,591.0,0.7163482261680939,0.7281384107458325,57.0,64.0,0.5277777777777778
528,0.719,1.0,591.0,0.7159263802671058,0.729026585353482,57.0,63.0,0.5277777777777778
529,0.721,1.0,592.0,0.7155194053821547,0.728619610468531,57.0,63.0,0.5277777777777778
530,0.714,1.0,593.0,0.7150563682876417,0.728156573374018,57.0,63.0,0.5277777777777778
531,0.713,1.0,593.0,0.7145610105603886,0.7291167939896955,57.0,62.0,0.5277777777777778
532,0.717,1.0,594.0,0.7141376964968564,0.7286934799261634,57.0,62.0,0.5277777777777778
533,0.718,1.0,595.0,0.7136881255806482,0.7282439090099552,57.0,62.0,0.5277777777777778
534,0.716,1.0,595.0,0.7131413468084757,0.7293144395077057,57.0,61.0,0.5277777777777778
535,0.716,1.0,596.0,0.7126240076106998,0.7287971003099297,57.0,61.0,0.5277777777777778
536,0.716,1.0,597.0,0.7120751073820579,0.7282482000812879,57.0,61.0,0.5277777777777778
537,0.713,1.0,598.0,0.7114886153283544,0.7276617080275843,57.0,61.0,0.5277777777777778
538,0.721,1.0,598.0,0.7108304777909201,0.7288005807900645,57.0,60.0,0.5277777777777778
539,0.72,1.0,599.0,0.710126780738265,0.7280968837374093,57.0,60.0,0.5277777777777778
540,0.716,1.0,599.0,0.7092526895909763,0.7292194707011367,57.0,59.0,0.5277777777777778
541,0.715,1.0,600.0,0.7083787664779988,0.7283455475881592,58.0,59.0,0.5370370370370371
542,0.711,1.0,601.0,0.7074392082719491,0.7274059893821094,58.0,59.0,0.5370370370370371
543,0.709,1.0,601.0,0.7063920830604371,0.7285773954050597,58.0,58.0,0.5370370370370371
544,0.713,1.0,602.0,0.7053998181217435,0.7275851304663661,58.0,58.0,0.5370370370370371
545,0.711,1.0,602.0,0.7042476533028035,0.7288980003523842,58.0,57.0,0.5370370370370371
546,0.707,1.0,603.0,0.7031128363415521,0.7277631833911328,59.0,57.0,0.5462962962962963
547,0.703,1.0,603.0,0.7018516921340929,0.729240966633627,59.0,56.0,0.5462962962962963
548,0.693,1.0,618.0,0.7013937022008947,0.7076594896830727,59.0,70.0,0.5462962962962963
549,0.683,0.0,625.0,0.7004180370931739,0.70374793345849,59.0,76.0,0.5462962962962963
550,0.674,0.0,624.0,0.6995109179531052,0.7036219011201621,60.0,74.0,0.5555555555555556
551,0.674,0.0,623.0,0.6988825405873921,0.7039578284479563,60.0,72.0,0.5555555555555556
552,0.679,0.0,624.0,0.6985653503295973,0.7036406381901615,60.0,72.0,0.5555555555555556
553,0.686,0.0,625.0,0.6984674173537306,0.7035427052142949,61.0,72.0,0.5648148148148148
554,0.698,0.0,626.0,0.6985099238195118,0.703585211680076,61.0,72.0,0.5648148148148148
555,0.707,0.0,627.0,0.6985599819756305,0.7036352698361947,61.0,72.0,0.5648148148148148
556,0.713,0.0,628.0,0.6985181987767002,0.7035934866372644,62.0,72.0,0.5740740740740741
557,0.707,0.0,628.0,0.6982982934358293,0.7039375021697895,62.0,71.0,0.5740740740740741
558,0.699,0.0,629.0,0.6980028346591965,0.7036420433931567,63.0,71.0,0.5833333333333334
559,0.687,0.0,629.0,0.6976772772942095,0.7039430647763875,63.0,70.0,0.5833333333333334
560,0.69,0.0,630.0,0.6974938365577468,0.7037596240399248,63.0,70.0,0.5833333333333334
561,0.692,0.0,631.0,0.6973960086933398,0.7036617961755178,64.0,70.0,0.5925925925925926
562,0.698,0.0,632.0,0.6973604185468374,0.7036262060290154,64.0,70.0,0.5925925925925926
563,0.699,0.0,633.0,0.6973200303877645,0.7035858178699425,64.0,70.0,0.5925925925925926
564,0.699,0.0,634.0,0.6972632150942458,0.7035290025764238,65.0,70.0,0.6018518518518519
565,0.702,0.0,635.0,0.6971895623366956,0.7034553498188736,65.0,70.0,0.6018518518518519
566,0.7,0.0,635.0,0.697041387439138,0.7040033735304468,65.0,69.0,0.6018518518518519
567,0.703,0.0,636.0,0.6968864281955083,0.7038484142868171,66.0,69.0,0.6111111111111112
568,0.704,0.0,637.0,0.69666622257302,0.7036282086643288,66.0,69.0,0.6111111111111112
569,0.703,0.0,638.0,0.6963672567018614,0.7033292427931702,66.0,69.0,0.6111111111111112
570,0.701,0.0,638.0,0.6959709485796575,0.7037064886811117,67.0,68.0,0.6203703703703703
571,0.7,0.0,639.0,0.6955479535938796,0.7032834936953338,67.0,68.0,0.6203703703703703
572,0.694,0.0,639.0,0.6950492190888251,0.7036442636459965,67.0,67.0,0.6203703703703703
573,0.683,0.0,640.0,0.6945945775575804,0.7031896221147518,67.0,67.0,0.6203703703703703
574,0.672,0.0,640.0,0.6942395731803237,0.7037896226882919,68.0,66.0,0.6296296296296297
575,0.668,0.0,641.0,0.6941677140427751,0.7037177635507433,68.0,66.0,0.6296296296296297
576,0.667,0.0,642.0,0.6943901609071648,0.703940210415133,68.0,66.0,0.6296296296296297
577,0.676,0.0,644.0,0.6949529817637832,0.7035480263209546,68.0,67.0,0.6296296296296297
578,0.687,0.0,646.0,0.6957264274963272,0.7034619675977815,68.0,68.0,0.6296296296296297
579,0.69,0.0,648.0,0.6965971714553483,0.7035591575466571,68.0,69.0,0.6296296296296297
580,0.693,0.0,650.0,0.6975413748801667,0.7038071623623446,68.0,70.0,0.6296296296296297
581,0.687,0.0,653.0,0.6985551955062134,0.7036304833667776,68.0,72.0,0.6296296296296297
582,0.692,0.0,656.0,0.6996917903931408,0.7038027735601977,68.0,74.0,0.6296296296296297
583,0.697,0.0,660.0,0.7009211791040832,0.7039180858328677,68.0,77.0,0.6296296296296297
584,0.703,1.0,641.0,0.701417403760632,0.7260677508102127,67.0,57.0,0.6203703703703703
585,0.71,1.0,642.0,0.7026438386732208,0.7272941857228015,67.0,57.0,0.6203703703703703
586,0.716,1.0,643.0,0.7037979574873028,0.7284483045368835,66.0,57.0,0.6111111111111112
587,0.717,1.0,645.0,0.7049092741732179,0.7270945865178405,65.0,58.0,0.6018518518518519
588,0.719,1.0,646.0,0.705811239752373,0.7279965520969957,65.0,58.0,0.6018518518518519
589,0.716,1.0,647.0,0.706575047263769,0.7287603596083916,64.0,58.0,0.5925925925925926
590,0.715,1.0,649.0,0.7073195231776618,0.7272863042878221,64.0,59.0,0.5925925925925926
591,0.712,1.0,650.0,0.7079097750653656,0.7278765561755259,63.0,59.0,0.5833333333333334
592,0.711,1.0,651.0,0.7084621673861732,0.7284289484963336,63.0,59.0,0.5833333333333334
593,0.71,1.0,652.0,0.7089938438553272,0.7289606249654875,62.0,59.0,0.5740740740740741
594,0.714,1.0,654.0,0.7095904037389602,0.7275605067381046,62.0,60.0,0.5740740740740741
595,0.715,1.0,655.0,0.7100767089732523,0.7280468119723966,61.0,60.0,0.5648148148148148
596,0.719,1.0,656.0,0.7105151679869007,0.7284852709860451,61.0,60.0,0.5648148148148148
597,0.717,1.0,657.0,0.7108664918407472,0.7288365948398916,61.0,60.0,0.5648148148148148
598,0.716,1.0,658.0,0.7111569293087263,0.7291270323078707,60.0,60.0,0.5555555555555556
599,0.713,1.0,660.0,0.7114635153284964,0.7276366080277263,59.0,61.0,0.5462962962962963
600,0.715,1.0,661.0,0.7116962957896028,0.7278693884888328,59.0,61.0,0.5462962962962963
601,0.719,1.0,662.0,0.7118982588367535,0.7280713515359835,58.0,61.0,0.5370370370370371
602,0.718,1.0,663.0,0.7120273402538256,0.7282004329530556,57.0,61.0,0.5277777777777778
603,0.712,1.0,664.0,0.7120962386086712,0.7282693313079012,56.0,61.0,0.5185185185185185
604,0.709,1.0,665.0,0.7121718753759898,0.7283449680752198,57.0,61.0,0.5277777777777778
605,0.709,1.0,666.0,0.7122882881031753,0.7284613808024053,58.0,61.0,0.5370370370370371
606,0.71,1.0,667.0,0.7124479875030041,0.728621080202234,59.0,61.0,0.5462962962962963
607,0.709,1.0,668.0,0.7126417049993734,0.7288147976986034,60.0,61.0,0.5555555555555556
608,0.712,1.0,669.0,0.7128823466095499,0.7290554393087798,61.0,61.0,0.5648148148148148
609,0.715,1.0,670.0,0.7131393634538721,0.729312456153102,62.0,61.0,0.5740740740740741
