,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
328,0.706,0.0,329.0,0.4011484650069079,9.401148465006921,1.0,1.0,0.019230769230769232
329,0.699,0.0,330.0,0.40103940797990134,9.401039407979912,1.0,1.0,0.019230769230769232
330,0.697,0.0,331.0,0.40082651981349016,9.4008265198135,1.0,1.0,0.019230769230769232
331,0.695,0.0,332.0,0.4005675520426675,9.400567552042677,1.0,1.0,0.019230769230769232
332,0.694,0.0,333.0,0.4004665863120849,9.400466586312094,1.0,1.0,0.019230769230769232
333,0.697,0.0,334.0,0.40026361189140275,9.40026361189141,1.0,1.0,0.019230769230769232
334,0.694,0.0,335.0,0.4000509349127888,9.400050934912796,1.0,1.0,0.019230769230769232
335,0.694,0.0,336.0,0.4000963677372994,9.400096367737307,1.0,1.0,0.019230769230769232
336,0.699,0.0,337.0,0.4004240993846221,9.400424099384628,1.0,1.0,0.019230769230769232
337,0.704,0.0,338.0,0.400958531551423,9.400958531551428,1.0,1.0,0.019230769230769232
338,0.708,0.0,339.0,0.4014795205015439,9.40147952050155,1.0,1.0,0.019230769230769232
339,0.708,0.0,340.0,0.40194841055665265,9.401948410556658,1.0,1.0,0.019230769230769232
340,0.708,0.0,341.0,0.40237041160625053,9.402370411606256,1.0,1.0,0.019230769230769232
341,0.708,0.0,342.0,0.40279758097194124,9.402797580971944,1.0,1.0,0.019230769230769232
342,0.709,0.0,343.0,0.40323940182211554,9.40323940182212,1.0,1.0,0.019230769230769232
343,0.71,0.0,344.0,0.4037891458504303,9.403789145850434,1.0,1.0,0.019230769230769232
344,0.713,0.0,345.0,0.40421917863380835,9.404219178633811,1.0,1.0,0.019230769230769232
345,0.711,0.0,346.0,0.4044441028756907,9.404444102875694,1.0,1.0,0.019230769230769232
346,0.708,0.0,347.0,0.40480600837759534,9.4048060083776,1.0,1.0,0.019230769230769232
347,0.712,0.0,348.0,0.40521909175036214,9.405219091750366,1.0,1.0,0.019230769230769232
348,0.713,0.0,349.0,0.4056008667858522,9.405600866785855,1.0,1.0,0.019230769230769232
349,0.713,0.0,350.0,0.4059918327388459,9.405991832738849,1.0,1.0,0.019230769230769232
350,0.714,0.0,351.0,0.4064484389386456,9.40644843893865,1.0,1.0,0.019230769230769232
351,0.716,0.0,352.0,0.40692675293951786,9.406926752939519,1.0,1.0,0.019230769230769232
352,0.717,0.0,353.0,0.40741460396135554,9.407414603961357,1.0,1.0,0.019230769230769232
353,0.718,0.0,354.0,0.4081005119862726,9.408100511986275,1.0,1.0,0.019230769230769232
354,0.723,0.0,355.0,0.40872046078764535,9.408720460787647,1.0,1.0,0.019230769230769232
355,0.722,0.0,356.0,0.4092210462878282,9.40922104628783,1.0,1.0,0.019230769230769232
356,0.721,0.0,357.0,0.4095668363958875,9.40956683639589,1.0,1.0,0.019230769230769232
357,0.719,0.0,358.0,0.40985804749314086,9.409858047493143,1.0,1.0,0.019230769230769232
358,0.719,0.0,359.0,0.41007276905961626,9.410072769059617,1.0,1.0,0.019230769230769232
359,0.718,0.0,360.0,0.4102086500483915,9.410208650048393,1.0,1.0,0.019230769230769232
360,0.717,0.0,361.0,0.41027357451723656,9.410273574517237,1.0,1.0,0.019230769230769232
361,0.716,0.0,362.0,0.41017990127603915,9.410179901276042,1.0,1.0,0.019230769230769232
362,0.713,0.0,363.0,0.41030243746422473,9.410302437464226,1.0,1.0,0.019230769230769232
363,0.718,0.0,364.0,0.41046272003359174,9.410462720033593,1.0,1.0,0.019230769230769232
364,0.718,0.0,365.0,0.4106543427670747,9.410654342767076,1.0,1.0,0.019230769230769232
365,0.719,0.0,366.0,0.41069469796405145,9.410694697964054,1.0,1.0,0.019230769230769232
366,0.716,0.0,367.0,0.4107483860623831,9.410748386062386,1.0,1.0,0.019230769230769232
367,0.717,0.0,368.0,0.41094881061403954,9.410948810614041,1.0,1.0,0.019230769230769232
368,0.72,0.0,369.0,0.4111591927105303,9.411159192710532,1.0,1.0,0.019230769230769232
369,0.72,0.0,370.0,0.4114906418605299,9.411490641860532,1.0,1.0,0.019230769230769232
370,0.723,0.0,371.0,0.41200841977974006,9.412008419779742,1.0,1.0,0.019230769230769232
371,0.727,0.0,372.0,0.4125144199070292,9.412514419907032,1.0,1.0,0.019230769230769232
372,0.727,0.0,373.0,0.4127803463373789,9.412780346337382,1.0,1.0,0.019230769230769232
373,0.723,0.0,374.0,0.41255336433521994,9.412553364335222,1.0,1.0,0.019230769230769232
374,0.714,0.0,375.0,0.41192750158590846,9.411927501585911,1.0,1.0,0.019230769230769232
375,0.707,0.0,376.0,0.411057383006265,9.411057383006266,1.0,1.0,0.019230769230769232
376,0.702,0.0,377.0,0.4103190131266911,9.410319013126692,1.0,1.0,0.019230769230769232
377,0.704,0.0,378.0,0.4101007960245483,9.41010079602455,1.0,1.0,0.019230769230769232
378,0.713,0.0,379.0,0.4104207164220935,9.410420716422095,1.0,1.0,0.019230769230769232
379,0.722,0.0,380.0,0.41113022372725255,9.411130223727254,1.0,1.0,0.019230769230769232
380,0.729,0.0,381.0,0.411412464512422,9.411412464512424,1.0,1.0,0.019230769230769232
381,0.72,0.0,382.0,0.4111975338506535,9.411197533850656,1.0,1.0,0.019230769230769232
382,0.712,0.0,383.0,0.41078199099190393,9.410781990991905,1.0,1.0,0.019230769230769232
383,0.709,0.0,384.0,0.4105201076821872,9.410520107682188,1.0,1.0,0.019230769230769232
384,0.712,0.0,385.0,0.41036178112449484,9.410361781124497,1.0,1.0,0.019230769230769232
385,0.713,0.0,386.0,0.4100871819594138,9.410087181959415,1.0,1.0,0.019230769230769232
386,0.71,0.0,387.0,0.40966793744768293,9.409667937447685,1.0,1.0,0.019230769230769232
387,0.707,0.0,388.0,0.40940272265028305,9.409402722650285,1.0,1.0,0.019230769230769232
388,0.71,0.0,389.0,0.4092887661747284,9.40928876617473,1.0,1.0,0.019230769230769232
389,0.712,0.0,390.0,0.4090641000835714,9.409064100083572,1.0,1.0,0.019230769230769232
390,0.709,0.0,391.0,0.40878453218047744,9.40878453218048,1.0,1.0,0.019230769230769232
391,0.708,0.0,392.0,0.4086650263308507,9.408665026330853,1.0,1.0,0.019230769230769232
392,0.711,0.0,393.0,0.408540102645134,9.408540102645135,1.0,1.0,0.019230769230769232
393,0.71,0.0,394.0,0.4086071450121995,9.408607145012201,1.0,1.0,0.019230769230769232
394,0.714,0.0,395.0,0.40875485156361113,9.408754851563613,1.0,1.0,0.019230769230769232
395,0.715,0.0,396.0,0.40880305061777633,9.408803050617777,1.0,1.0,0.019230769230769232
396,0.713,0.0,397.0,0.40877906134547237,9.408779061345474,1.0,1.0,0.019230769230769232
397,0.712,0.0,398.0,0.4088422078425041,9.408842207842506,1.0,1.0,0.019230769230769232
398,0.714,0.0,399.0,0.4091085133740432,9.409108513374045,1.0,1.0,0.019230769230769232
399,0.718,0.0,400.0,0.40953029361558624,9.409530293615589,1.0,1.0,0.019230769230769232
400,0.721,0.0,401.0,0.40993989583297497,9.409939895832977,1.0,1.0,0.019230769230769232
401,0.721,0.0,402.0,0.4103085378286248,9.410308537828627,1.0,1.0,0.019230769230769232
402,0.721,0.0,403.0,0.4104508419404992,9.4104508419405,1.0,1.0,0.019230769230769232
403,0.717,0.0,404.0,0.4105389156411861,9.410538915641188,1.0,1.0,0.019230769230769232
404,0.717,0.0,405.0,0.41057081355075176,9.410570813550754,1.0,1.0,0.019230769230769232
405,0.716,0.0,406.0,0.41068425851146606,9.410684258511468,1.0,1.0,0.019230769230769232
406,0.718,0.0,407.0,0.4108537273971616,9.410853727397164,1.0,1.0,0.019230769230769232
407,0.719,0.0,408.0,0.410826775710077,9.41082677571008,1.0,1.0,0.019230769230769232
408,0.715,0.0,409.0,0.41076251919170087,9.410762519191703,1.0,1.0,0.019230769230769232
409,0.715,0.0,410.0,0.4106573199041097,9.41065731990411,1.0,1.0,0.019230769230769232
410,0.714,0.0,411.0,0.41050527212422505,9.410505272124226,1.0,1.0,0.019230769230769232
411,0.713,0.0,412.0,0.40997948175390786,9.40997948175391,1.0,1.0,0.019230769230769232
412,0.705,0.0,413.0,0.40933153357851704,9.409331533578518,1.0,1.0,0.019230769230769232
413,0.703,0.0,414.0,0.4087283802206653,9.408728380220667,1.0,1.0,0.019230769230769232
414,0.703,0.0,415.0,0.40846975272491454,9.408469752724915,1.0,1.0,0.019230769230769232
415,0.709,0.0,416.0,0.40791804061031783,9.407918040610319,1.0,1.0,0.019230769230769232
416,0.701,0.0,417.0,0.40710465760191766,9.40710465760192,1.0,1.0,0.019230769230769232
417,0.696,0.0,418.0,0.40693840236804163,9.406938402368043,1.0,1.0,0.019230769230769232
418,0.709,0.0,419.0,0.4075819305522901,9.407581930552292,1.0,1.0,0.019230769230769232
419,0.723,0.0,420.0,0.40853794802337684,9.408537948023378,1.0,1.0,0.019230769230769232
420,0.728,0.0,421.0,0.40949573216840757,9.40949573216841,1.0,1.0,0.019230769230769232
421,0.729,0.0,422.0,0.4102256326357773,9.410225632635779,1.0,1.0,0.019230769230769232
422,0.726,0.0,423.0,0.4104735956879891,9.410473595687991,1.0,1.0,0.019230769230769232
423,0.718,0.0,424.0,0.4106641308560323,9.410664130856034,1.0,1.0,0.019230769230769232
424,0.719,0.0,425.0,0.4108456125072712,9.410845612507273,1.0,1.0,0.019230769230769232
425,0.719,0.0,426.0,0.41081947230917565,9.410819472309177,1.0,1.0,0.019230769230769232
426,0.715,0.0,427.0,0.4106138408677318,9.410613840867734,1.0,1.0,0.019230769230769232
427,0.712,0.0,428.0,0.4104461409914849,9.410446140991487,1.0,1.0,0.019230769230769232
428,0.713,0.0,429.0,0.4102578426818101,9.410257842681812,1.0,1.0,0.019230769230769232
429,0.712,0.0,430.0,0.4099362689399449,9.409936268939946,1.0,1.0,0.019230769230769232
430,0.709,0.0,431.0,0.40928527362489775,9.4092852736249,1.0,1.0,0.019230769230769232
431,0.702,0.0,432.0,0.40867674626240796,9.40867674626241,1.0,1.0,0.019230769230769232
432,0.703,0.0,433.0,0.408281176899325,9.408281176899326,1.0,1.0,0.019230769230769232
433,0.706,0.0,434.0,0.4080972697357083,9.40809726973571,1.0,1.0,0.019230769230769232
434,0.709,0.0,435.0,0.4080091217095059,9.408009121709508,1.0,1.0,0.019230769230769232
435,0.71,0.0,436.0,0.4078450516438184,9.40784505164382,1.0,1.0,0.019230769230769232
436,0.708,0.0,437.0,0.40744054647943656,9.407440546479439,1.0,1.0,0.019230769230769232
437,0.703,0.0,438.0,0.4070738602525455,9.407073860252547,1.0,1.0,0.019230769230769232
438,0.704,0.0,439.0,0.4066591058062383,9.40665910580624,1.0,1.0,0.019230769230769232
439,0.702,0.0,440.0,0.40621845838350923,9.406218458383512,1.0,1.0,0.019230769230769232
440,0.701,0.0,441.0,0.40566977043989516,9.405669770439896,1.0,1.0,0.019230769230769232
441,0.698,0.0,442.0,0.4050985828695899,9.405098582869591,1.0,1.0,0.019230769230769232
442,0.697,0.0,443.0,0.404716619319473,9.404716619319474,1.0,1.0,0.019230769230769232
443,0.7,0.0,444.0,0.4044975889664731,9.404497588966475,1.0,1.0,0.019230769230769232
444,0.702,0.0,445.0,0.4043678300698258,9.404367830069827,1.0,1.0,0.019230769230769232
445,0.703,0.0,446.0,0.40402420495758007,9.404024204957581,1.0,1.0,0.019230769230769232
446,0.698,0.0,447.0,0.4037596791986641,9.403759679198666,1.0,1.0,0.019230769230769232
447,0.7,0.0,448.0,0.40358897443669245,9.403588974436694,1.0,1.0,0.019230769230769232
448,0.701,0.0,449.0,0.4032558664667074,9.40325586646671,1.0,1.0,0.019230769230769232
449,0.697,0.0,450.0,0.4029634377147735,9.402963437714774,1.0,1.0,0.019230769230769232
450,0.698,0.0,451.0,0.4024734097327698,9.402473409732771,1.0,1.0,0.019230769230769232
451,0.693,0.0,452.0,0.40221922665422966,9.402219226654232,1.0,1.0,0.019230769230769232
452,0.698,0.0,453.0,0.40237204083091194,9.402372040830913,1.0,1.0,0.019230769230769232
453,0.705,0.0,454.0,0.40262694201097865,9.402626942010981,1.0,1.0,0.019230769230769232
454,0.706,0.0,455.0,0.40281898465198607,9.402818984651988,1.0,1.0,0.019230769230769232
455,0.705,0.0,456.0,0.4029344546078401,9.402934454607841,1.0,1.0,0.019230769230769232
456,0.704,0.0,457.0,0.40288627230495083,9.402886272304952,1.0,1.0,0.019230769230769232
457,0.701,0.0,458.0,0.403002381916561,9.403002381916563,1.0,1.0,0.019230769230769232
458,0.705,0.0,459.0,0.40324161740911546,9.403241617409117,1.0,1.0,0.019230769230769232
459,0.707,0.0,460.0,0.40347692935241447,9.403476929352417,1.0,1.0,0.019230769230769232
460,0.707,0.0,461.0,0.40349923641717306,9.403499236417176,1.0,1.0,0.019230769230769232
461,0.703,0.0,462.0,0.40352668119650836,9.40352668119651,1.0,1.0,0.019230769230769232
462,0.704,0.0,463.0,0.40375085518212067,9.403750855182123,1.0,1.0,0.019230769230769232
463,0.708,0.0,464.0,0.4038505065060139,9.403850506506016,1.0,1.0,0.019230769230769232
464,0.705,0.0,465.0,0.4038628242764651,9.403862824276468,1.0,1.0,0.019230769230769232
465,0.704,0.0,466.0,0.4039112786909238,9.403911278690925,1.0,1.0,0.019230769230769232
466,0.705,0.0,467.0,0.4038701508218314,9.403870150821833,1.0,1.0,0.019230769230769232
467,0.703,0.0,468.0,0.40357629363438513,9.403576293634387,1.0,1.0,0.019230769230769232
468,0.698,0.0,469.0,0.40326182216568346,9.403261822165685,1.0,1.0,0.019230769230769232
469,0.698,0.0,470.0,0.40307353468595725,9.403073534685959,1.0,1.0,0.019230769230769232
470,0.7,0.0,471.0,0.40306618121736154,9.403066181217364,1.0,1.0,0.019230769230769232
471,0.703,0.0,472.0,0.403136931516678,9.40313693151668,1.0,1.0,0.019230769230769232
472,0.704,0.0,473.0,0.4032579752071154,9.403257975207117,1.0,1.0,0.019230769230769232
473,0.705,0.0,474.0,0.40314007242324595,9.403140072423248,1.0,1.0,0.019230769230769232
474,0.7,0.0,475.0,0.40307869675986874,9.40307869675987,1.0,1.0,0.019230769230769232
475,0.702,0.0,476.0,0.40299609024177657,9.402996090241778,1.0,1.0,0.019230769230769232
476,0.701,0.0,477.0,0.4026749022702305,9.402674902270233,1.0,1.0,0.019230769230769232
477,0.696,0.0,478.0,0.40252530678004955,9.402525306780051,1.0,1.0,0.019230769230769232
478,0.7,0.0,479.0,0.40262014452309725,9.402620144523098,1.0,1.0,0.019230769230769232
479,0.704,0.0,480.0,0.402887603754998,9.402887603755,1.0,1.0,0.019230769230769232
480,0.707,0.0,481.0,0.40315831706370875,9.40315831706371,1.0,1.0,0.019230769230769232
481,0.707,0.0,482.0,0.4030230116731274,9.40302301167313,1.0,1.0,0.019230769230769232
482,0.699,0.0,483.0,0.4027264999794989,9.4027264999795,1.0,1.0,0.019230769230769232
483,0.697,0.0,484.0,0.40253437629733846,9.402534376297341,1.0,1.0,0.019230769230769232
484,0.699,0.0,485.0,0.402523570246552,9.402523570246554,1.0,1.0,0.019230769230769232
485,0.702,0.0,486.0,0.4024491079587389,9.402449107958741,1.0,1.0,0.019230769230769232
486,0.7,0.0,487.0,0.4023620918997071,9.40236209189971,1.0,1.0,0.019230769230769232
487,0.7,0.0,488.0,0.40237851428868376,9.402378514288685,1.0,1.0,0.019230769230769232
488,0.702,0.0,489.0,0.40246066285981535,9.402460662859816,1.0,1.0,0.019230769230769232
489,0.703,0.0,490.0,0.40244985973172853,9.40244985973173,1.0,1.0,0.019230769230769232
490,0.701,0.0,491.0,0.4024201369164504,9.402420136916453,1.0,1.0,0.019230769230769232
491,0.701,0.0,492.0,0.4027249653300685,9.402724965330071,1.0,1.0,0.019230769230769232
492,0.708,0.0,493.0,0.4033535214286406,9.403353521428642,1.0,1.0,0.019230769230769232
493,0.714,0.0,494.0,0.404310800864724,9.404310800864726,1.0,1.0,0.019230769230769232
494,0.721,0.0,495.0,0.40524235235719896,9.4052423523572,1.0,1.0,0.019230769230769232
495,0.721,0.0,496.0,0.40593864343726854,9.40593864343727,1.0,1.0,0.019230769230769232
496,0.718,0.0,497.0,0.4065826738303838,9.406582673830385,1.0,1.0,0.019230769230769232
497,0.719,0.0,498.0,0.40731440644734546,9.407314406447346,1.0,1.0,0.019230769230769232
498,0.722,0.0,499.0,0.40823980790787406,9.408239807907876,1.0,1.0,0.019230769230769232
499,0.727,0.0,500.0,0.40921740606445506,9.409217406064457,1.0,1.0,0.019230769230769232
500,0.729,0.0,501.0,0.40992777072116743,9.409927770721168,1.0,1.0,0.019230769230769232
501,0.725,0.0,502.0,0.41057446733326125,9.410574467333262,1.0,1.0,0.019230769230769232
502,0.726,0.0,503.0,0.4110717574420404,9.411071757442041,1.0,1.0,0.019230769230769232
503,0.724,0.0,504.0,0.4113572132767837,9.411357213276785,1.0,1.0,0.019230769230769232
504,0.721,0.0,505.0,0.4115841235280527,9.411584123528055,1.0,1.0,0.019230769230769232
505,0.721,0.0,506.0,0.4118357111752474,9.411835711175248,1.0,1.0,0.019230769230769232
506,0.722,0.0,507.0,0.41230898216298584,9.412308982162987,1.0,1.0,0.019230769230769232
507,0.727,0.0,508.0,0.4127849260519504,9.412784926051952,1.0,1.0,0.019230769230769232
508,0.727,0.0,509.0,0.4132132755520185,9.413213275552021,1.0,1.0,0.019230769230769232
509,0.727,0.0,510.0,0.41355142168102715,9.41355142168103,1.0,1.0,0.019230769230769232
510,0.726,0.0,511.0,0.4138931216181876,9.41389312161819,1.0,1.0,0.019230769230769232
511,0.727,0.0,512.0,0.41411591471952675,9.41411591471953,1.0,1.0,0.019230769230769232
512,0.725,0.0,513.0,0.41439116535283727,9.41439116535284,1.0,1.0,0.019230769230769232
513,0.727,0.0,514.0,0.4146588909228167,9.41465889092282,1.0,1.0,0.019230769230769232
514,0.727,0.0,515.0,0.41494721235685084,9.414947212356852,1.0,1.0,0.019230769230769232
515,0.728,0.0,516.0,0.41521670164748153,9.415216701647484,1.0,1.0,0.019230769230769232
516,0.728,0.0,517.0,0.41545924200904916,9.415459242009051,1.0,1.0,0.019230769230769232
517,0.728,0.0,518.0,0.41567752833446003,9.415677528334461,1.0,1.0,0.019230769230769232
518,0.728,0.0,519.0,0.41554240707996143,9.415542407079963,1.0,1.0,0.019230769230769232
519,0.721,0.0,520.0,0.4152086926877548,9.415208692687756,1.0,1.0,0.019230769230769232
520,0.718,0.0,521.0,0.41483098131371615,9.414830981313719,1.0,1.0,0.019230769230769232
521,0.717,0.0,522.0,0.4145757779191866,9.414575777919188,1.0,1.0,0.019230769230769232
522,0.719,0.0,523.0,0.41431872644305745,9.41431872644306,1.0,1.0,0.019230769230769232
523,0.718,0.0,524.0,0.4140300116934886,9.414030011693491,1.0,1.0,0.019230769230769232
524,0.717,0.0,525.0,0.4138075368399292,9.413807536839931,1.0,1.0,0.019230769230769232
525,0.718,0.0,526.0,0.4135699410506732,9.413569941050675,1.0,1.0,0.019230769230769232
526,0.717,0.0,527.0,0.41320399957718473,9.413203999577187,1.0,1.0,0.019230769230769232
527,0.714,0.0,528.0,0.4130814943563084,9.41308149435631,1.0,1.0,0.019230769230769232
528,0.719,0.0,529.0,0.41311597649962495,9.413115976499627,1.0,1.0,0.019230769230769232
529,0.721,0.0,530.0,0.41283543148124136,9.412835431481243,1.0,1.0,0.019230769230769232
530,0.714,0.0,531.0,0.4124655725436435,9.412465572543645,1.0,1.0,0.019230769230769232
531,0.713,0.0,532.0,0.4123121731840161,9.412312173184018,1.0,1.0,0.019230769230769232
532,0.717,0.0,533.0,0.4122614821814039,9.412261482181405,1.0,1.0,0.019230769230769232
533,0.718,0.0,534.0,0.4121311234369477,9.41213112343695,1.0,1.0,0.019230769230769232
534,0.716,0.0,535.0,0.41199380056693713,9.41199380056694,1.0,1.0,0.019230769230769232
535,0.716,0.0,536.0,0.41187020998392765,9.41187020998393,1.0,1.0,0.019230769230769232
536,0.716,0.0,537.0,0.41161687319606116,9.411616873196063,1.0,1.0,0.019230769230769232
537,0.713,0.0,538.0,0.41173781745540244,9.411737817455403,1.0,1.0,0.019230769230769232
538,0.721,0.0,539.0,0.4118792988677569,9.411879298867758,1.0,1.0,0.019230769230769232
539,0.72,0.0,540.0,0.4118071584546654,9.411807158454668,1.0,1.0,0.019230769230769232
540,0.716,0.0,541.0,0.41165486366183046,9.411654863661832,1.0,1.0,0.019230769230769232
541,0.715,0.0,542.0,0.4113183246640685,9.41131832466407,1.0,1.0,0.019230769230769232
542,0.711,0.0,543.0,0.4108807027239775,9.41088070272398,1.0,1.0,0.019230769230769232
543,0.709,0.0,544.0,0.410656316662106,9.410656316662108,1.0,1.0,0.019230769230769232
544,0.713,0.0,545.0,0.4103996323643165,9.410399632364319,1.0,1.0,0.019230769230769232
545,0.711,0.0,546.0,0.40995914281209533,9.409959142812097,1.0,1.0,0.019230769230769232
546,0.707,0.0,547.0,0.40933322853088583,9.409333228530887,1.0,1.0,0.019230769230769232
547,0.703,0.0,548.0,0.4082562214672709,9.408256221467273,1.0,1.0,0.019230769230769232
548,0.693,0.0,549.0,0.4067132308994912,9.406713230899493,1.0,1.0,0.019230769230769232
549,0.683,0.0,550.0,0.40479822359901574,9.404798223599018,1.0,1.0,0.019230769230769232
550,0.674,0.0,551.0,0.40298471702858785,9.40298471702859,1.0,1.0,0.019230769230769232
551,0.674,0.0,552.0,0.40158940322046593,9.401589403220468,1.0,1.0,0.019230769230769232
552,0.679,0.0,553.0,0.4007151997405246,9.400715199740526,1.0,1.0,0.019230769230769232
553,0.686,0.0,554.0,0.40056683766120904,9.400566837661211,1.0,1.0,0.019230769230769232
554,0.698,0.0,555.0,0.4009796275792986,9.4009796275793,1.0,1.0,0.019230769230769232
555,0.707,0.0,556.0,0.40172534903189505,9.401725349031897,1.0,1.0,0.019230769230769232
556,0.713,0.0,557.0,0.4021722878129161,9.402172287812919,1.0,1.0,0.019230769230769232
557,0.707,0.0,558.0,0.40213558534741395,9.402135585347416,1.0,1.0,0.019230769230769232
558,0.699,0.0,559.0,0.4014541320758304,9.401454132075832,1.0,1.0,0.019230769230769232
559,0.687,0.0,560.0,0.40086292939456325,9.400862929394565,1.0,1.0,0.019230769230769232
560,0.69,0.0,561.0,0.40045558382352797,9.400455583823529,1.0,1.0,0.019230769230769232
561,0.692,0.0,562.0,0.40039318333591195,9.400393183335913,1.0,1.0,0.019230769230769232
562,0.698,0.0,563.0,0.40044439131811027,9.400444391318112,1.0,1.0,0.019230769230769232
563,0.699,0.0,564.0,0.40050047850208875,9.40050047850209,1.0,1.0,0.019230769230769232
564,0.699,0.0,565.0,0.40069306223082723,9.400693062230829,1.0,1.0,0.019230769230769232
565,0.702,0.0,566.0,0.4008016507445866,9.400801650744588,1.0,1.0,0.019230769230769232
566,0.7,0.0,567.0,0.40102148567012796,9.40102148567013,1.0,1.0,0.019230769230769232
567,0.703,0.0,568.0,0.4012967055241678,9.40129670552417,1.0,1.0,0.019230769230769232
568,0.704,0.0,569.0,0.401507034971751,9.401507034971752,1.0,1.0,0.019230769230769232
569,0.703,0.0,570.0,0.4015915946324706,9.401591594632473,1.0,1.0,0.019230769230769232
