,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
355,0.722,1.0,416.0,0.7145057320469501,0.7306788247461806,56.0,61.0,0.5714285714285714
356,0.721,1.0,417.0,0.7147733926502732,0.7309464853495036,56.0,61.0,0.5714285714285714
357,0.719,1.0,418.0,0.7149788997667356,0.731151992465966,57.0,61.0,0.5816326530612245
358,0.719,1.0,419.0,0.7151469548105073,0.7313200475097376,57.0,61.0,0.5816326530612245
359,0.718,1.0,420.0,0.7152787781361449,0.7314518708353752,57.0,61.0,0.5816326530612245
360,0.717,1.0,421.0,0.7153866476329858,0.731559740332216,58.0,61.0,0.5918367346938775
361,0.716,1.0,423.0,0.7155375465275833,0.7300933299568905,58.0,62.0,0.5918367346938775
362,0.713,1.0,424.0,0.715633265799023,0.7301890492283302,58.0,62.0,0.5918367346938775
363,0.718,1.0,425.0,0.7157637517942278,0.730319535223535,59.0,62.0,0.6020408163265306
364,0.718,1.0,426.0,0.7158745923644878,0.730430375793795,59.0,62.0,0.6020408163265306
365,0.719,1.0,427.0,0.7159670650373262,0.7305228484666333,59.0,62.0,0.6020408163265306
366,0.716,1.0,428.0,0.7160313696305045,0.7305871530598116,60.0,62.0,0.6122448979591837
367,0.717,1.0,429.0,0.7161014084150019,0.730657191844309,60.0,62.0,0.6122448979591837
368,0.72,1.0,430.0,0.7161666876087118,0.7307224710380189,61.0,62.0,0.6224489795918368
369,0.72,1.0,431.0,0.7161942697823146,0.7307500532116217,61.0,62.0,0.6224489795918368
370,0.723,1.0,432.0,0.7161850206529261,0.7307408040822332,61.0,62.0,0.6224489795918368
371,0.727,1.0,433.0,0.7161056649988206,0.7306614484281276,62.0,62.0,0.6326530612244898
372,0.727,1.0,434.0,0.7159108996288794,0.7304666830581864,62.0,62.0,0.6326530612244898
373,0.723,1.0,435.0,0.71559843024748,0.730154213676787,63.0,62.0,0.6428571428571429
374,0.714,1.0,435.0,0.715154767804209,0.7313278605034389,63.0,61.0,0.6428571428571429
375,0.707,1.0,436.0,0.7147842021650079,0.7309572948642379,64.0,61.0,0.6530612244897959
376,0.702,1.0,437.0,0.7145057286583398,0.7306788213575698,64.0,61.0,0.6530612244897959
377,0.704,1.0,438.0,0.7143722768581593,0.7305453695573892,65.0,61.0,0.6632653061224489
378,0.713,1.0,439.0,0.7143598948919967,0.7305329875912266,65.0,61.0,0.6632653061224489
379,0.722,1.0,440.0,0.7143685132796829,0.7305416059789128,66.0,61.0,0.673469387755102
380,0.729,1.0,441.0,0.7142980490258455,0.7304711417250754,66.0,61.0,0.673469387755102
381,0.72,1.0,442.0,0.7140700861231724,0.7302431788224023,65.0,61.0,0.6632653061224489
382,0.712,1.0,443.0,0.71378242362453,0.72995551632376,63.0,61.0,0.6428571428571429
383,0.709,1.0,443.0,0.7134609392622984,0.7314310422614427,62.0,60.0,0.6326530612244898
384,0.712,1.0,444.0,0.713255415693477,0.7312255186926213,62.0,60.0,0.6326530612244898
385,0.713,1.0,445.0,0.7130705752475668,0.7310406782467112,60.0,60.0,0.6122448979591837
386,0.71,1.0,446.0,0.7128926950117362,0.7308627980108806,59.0,60.0,0.6020408163265306
387,0.707,1.0,447.0,0.7127537466389359,0.7307238496380802,58.0,60.0,0.5918367346938775
388,0.71,1.0,448.0,0.7126854439280979,0.7306555469272422,58.0,60.0,0.5918367346938775
389,0.712,1.0,449.0,0.7126532311873817,0.730623334186526,58.0,60.0,0.5918367346938775
390,0.709,1.0,450.0,0.712634963340875,0.7306050663400193,57.0,60.0,0.5816326530612245
391,0.708,1.0,451.0,0.7126632127268513,0.7306333157259957,56.0,60.0,0.5714285714285714
392,0.711,1.0,452.0,0.7127503028436382,0.7307204058427825,56.0,60.0,0.5714285714285714
393,0.71,1.0,453.0,0.7128641044745896,0.730834207473734,56.0,60.0,0.5714285714285714
394,0.714,1.0,454.0,0.7130164919220894,0.7309865949212337,57.0,60.0,0.5816326530612245
395,0.715,1.0,455.0,0.713164534234524,0.7311346372336683,57.0,60.0,0.5816326530612245
396,0.713,1.0,456.0,0.7132987557574157,0.7312688587565601,57.0,60.0,0.5816326530612245
397,0.712,1.0,457.0,0.7134426714463133,0.7314127744454577,57.0,60.0,0.5816326530612245
398,0.714,1.0,458.0,0.7136096251581174,0.7315797281572618,57.0,60.0,0.5816326530612245
399,0.718,1.0,460.0,0.7138392793138143,0.7300123720130443,58.0,61.0,0.5918367346938775
400,0.721,1.0,461.0,0.7139681999172682,0.7301412926164982,58.0,61.0,0.5918367346938775
401,0.721,1.0,462.0,0.7140250585745307,0.7301981512737606,58.0,61.0,0.5918367346938775
402,0.721,1.0,463.0,0.7140107509252365,0.7301838436244664,58.0,61.0,0.5918367346938775
403,0.717,1.0,464.0,0.7139245561933367,0.7300976488925667,58.0,61.0,0.5918367346938775
404,0.717,1.0,465.0,0.7138101058106513,0.7299831985098812,59.0,61.0,0.6020408163265306
405,0.716,1.0,465.0,0.7136062791511206,0.731576382150265,59.0,60.0,0.6020408163265306
406,0.718,1.0,466.0,0.7134425341333448,0.7314126371324892,59.0,60.0,0.6020408163265306
407,0.719,1.0,467.0,0.7132346293009681,0.7312047323001125,59.0,60.0,0.6020408163265306
408,0.715,1.0,468.0,0.7129688408348203,0.7309389438339646,59.0,60.0,0.6020408163265306
409,0.715,1.0,469.0,0.7126870855818682,0.7306571885810126,60.0,60.0,0.6122448979591837
410,0.714,1.0,470.0,0.7123864220871701,0.7303565250863144,60.0,60.0,0.6122448979591837
411,0.713,1.0,471.0,0.7120747342517273,0.7300448372508717,60.0,60.0,0.6122448979591837
412,0.705,1.0,472.0,0.711759509203347,0.7297296122024913,60.0,60.0,0.6122448979591837
413,0.703,1.0,472.0,0.7114594642482541,0.7314262453584145,61.0,59.0,0.6224489795918368
414,0.703,1.0,473.0,0.7113275006071147,0.7312942817172751,61.0,59.0,0.6224489795918368
415,0.709,1.0,474.0,0.7112949480355659,0.7312617291457263,61.0,59.0,0.6224489795918368
416,0.701,1.0,475.0,0.7112954612457923,0.7312622423559527,61.0,59.0,0.6224489795918368
417,0.696,1.0,476.0,0.7114176405817179,0.7313844216918782,61.0,59.0,0.6224489795918368
418,0.709,1.0,478.0,0.7117841739275843,0.7297542769267287,61.0,60.0,0.6224489795918368
419,0.723,1.0,479.0,0.7121228140968632,0.7300929170960075,61.0,60.0,0.6224489795918368
420,0.728,1.0,480.0,0.7123475387795228,0.7303176417786672,61.0,60.0,0.6224489795918368
421,0.729,1.0,481.0,0.7124050339963054,0.7303751369954498,61.0,60.0,0.6224489795918368
422,0.726,1.0,482.0,0.7122840708359255,0.7302541738350699,62.0,60.0,0.6326530612244898
423,0.718,1.0,483.0,0.7120171304099459,0.7299872334090902,62.0,60.0,0.6326530612244898
424,0.719,1.0,484.0,0.711690495004583,0.7296605980037274,62.0,60.0,0.6326530612244898
425,0.719,1.0,484.0,0.7112231429202243,0.7311899240303846,62.0,59.0,0.6326530612244898
426,0.715,1.0,485.0,0.7107431533145424,0.7307099344247028,62.0,59.0,0.6326530612244898
427,0.712,1.0,486.0,0.7102230324358909,0.7301898135460513,62.0,59.0,0.6326530612244898
428,0.713,1.0,487.0,0.7096905236557081,0.7296573047658684,62.0,59.0,0.6326530612244898
429,0.712,1.0,487.0,0.7090550372735156,0.7312403496181382,62.0,58.0,0.6326530612244898
430,0.709,1.0,488.0,0.7084687979741243,0.7306541103187469,62.0,58.0,0.6326530612244898
431,0.702,1.0,489.0,0.7078849700838905,0.7300702824285131,62.0,58.0,0.6326530612244898
432,0.703,1.0,490.0,0.707374505786108,0.7295598181307307,62.0,58.0,0.6326530612244898
433,0.706,1.0,490.0,0.7068389801947071,0.7314893272442878,62.0,57.0,0.6326530612244898
434,0.709,1.0,491.0,0.7064037234122154,0.731054070461796,62.0,57.0,0.6326530612244898
435,0.71,1.0,492.0,0.7059496219634371,0.7305999690130178,61.0,57.0,0.6224489795918368
436,0.708,1.0,493.0,0.7054604802440074,0.7301108272935881,61.0,57.0,0.6224489795918368
437,0.703,1.0,494.0,0.7049532931500246,0.7296036401996053,61.0,57.0,0.6224489795918368
438,0.704,1.0,495.0,0.7044771634712765,0.7291275105208572,61.0,57.0,0.6224489795918368
439,0.702,1.0,495.0,0.7039221481867679,0.731311422686302,61.0,56.0,0.6224489795918368
440,0.701,1.0,496.0,0.7034919927311278,0.7308812672306619,61.0,56.0,0.6224489795918368
441,0.698,1.0,497.0,0.7031000205003669,0.730489294999901,61.0,56.0,0.6224489795918368
442,0.697,1.0,498.0,0.7027755123043697,0.7301647868039038,61.0,56.0,0.6224489795918368
443,0.7,1.0,499.0,0.7025263051620021,0.7299155796615362,60.0,56.0,0.6122448979591837
444,0.702,1.0,500.0,0.7023159363864906,0.7297052108860247,60.0,56.0,0.6122448979591837
445,0.703,1.0,501.0,0.7021190102311313,0.7295082847306654,60.0,56.0,0.6122448979591837
446,0.698,1.0,502.0,0.7019228906251712,0.7293121651247053,60.0,56.0,0.6122448979591837
447,0.7,1.0,503.0,0.701780535970612,0.7291698104701461,60.0,56.0,0.6122448979591837
448,0.701,1.0,504.0,0.7016679693419556,0.7290572438414897,60.0,56.0,0.6122448979591837
449,0.697,1.0,505.0,0.7015732181037793,0.7289624926033134,60.0,56.0,0.6122448979591837
450,0.698,1.0,506.0,0.7015398180630672,0.7289290925626013,60.0,56.0,0.6122448979591837
451,0.693,1.0,507.0,0.7015568780288585,0.7289461525283926,60.0,56.0,0.6122448979591837
452,0.698,1.0,508.0,0.7016794944185407,0.7290687689180748,60.0,56.0,0.6122448979591837
453,0.705,1.0,509.0,0.7018534740808884,0.7292427485804225,60.0,56.0,0.6122448979591837
454,0.706,1.0,510.0,0.7020028281914061,0.7293921026909402,60.0,56.0,0.6122448979591837
455,0.705,1.0,511.0,0.702118379021845,0.7295076535213791,60.0,56.0,0.6122448979591837
456,0.704,1.0,512.0,0.7022121035346109,0.729601378034145,60.0,56.0,0.6122448979591837
457,0.701,1.0,513.0,0.7022967020097801,0.7296859765093142,60.0,56.0,0.6122448979591837
458,0.705,1.0,514.0,0.7024061882864059,0.72979546278594,60.0,56.0,0.6122448979591837
459,0.707,1.0,515.0,0.7024974785883048,0.7298867530878389,61.0,56.0,0.6224489795918368
460,0.707,1.0,516.0,0.7025492352912742,0.7299385097908083,61.0,56.0,0.6224489795918368
461,0.703,1.0,517.0,0.7025620334697908,0.729951307969325,61.0,56.0,0.6224489795918368
462,0.704,1.0,518.0,0.7025804597702832,0.7299697342698173,61.0,56.0,0.6224489795918368
463,0.708,1.0,519.0,0.7025925987397778,0.7299818732393119,61.0,56.0,0.6224489795918368
464,0.705,1.0,520.0,0.7025546165197208,0.7299438910192549,61.0,56.0,0.6224489795918368
465,0.704,1.0,521.0,0.7024996694807082,0.7298889439802423,60.0,56.0,0.6122448979591837
466,0.705,1.0,522.0,0.7024386762580166,0.7298279507575507,60.0,56.0,0.6122448979591837
467,0.703,1.0,523.0,0.7023594444066472,0.7297487189061813,60.0,56.0,0.6122448979591837
468,0.698,1.0,524.0,0.7022833013795099,0.729672575879044,60.0,56.0,0.6122448979591837
469,0.698,1.0,525.0,0.702265230591271,0.7296545050908051,60.0,56.0,0.6122448979591837
470,0.7,1.0,526.0,0.7023047573626491,0.7296940318621832,60.0,56.0,0.6122448979591837
471,0.703,1.0,527.0,0.7023797959342104,0.7297690704337445,60.0,56.0,0.6122448979591837
472,0.704,1.0,528.0,0.7024589567209153,0.7298482312204494,59.0,56.0,0.6020408163265306
473,0.705,1.0,529.0,0.702531647790759,0.7299209222902932,59.0,56.0,0.6020408163265306
474,0.7,1.0,530.0,0.7025862971553125,0.7299755716548466,59.0,56.0,0.6020408163265306
475,0.702,1.0,531.0,0.7026798316018974,0.7300691061014315,59.0,56.0,0.6020408163265306
476,0.701,1.0,532.0,0.7027917745348942,0.7301810490344283,59.0,56.0,0.6020408163265306
477,0.696,1.0,533.0,0.7029341060751824,0.7303233805747165,60.0,56.0,0.6122448979591837
478,0.7,1.0,534.0,0.7031635451930549,0.730552819692589,60.0,56.0,0.6122448979591837
479,0.704,1.0,535.0,0.7034384562449363,0.7308277307444704,60.0,56.0,0.6122448979591837
480,0.707,1.0,536.0,0.7037174493536256,0.7311067238531597,60.0,56.0,0.6122448979591837
481,0.707,1.0,537.0,0.70396985864699,0.7313591331465241,60.0,56.0,0.6122448979591837
482,0.699,1.0,539.0,0.7042934429628018,0.7289437900123825,60.0,57.0,0.6122448979591837
483,0.697,1.0,540.0,0.7045911239608843,0.729241471010465,60.0,57.0,0.6122448979591837
484,0.699,1.0,541.0,0.7049823103307631,0.7296326573803438,59.0,57.0,0.6020408163265306
485,0.702,1.0,542.0,0.7054487241755644,0.7300990712251451,59.0,57.0,0.6020408163265306
486,0.7,1.0,543.0,0.7059624221198776,0.7306127691694583,59.0,57.0,0.6020408163265306
487,0.7,1.0,544.0,0.7065520866251407,0.7312024336747214,58.0,57.0,0.5918367346938775
488,0.702,1.0,546.0,0.7073060956975268,0.7294914080421494,58.0,58.0,0.5918367346938775
489,0.703,1.0,547.0,0.7080438298269663,0.730229142171589,58.0,58.0,0.5918367346938775
490,0.701,1.0,548.0,0.708844647427588,0.7310299597722106,57.0,58.0,0.5816326530612245
491,0.701,1.0,550.0,0.7098103814589327,0.7297771625690931,57.0,59.0,0.5816326530612245
492,0.708,1.0,551.0,0.7108093162468025,0.7307760973569629,57.0,59.0,0.5816326530612245
493,0.714,1.0,553.0,0.7119119555838983,0.7298820585830427,57.0,60.0,0.5816326530612245
494,0.721,1.0,554.0,0.7129347980609835,0.7309049010601278,57.0,60.0,0.5816326530612245
495,0.721,1.0,556.0,0.7139361717053538,0.7301092644045838,56.0,61.0,0.5714285714285714
496,0.718,1.0,557.0,0.7148044358761185,0.7309775285753485,56.0,61.0,0.5714285714285714
497,0.719,1.0,559.0,0.7156951615479366,0.7302509449772435,56.0,62.0,0.5714285714285714
498,0.722,1.0,560.0,0.7165011097243763,0.7310568931536833,56.0,62.0,0.5714285714285714
499,0.727,1.0,562.0,0.7172995244029958,0.730399729489372,56.0,63.0,0.5714285714285714
500,0.729,1.0,563.0,0.7179473252436388,0.731047530330015,56.0,63.0,0.5714285714285714
501,0.725,1.0,564.0,0.7184771380834916,0.7315773431698678,56.0,63.0,0.5714285714285714
502,0.726,1.0,566.0,0.7189829385438025,0.7307731231215411,56.0,64.0,0.5714285714285714
503,0.724,1.0,567.0,0.7193717399382874,0.731161924516026,56.0,64.0,0.5714285714285714
504,0.721,1.0,568.0,0.7197135406428723,0.7315037252206109,56.0,64.0,0.5714285714285714
505,0.721,1.0,570.0,0.7200845034928095,0.7306956696127742,56.0,65.0,0.5714285714285714
506,0.722,1.0,571.0,0.720409891958263,0.7310210580782277,56.0,65.0,0.5714285714285714
507,0.727,1.0,572.0,0.7207211868441211,0.7313323529640858,56.0,65.0,0.5714285714285714
508,0.727,1.0,573.0,0.7209659786767342,0.7315771447966989,56.0,65.0,0.5714285714285714
509,0.727,1.0,575.0,0.7211805018958197,0.730730551403788,56.0,66.0,0.5714285714285714
510,0.726,1.0,576.0,0.7212998943405864,0.7308499438485546,56.0,66.0,0.5714285714285714
511,0.727,1.0,577.0,0.7213708683299154,0.7309209178378836,56.0,66.0,0.5714285714285714
512,0.725,1.0,578.0,0.7213832471164898,0.730933296624458,56.0,66.0,0.5714285714285714
513,0.727,1.0,579.0,0.7213590436470183,0.7309090931549865,56.0,66.0,0.5714285714285714
514,0.727,1.0,580.0,0.721275781850865,0.7308258313588333,56.0,66.0,0.5714285714285714
515,0.728,1.0,581.0,0.7211320993052213,0.7306821488131895,56.0,66.0,0.5714285714285714
516,0.728,1.0,581.0,0.7208810288802217,0.7314921950001864,56.0,65.0,0.5714285714285714
517,0.728,1.0,582.0,0.7205895057600875,0.7312006718800522,56.0,65.0,0.5714285714285714
518,0.728,1.0,583.0,0.7202197877546765,0.7308309538746413,56.0,65.0,0.5714285714285714
519,0.721,1.0,583.0,0.719728589343871,0.7315187739216096,56.0,64.0,0.5714285714285714
520,0.718,1.0,584.0,0.719266887830935,0.7310570724086736,56.0,64.0,0.5714285714285714
521,0.717,1.0,585.0,0.7188240595929687,0.7306142441707073,56.0,64.0,0.5714285714285714
522,0.719,1.0,585.0,0.7183618464314705,0.7314620515178467,56.0,63.0,0.5714285714285714
523,0.718,1.0,586.0,0.7179419097634074,0.7310421148497837,56.0,63.0,0.5714285714285714
524,0.717,1.0,587.0,0.7175263333055832,0.7306265383919595,56.0,63.0,0.5714285714285714
525,0.718,1.0,588.0,0.7171216864962031,0.7302218915825793,56.0,63.0,0.5714285714285714
526,0.717,1.0,588.0,0.7166626641073057,0.7312184475366127,56.0,62.0,0.5714285714285714
527,0.714,1.0,589.0,0.7162547458625355,0.7308105292918424,56.0,62.0,0.5714285714285714
528,0.719,1.0,590.0,0.7158772889722558,0.7304330724015627,56.0,62.0,0.5714285714285714
529,0.721,1.0,591.0,0.7154703830357525,0.7300261664650595,56.0,62.0,0.5714285714285714
530,0.714,1.0,591.0,0.7149529456159072,0.7311260383151371,56.0,61.0,0.5714285714285714
531,0.713,1.0,592.0,0.7145066178959948,0.7306797105952247,56.0,61.0,0.5714285714285714
532,0.717,1.0,593.0,0.7140829973949169,0.7302560900941468,56.0,61.0,0.5714285714285714
533,0.718,1.0,593.0,0.7135725730893893,0.7315426760885336,56.0,60.0,0.5714285714285714
534,0.716,1.0,594.0,0.7130804849070023,0.7310505879061466,56.0,60.0,0.5714285714285714
535,0.716,1.0,595.0,0.7125628052230641,0.7305329082222085,56.0,60.0,0.5714285714285714
536,0.716,1.0,596.0,0.7120140752375035,0.7299841782366479,56.0,60.0,0.5714285714285714
537,0.713,1.0,596.0,0.7113598548113911,0.7313266359215514,56.0,59.0,0.5714285714285714
538,0.721,1.0,597.0,0.7107627588764602,0.7307295399866206,57.0,59.0,0.5816326530612245
539,0.72,1.0,598.0,0.7100593455622735,0.7300261266724338,57.0,59.0,0.5816326530612245
540,0.716,1.0,598.0,0.7091777616176523,0.731363073962275,57.0,58.0,0.5816326530612245
541,0.715,1.0,599.0,0.7083036283280317,0.7304889406726544,57.0,58.0,0.5816326530612245
542,0.711,1.0,600.0,0.7073636497686954,0.729548962113318,57.0,58.0,0.5816326530612245
543,0.709,1.0,600.0,0.706308129167933,0.7309584762175136,57.0,57.0,0.5816326530612245
544,0.713,1.0,601.0,0.7053159809940411,0.7299663280436218,57.0,57.0,0.5816326530612245
545,0.711,1.0,601.0,0.7041545009386898,0.7315437754382239,58.0,56.0,0.5918367346938775
546,0.707,1.0,602.0,0.7030204624094505,0.7304097369089846,58.0,56.0,0.5918367346938775
547,0.703,1.0,603.0,0.7018516921340929,0.729240966633627,58.0,56.0,0.5918367346938775
548,0.693,1.0,603.0,0.7005777889503464,0.7310103161720509,58.0,55.0,0.5918367346938775
549,0.683,1.0,604.0,0.6995016447994991,0.7299341720212036,59.0,55.0,0.6020408163265306
550,0.674,1.0,612.0,0.6991569227912773,0.7137127062205842,59.0,62.0,0.6020408163265306
551,0.674,0.0,620.0,0.6988183103296906,0.7057802964209994,59.0,69.0,0.6020408163265306
552,0.679,0.0,620.0,0.698474804130891,0.7062103442323453,60.0,68.0,0.6122448979591837
553,0.686,0.0,621.0,0.698376957556936,0.7061124976583902,60.0,68.0,0.6122448979591837
554,0.698,0.0,622.0,0.6984195600248411,0.7061551001262953,60.0,68.0,0.6122448979591837
555,0.707,0.0,623.0,0.6984697108486588,0.7062052509501131,61.0,68.0,0.6224489795918368
556,0.713,0.0,624.0,0.6984280039017972,0.7061635440032514,61.0,68.0,0.6224489795918368
557,0.707,0.0,625.0,0.6982272276803311,0.7059627677817853,61.0,68.0,0.6224489795918368
558,0.699,0.0,626.0,0.6979318912880854,0.7056674313895397,62.0,68.0,0.6326530612244898
559,0.687,0.0,626.0,0.6975984513263083,0.7061934958834797,62.0,67.0,0.6326530612244898
560,0.69,0.0,627.0,0.6974151164446049,0.7060101610017763,62.0,67.0,0.6326530612244898
561,0.692,0.0,628.0,0.6973174514336737,0.7059124959908452,63.0,67.0,0.6428571428571429
562,0.698,0.0,629.0,0.697281927242829,0.7058769718000004,63.0,67.0,0.6428571428571429
563,0.699,0.0,630.0,0.6972416453456491,0.7058366899028206,63.0,67.0,0.6428571428571429
564,0.699,0.0,631.0,0.6971850470543869,0.7057800916115583,63.0,67.0,0.6428571428571429
565,0.702,0.0,632.0,0.6971114130249865,0.7057064575821579,64.0,67.0,0.6530612244897959
566,0.7,0.0,633.0,0.6969866279578936,0.705581672515065,64.0,67.0,0.6530612244897959
567,0.703,0.0,634.0,0.6968314325767238,0.7054264771338952,64.0,67.0,0.6530612244897959
568,0.704,0.0,634.0,0.6965789539190357,0.7061290034270039,64.0,66.0,0.6530612244897959
569,0.703,0.0,635.0,0.6962797062208897,0.705829755728858,65.0,66.0,0.6632653061224489
570,0.701,0.0,636.0,0.6959094578214124,0.7054595073293807,65.0,66.0,0.6632653061224489
571,0.7,0.0,636.0,0.695450439043622,0.7060616051635867,65.0,65.0,0.6632653061224489
572,0.694,0.0,637.0,0.694980745233853,0.7055919113538177,65.0,65.0,0.6632653061224489
573,0.683,0.0,637.0,0.694486060512566,0.7062762450903046,65.0,64.0,0.6632653061224489
574,0.672,0.0,638.0,0.6941634911192435,0.7059536756969821,66.0,64.0,0.673469387755102
575,0.668,0.0,639.0,0.6940916319816949,0.7058818165594335,66.0,64.0,0.673469387755102
576,0.667,0.0,640.0,0.694314129109503,0.7061043136872416,66.0,64.0,0.673469387755102
577,0.676,0.0,642.0,0.6948845531458877,0.7054957192658524,66.0,65.0,0.673469387755102
578,0.687,0.0,643.0,0.6956288169429404,0.7062399830629051,66.0,65.0,0.673469387755102
579,0.69,0.0,645.0,0.6965088935621846,0.7060589430701528,66.0,66.0,0.673469387755102
580,0.693,0.0,647.0,0.6974614822219988,0.7060565267791702,66.0,67.0,0.673469387755102
581,0.687,0.0,649.0,0.6984642445596209,0.7061997846610751,65.0,68.0,0.6632653061224489
582,0.692,1.0,641.0,0.6991514428740448,0.7191182239842052,65.0,59.0,0.6632653061224489
583,0.697,1.0,638.0,0.6999861758710977,0.7304187030928022,64.0,55.0,0.6530612244897959
584,0.703,1.0,640.0,0.701324381135187,0.7287136556347211,64.0,56.0,0.6530612244897959
585,0.71,1.0,641.0,0.7025509457864444,0.7299402202859785,63.0,56.0,0.6428571428571429
586,0.716,1.0,642.0,0.7037049348618578,0.7310942093613919,63.0,56.0,0.6428571428571429
587,0.717,1.0,644.0,0.7048256705751192,0.7294760176246999,63.0,57.0,0.6428571428571429
588,0.719,1.0,645.0,0.7057274026246707,0.7303777496742514,62.0,57.0,0.6326530612244898
589,0.716,1.0,646.0,0.7064912101360666,0.7311415571856473,62.0,57.0,0.6326530612244898
590,0.715,1.0,648.0,0.7072433341444783,0.7294286464891009,62.0,58.0,0.6326530612244898
591,0.712,1.0,649.0,0.707833901297147,0.7300192136417696,61.0,58.0,0.6224489795918368
592,0.711,1.0,650.0,0.7083862936179546,0.7305716059625772,61.0,58.0,0.6224489795918368
593,0.71,1.0,651.0,0.7089180751754303,0.7311033875200529,60.0,58.0,0.6122448979591837
594,0.714,1.0,653.0,0.7095220227680741,0.7294888038782344,60.0,59.0,0.6122448979591837
595,0.715,1.0,654.0,0.710008138843387,0.7299749199535474,60.0,59.0,0.6122448979591837
596,0.719,1.0,655.0,0.7104465978570356,0.7304133789671959,59.0,59.0,0.6020408163265306
597,0.717,1.0,656.0,0.7107976379724137,0.7307644190825741,59.0,59.0,0.6020408163265306
598,0.716,1.0,657.0,0.7110876971224349,0.7310544782325953,58.0,59.0,0.5918367346938775
599,0.713,1.0,658.0,0.7113312459124738,0.7312980270226341,58.0,59.0,0.5918367346938775
600,0.715,1.0,659.0,0.7115644708971807,0.731531252007341,57.0,59.0,0.5816326530612245
601,0.719,1.0,661.0,0.7118362903552533,0.7298063933543977,56.0,60.0,0.5714285714285714
602,0.718,1.0,662.0,0.7119655420154065,0.7299356450145509,56.0,60.0,0.5714285714285714
603,0.712,1.0,663.0,0.7120344403702521,0.7300045433693965,55.0,60.0,0.5612244897959183
604,0.709,1.0,664.0,0.7121105878668138,0.7300806908659582,55.0,60.0,0.5612244897959183
605,0.709,1.0,665.0,0.712227596444783,0.7301976994439273,56.0,60.0,0.5714285714285714
